step_time,reward,total_stopped,total_wait_time,avg_wait_time,avg_speed,49228579_stopped,49228579_accumulated_waiting_time,49228579_average_speed,cluster_2511020102_2511020103_290051922_298135886_stopped,cluster_2511020102_2511020103_290051922_298135886_accumulated_waiting_time,cluster_2511020102_2511020103_290051922_298135886_average_speed,cluster_2511020106_49297289_stopped,cluster_2511020106_49297289_accumulated_waiting_time,cluster_2511020106_49297289_average_speed,cluster_290051904_49145925_stopped,cluster_290051904_49145925_accumulated_waiting_time,cluster_290051904_49145925_average_speed,cluster_290051912_298136030_648538909_stopped,cluster_290051912_298136030_648538909_accumulated_waiting_time,cluster_290051912_298136030_648538909_average_speed,cluster_298135838_49135231_stopped,cluster_298135838_49135231_accumulated_waiting_time,cluster_298135838_49135231_average_speed,cluster_648538736_648538737_stopped,cluster_648538736_648538737_accumulated_waiting_time,cluster_648538736_648538737_average_speed,cluster_648538756_648538758_stopped,cluster_648538756_648538758_accumulated_waiting_time,cluster_648538756_648538758_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1625.0,0.46875,87,74.22,9.2775,4.307784685049714,13,1674.0,0.05810709398543184,13,799.0,0.04988233947642244,18,761.0,0.0382378980602915,21,858.0,0.004848551720172276,1,1.0,0.30301129378152974,2,901.0,0.2676285892952008,19,2428.0,0.11394267116824394,0,0.0,0.2268335103822051,87,7422.0
1630.0,-0.7050000000000003,88,79.86000000000001,9.9825,4.334053133838334,12,1910.0,0.09167247830665587,15,873.0,0.025041467533234007,21,909.0,0.032441319981382395,16,785.0,0.011776488780342436,1,6.0,0.3148493049716362,4,989.0,0.2626594240257676,19,2514.0,0.06601280927271493,0,0.0,0.265407825634403,88,7986.0
1635.0,-0.9624999999999997,91,87.56,10.945,4.159227121705376,11,1854.0,0.07332915590472068,19,963.0,0.04874870934476456,21,1022.0,0.08595217310504923,15,912.0,0.02398489156247259,3,20.0,0.24989737718649596,3,1358.0,0.23423036867999636,19,2627.0,0.05208113772756042,0,0.0,0.3497797872245989,91,8756.0
1640.0,-1.3187499999999999,98,98.10999999999999,12.263749999999998,3.947646973976562,13,2231.0,0.0695300530527961,23,1071.0,0.020810098865967325,21,1202.0,0.09266742451805193,15,1058.0,0.02170322199403856,5,43.0,0.20098610585215568,3,1613.0,0.11608959633253063,18,2593.0,0.06150429504623707,0,0.0,0.42036913195597503,98,9811.0
1645.0,-0.7349999999999999,97,103.98999999999998,12.99875,3.9400605305650753,12,2290.0,0.12472788146794356,27,1198.0,0.03703615138568396,24,1312.0,0.08049757746833788,5,934.0,0.08224767014690972,5,68.0,0.10849834328611004,9,2093.0,0.0825120872708091,15,2504.0,0.05958944059301283,0,0.0,0.5016346796017317,97,10399.0
1650.0,-1.3525,111,114.81,14.35125,3.896024088514294,14,2530.0,0.1085987729983854,30,1340.0,0.03488014607303026,30,1451.0,0.0932236608575504,3,1036.0,0.09532313642562924,4,78.0,0.046306648585045525,15,2590.0,0.05514015754802682,15,2456.0,0.09339930923243016,0,0.0,0.5796160162340779,111,11481.0
1655.0,-0.5250000000000004,116,119.01000000000002,14.87625,3.770523864248076,16,2607.0,0.04362051315574431,34,1499.0,0.026249967974244105,20,1227.0,0.12953761974364947,3,1045.0,0.08655855036847632,6,104.0,0.03668782003481623,22,2898.0,0.024735407293307934,15,2521.0,0.09675267375769027,0,0.0,0.06500035380393074,116,11901.0
1660.0,0.25625000000000064,116,116.95999999999998,14.62,3.771195480580046,19,2699.0,0.018612513630955937,24,1131.0,0.04901565349947189,16,1005.0,0.13239070751909662,3,1002.0,0.09715323229715596,8,140.0,0.08765826856760944,28,3241.0,0.009731391965372345,18,2475.0,0.06903177452610983,0,3.0,0.017391102103880524,116,11696.0
1665.0,0.24999999999999983,105,114.96000000000001,14.370000000000001,3.94075023617649,18,2789.0,0.022662006743728043,9,815.0,0.07628327336896074,14,877.0,0.10862560993801389,4,976.0,0.08945282000450121,7,171.0,0.02482135973223687,33,3312.0,0.002683573170450763,18,2545.0,0.07604114455004056,2,11.0,0.0,105,11496.0
1670.0,-0.2587500000000008,120,117.03,14.62875,4.1334199357893855,21,2892.0,0.029569939691561152,3,700.0,0.0842424003937412,14,824.0,0.1165646039019771,4,881.0,0.10659995265477551,9,214.0,0.01424151447028069,43,3510.0,0.00046730173707137826,24,2661.0,0.034714629091617925,2,21.0,0.0,120,11703.0
1675.0,-0.2949999999999995,126,119.39000000000001,14.92375,4.155752601889982,22,2988.0,0.016487836510477718,3,570.0,0.12871256660763813,16,804.0,0.10881112707799402,4,785.0,0.06458176338648874,7,249.0,0.00956007556154885,44,3728.0,8.165746891861595e-05,28,2784.0,0.04751385828339095,2,31.0,0.0,126,11939.0
1680.0,-0.3062500000000002,132,121.83999999999999,15.229999999999999,4.114300447374526,24,3103.0,0.015728576413840595,5,555.0,0.13689056119342027,16,819.0,0.1437024123921284,4,619.0,0.06726105968800236,7,284.0,0.026693749026987533,44,3943.0,1.1982459190801331e-05,30,2816.0,0.02195411924638802,2,45.0,0.29946267554473965,132,12184.0
1685.0,-0.1399999999999998,134,122.96,15.37,4.067045962899677,21,2672.0,0.01950146663876091,10,574.0,0.08495423820895126,17,881.0,0.11502291457172813,4,820.0,0.07124259323044023,6,176.0,0.0003285529937732679,44,4158.0,1.2484017576901185e-06,30,2960.0,0.051409048602593314,2,55.0,0.23742575552370745,134,12296.0
1690.0,0.058749999999999886,129,122.49,15.311249999999998,4.035820175859061,18,2428.0,0.01903864682642052,14,640.0,0.06234986524804583,17,956.0,0.07013492532127275,5,816.0,0.06313789482990742,0,98.0,0.0572978142812567,42,4147.0,0.0005144449575871751,31,3099.0,0.050024420138141186,2,65.0,0.09270432325867155,129,12249.0
1695.0,-0.20874999999999963,127,124.16,15.52,3.8374195702708,18,2470.0,0.009147512033444823,17,720.0,0.06322225819052854,18,1045.0,0.08561440392917107,1,606.0,0.046189952031267585,0,49.0,0.12945270139750775,40,4198.0,0.015254207673993748,31,3253.0,0.03832930690292269,2,75.0,0.01333445973165259,127,12416.0
1700.0,-0.31375000000000053,131,126.67,15.833749999999998,3.5104588424495464,18,2561.0,0.0035408281396038938,17,701.0,0.1036999002960206,18,1135.0,0.03197796113867206,4,782.0,0.011420585323435983,0,0.0,0.20381157241581024,40,4225.0,0.006718529764462425,31,3176.0,0.0321640446912473,3,87.0,0.0011917168641678725,131,12667.0
1705.0,-0.021249999999999214,120,126.83999999999999,15.855,3.1717098916311364,17,2554.0,0.0026072237686778706,14,776.0,0.057776360805753206,11,958.0,0.06771572773828428,9,818.0,0.011408558217855982,0,6.0,0.4463848847551472,40,4269.0,0.0,26,3201.0,0.050955695101427854,3,102.0,9.720588759716906e-05,120,12684.0
1710.0,-0.26625000000000104,127,128.97,16.121250000000003,2.7793121799259928,20,2647.0,0.0052313022461023895,11,738.0,0.05604512589965023,12,840.0,0.02069649133703903,13,876.0,0.001831180019716811,0,6.0,0.3574911933467397,40,4464.0,0.0,28,3209.0,0.020708179031015433,3,117.0,7.856161417440147e-06,127,12897.0
1715.0,0.28249999999999953,126,126.71000000000001,15.838750000000001,2.645143978135545,21,2751.0,0.005567030773104452,9,745.0,0.07326349687572693,12,889.0,0.056930598460742,14,943.0,3.91167371413424e-05,0,0.0,0.2521923918043127,40,4659.0,0.00916133640547584,30,2667.0,0.053339665344726436,0,17.0,0.26861589893059834,126,12671.0
1720.0,-0.3699999999999989,127,129.67,16.208750000000002,2.5072364869745245,23,2862.0,8.919047153224171e-06,10,807.0,0.05805179702760342,12,894.0,0.12846133902035345,14,1012.0,4.333709992035145e-06,0,0.0,0.35214049585627055,40,4854.0,0.012963195024991228,28,2538.0,0.03858752436663454,0,0.0,1.0,127,12967.0
1725.0,0.29500000000000015,118,127.31,15.913749999999999,2.37635541635861,23,2977.0,5.4646169212976284e-05,7,835.0,0.03100828407050217,11,939.0,0.08974620344445693,14,1082.0,0.033115690494527554,0,0.0,0.367500627061462,34,4341.0,0.0037260640813537044,29,2557.0,0.03524751848799801,0,0.0,1.0,118,12731.0
1730.0,0.3899999999999991,101,124.19,15.52375,2.1582163659559113,23,3092.0,8.42601817168269e-06,11,826.0,0.03261064769459944,11,1002.0,0.19474857806457604,14,1152.0,0.008114632927791469,0,4.0,0.3094984911270258,16,3784.0,0.022447169629731954,26,2559.0,0.04400820007227824,0,0.0,1.0,101,12419.0
1735.0,1.8500000000000008,66,109.39,13.673749999999998,2.2150652343371693,16,2708.0,0.013125741028246263,16,896.0,0.003936825237751446,11,1063.0,0.1778867939708225,4,845.0,0.03419385472050494,0,12.0,0.3347701452518195,8,3229.0,0.06425014064064904,11,2186.0,0.0620466164551135,0,0.0,1.0,66,10939.0
1740.0,2.7724999999999995,49,87.21000000000001,10.90125,2.615929711943071,12,2292.0,0.047685423055481624,15,788.0,0.03730009019108889,6,785.0,0.2256231219203694,3,604.0,0.06186810896094695,0,4.0,0.3600486777037915,2,2536.0,0.1091308129467959,11,1712.0,0.10856922451713968,0,0.0,1.0,49,8721.0
1745.0,0.30374999999999996,53,84.78,10.5975,3.1883519911061478,11,2177.0,0.0696584185469242,15,737.0,0.02865090384017235,7,596.0,0.20386417607455284,4,599.0,0.08966335514840418,0,4.0,0.3331096516061738,2,2248.0,0.16094833439261025,14,2117.0,0.14957498975391118,0,0.0,1.0,53,8478.0
1750.0,0.90625,57,77.53,9.69125,3.6722961393040348,11,1602.0,0.12361266717323083,15,812.0,0.05842331806082073,10,644.0,0.10754871127121883,3,747.0,0.05932524972383397,0,5.0,0.27825647603414266,2,1851.0,0.22337887276353457,16,2076.0,0.08887142706271602,0,16.0,0.801801572957399,57,7753.0
1755.0,0.38000000000000034,59,74.49,9.31125,4.121700210586218,11,1686.0,0.15111858052941296,15,887.0,0.06082931484054666,11,664.0,0.08772156079436665,3,698.0,0.2026383467633598,2,10.0,0.26571324899721877,2,1410.0,0.23369306223254097,15,2078.0,0.06520508309798857,0,16.0,0.7386482910318679,59,7449.0
1760.0,-0.02874999999999972,66,74.72,9.34,4.552770001225405,10,1627.0,0.11403666266966248,17,966.0,0.027604777408263708,14,489.0,0.02725838611768003,3,631.0,0.23257736151788358,3,20.0,0.2416447967845609,2,1560.0,0.2615910025158501,17,2149.0,0.06355674631457521,0,30.0,0.6096637339945741,66,7472.0
1765.0,-0.002500000000000502,70,74.74,9.342500000000001,4.825223179220124,12,1761.0,0.09634697404569359,17,1050.0,0.00038141441908636495,13,560.0,0.05366832310098598,3,476.0,0.20433220210725617,4,40.0,0.24356860621752335,2,1313.0,0.24977744472143942,19,2244.0,0.08069708326447558,0,30.0,0.42876184032241277,70,7474.0
1770.0,-0.14875000000000016,78,75.93,9.49125,5.0216874680530905,14,1746.0,0.062215235988103426,18,1148.0,0.06642335986036443,14,751.0,0.07628545213109558,3,246.0,0.3155780232124506,7,71.0,0.2649000194888083,2,1300.0,0.24094920382008017,19,2328.0,0.10603651320411958,1,3.0,0.28159417100364625,78,7593.0
1775.0,-0.6037499999999998,76,80.76,10.094999999999999,5.178830479011094,12,2136.0,0.07347067372380059,18,1191.0,0.033194507413916156,9,620.0,0.07778247738628571,3,270.0,0.23430481310966497,6,97.0,0.2346854206553358,5,1289.0,0.21963673963625804,19,2423.0,0.12407231636096776,4,50.0,0.1859653248399328,76,8076.0
1780.0,-0.6912499999999996,81,86.29,10.786249999999999,5.070461075263539,13,2522.0,0.04049604627062654,20,1238.0,0.0354547293365682,10,618.0,0.14364805681004073,3,417.0,0.17082649073179637,4,97.0,0.15143304003830152,5,1118.0,0.28592622290931213,19,2540.0,0.07935680360707437,7,79.0,0.16098893136058562,81,8629.0
1785.0,-0.18500000000000025,86,87.77,10.97125,4.932540099548429,16,2709.0,0.01616461341902284,21,1343.0,0.04253717094839156,10,559.0,0.11792801519444508,4,476.0,0.2639044983793765,0,52.0,0.19762805659894342,5,865.0,0.252344549482122,19,2616.0,0.12193808572446276,11,157.0,0.10472036431343282,86,8777.0
1790.0,-0.9050000000000002,100,95.01000000000002,11.876249999999999,4.639538741067083,20,2801.0,0.0038068806203003214,24,1459.0,0.04325635183514072,13,686.0,0.04784079590048753,4,565.0,0.041861465552546634,0,29.0,0.20163628713218423,5,1225.0,0.15472754598326727,21,2518.0,0.05668379759791539,13,218.0,0.08132076878870018,100,9501.0
1795.0,-0.7587499999999999,113,101.08,12.635000000000002,4.489920293183734,22,2912.0,0.007856962683836894,28,1587.0,0.03842461760870337,18,768.0,0.08456091976533099,5,649.0,0.03350807451279588,0,9.0,0.21201551714923592,6,1378.0,0.11076289714132434,18,2510.0,0.06958365716652509,16,295.0,0.04446919853335728,113,10108.0
1800.0,-1.0449999999999995,125,109.43999999999998,13.68,4.281725742231264,23,3022.0,0.02063685474827132,30,1731.0,0.016577379510278056,20,861.0,0.017806106416730406,8,705.0,0.07343575420216868,0,0.0,0.20712760047996323,7,1738.0,0.09939083500949544,19,2505.0,0.06441766376714621,18,382.0,0.005405733627211823,125,10944.0
1805.0,-0.1500000000000008,114,110.64000000000001,13.83,4.128700492362453,24,3142.0,0.007415722576304665,31,1885.0,0.024827552826293873,10,628.0,0.06348451496325803,7,531.0,0.04571281479612695,0,0.0,0.22104073789640205,10,2005.0,0.04333158907002701,19,2479.0,0.08987872788801388,13,394.0,0.04669070650677305,114,11064.0
1810.0,-0.01249999999999929,102,110.74,13.8425,4.0554192105620395,25,3266.0,0.0007671792474814239,10,1372.0,0.07056339443781301,10,524.0,0.08708880525727632,10,574.0,0.022255971923730883,0,45.0,0.1801243768344228,20,2406.0,0.029542581248251404,20,2555.0,0.07241605324931456,7,332.0,0.08077509736597582,102,11074.0
1815.0,-0.03250000000000014,100,111.0,13.875,4.065798405467995,26,3394.0,4.3727613657240686e-06,2,844.0,0.09505434460262707,11,521.0,0.05845346617837784,14,636.0,0.008082528547417056,0,46.0,0.09150251735488833,23,2670.0,0.015235882057576741,24,2694.0,0.03592345684199339,0,295.0,0.18993226932769852,100,11100.0
1820.0,-0.23750000000000043,109,112.9,14.1125,3.9649277657642332,26,3524.0,4.3727613657240686e-06,3,647.0,0.11527638959140994,12,648.0,0.11318291150641291,13,703.0,0.0024629858769066727,3,57.0,0.09693982582860526,27,2680.0,0.006745275700596401,25,2822.0,0.027467293192053155,0,209.0,0.2946683400293535,109,11290.0
1825.0,-0.5962499999999997,124,117.67,14.708749999999998,3.8946510665209235,26,3654.0,4.3727613657240686e-06,3,584.0,0.12687498395907088,12,707.0,0.16190565646269145,15,772.0,0.00038810993880850395,3,114.0,0.18766104272760567,35,2846.0,0.002699659488147033,30,2957.0,0.04176366401407184,0,133.0,0.5094715996206789,124,11767.0
1830.0,-0.3312499999999998,132,120.32000000000001,15.04,3.8271761543450413,26,3779.0,4.3727613657240686e-06,6,635.0,0.08768687757029757,12,763.0,0.16781384628437768,16,852.0,4.344286454704254e-05,3,44.0,0.13443070174772606,40,3035.0,0.02423212265397086,29,2897.0,0.02621277991094981,0,27.0,0.6977902344027431,132,12032.0
1835.0,-0.71875,135,126.07,15.75875,3.5385260450188234,27,3903.0,4.467801277288328e-05,8,581.0,0.09316415522180099,13,823.0,0.1929325684230711,16,932.0,4.413362047676766e-06,2,77.0,0.3206302847601871,42,3240.0,0.0017903095272207683,27,3024.0,0.06099621659300455,0,27.0,0.21260883635452052,135,12607.0
1840.0,-0.6187500000000001,144,131.01999999999998,16.377499999999998,3.2631045507005334,27,4028.0,8.7139901876877e-06,11,544.0,0.04751217752306321,13,893.0,0.21705861599889392,16,1012.0,0.021932874919998423,3,54.0,0.10273906568730534,42,3450.0,0.00019998787183908917,31,3095.0,0.05382123379051734,1,26.0,0.06403159916176279,144,13102.0
1845.0,-0.11750000000000027,131,131.96000000000004,16.495,2.8560165542018714,27,4153.0,5.795882331194518e-06,11,544.0,0.06162888038146647,14,961.0,0.19426232643820987,4,795.0,0.02515882849851176,2,68.0,0.027755810363404358,40,3433.0,0.015639501519807,30,3206.0,0.03173270076246836,3,36.0,0.010539441345471481,131,13196.0
1850.0,-0.34500000000000036,136,134.72000000000003,16.840000000000003,2.6519370750622593,27,4278.0,5.560164193712668e-06,11,599.0,0.11027882244696645,14,1031.0,0.15834688443619155,5,694.0,0.057803977635470134,4,86.0,0.06924740485694053,41,3488.0,0.00436742209897664,30,3243.0,0.047584130131132475,4,53.0,0.0008197987400582297,136,13472.0
1855.0,0.478750000000001,127,130.89,16.36125,2.4556600156567616,21,4061.0,0.00504106236735329,9,622.0,0.10053168867437753,12,938.0,0.16571875308081022,6,718.0,0.06812561819262879,5,111.0,0.18900430657680556,42,3698.0,9.75184663143126e-06,28,2868.0,0.02397498131445307,4,73.0,6.687435839983295e-05,127,13089.0
1860.0,1.0674999999999988,118,122.35000000000001,15.29375,2.3307379615815367,20,3795.0,0.012913012161970137,6,494.0,0.1069341593828546,11,816.0,0.09262766730396604,3,636.0,0.04991007170289277,5,136.0,0.17468135661248432,43,3910.0,4.739667956764974e-05,26,2355.0,0.03162038232151034,4,93.0,5.404807723710254e-06,118,12235.0
1865.0,-0.5299999999999985,121,126.58999999999999,15.823749999999999,2.1654203925903612,22,3716.0,0.022852280893462393,6,559.0,0.11056965063583997,13,820.0,0.03360030568497398,1,866.0,0.09037261388165338,5,161.0,0.1389922786281115,43,4125.0,0.0049415537199572835,27,2299.0,0.06673208575562273,4,113.0,0.0,121,12659.0
1870.0,-0.15125000000000055,126,127.79999999999998,15.975000000000001,1.9959784976075823,23,3777.0,0.015173918917858598,7,591.0,0.0440856609077485,16,891.0,0.05538907786782464,1,687.0,0.09544841879046817,5,186.0,0.052281959036342696,44,4341.0,3.079686272310991e-07,26,2174.0,0.049773687105092106,4,133.0,0.0,126,12780.0
1875.0,-0.3737500000000006,126,130.79,16.34875,1.8806993118353408,22,3833.0,0.012903989116801273,11,632.0,0.022962928295549367,16,976.0,0.05479421687308827,2,657.0,0.185339122781163,2,57.0,0.06985058519858559,44,4559.0,0.0,25,2212.0,0.0617482141616571,4,153.0,0.0,126,13079.0
1880.0,-0.13499999999999968,117,131.87,16.48375,1.8849732044488883,20,4205.0,0.010225037519414197,18,732.0,0.04751106426323121,14,1043.0,0.058737349464506865,3,582.0,0.195083689379926,0,0.0,0.1222271894340209,38,3956.0,0.0,20,2496.0,0.039587175844573226,4,173.0,0.0,117,13187.0
1885.0,0.8124999999999992,86,125.37000000000002,15.67125,2.1160100316955304,16,4177.0,0.031585769697010914,23,838.0,0.0025727345753063335,15,1098.0,0.045874550102238405,3,502.0,0.14184388404009937,0,0.0,0.1258528210372406,18,3549.0,0.0201299232856763,7,2180.0,0.0606978628169922,4,193.0,0.0,86,12537.0
1890.0,1.8112500000000011,66,110.88,13.86,2.6418455981753928,14,3858.0,0.09017798662855334,20,771.0,0.03759985676200661,11,793.0,0.04080289891996364,3,458.0,0.1095436328703473,0,12.0,0.3385711475693211,7,3283.0,0.06471512874906206,7,1700.0,0.11853444905212278,4,213.0,0.0,66,11088.0
1895.0,0.42749999999999966,63,107.46000000000001,13.432500000000001,3.133878447836557,16,3814.0,0.03179978533228755,20,721.0,0.01800398099349699,12,681.0,0.06328755742410629,3,558.0,0.12930635512249622,0,0.0,0.38429046994528776,1,2789.0,0.11566070548449318,11,2140.0,0.13922138667954095,0,43.0,0.24455884008818052,63,10746.0
1900.0,0.9587500000000002,71,99.79,12.473749999999999,3.66706232117184,18,4139.0,0.02033336522144393,21,817.0,0.013265728485370809,13,535.0,0.03788990114624211,4,567.0,0.10466618299012984,0,0.0,0.4341990347833549,1,1924.0,0.17269555859198,14,1997.0,0.09336146099063941,0,0.0,0.9427763291614298,71,9979.0
1905.0,-0.4375000000000002,74,103.29,12.911249999999999,4.244496430893613,19,4230.0,0.008674464264600846,21,922.0,0.03705817972924935,13,665.0,0.04390452196408888,4,552.0,0.24435462471801087,0,0.0,0.4003559751230555,1,1846.0,0.20412289495634434,16,2114.0,0.1278550075055091,0,0.0,0.9505178311460047,74,10329.0
1910.0,-0.18125000000000024,78,104.74,13.0925,4.530351649347926,22,4449.0,0.003020432398442776,21,1027.0,0.0,13,691.0,0.0599405010310507,3,655.0,0.06811770074750734,0,1.0,0.46085977405798867,2,1499.0,0.23908948679407002,17,2152.0,0.07062493369442971,0,0.0,0.8950239629587491,78,10474.0
1915.0,-0.35250000000000015,84,107.56,13.445,4.788136937878384,26,4574.0,0.0005626923130341059,21,1132.0,0.0,13,736.0,0.11154251983636523,4,781.0,0.0862604889398669,0,2.0,0.4453542563238244,2,1301.0,0.26149316665933425,18,2230.0,0.05648854976208695,0,0.0,0.8351010079792366,84,10756.0
1920.0,-0.43125000000000024,90,111.00999999999999,13.87625,4.745105118445984,27,4709.0,8.281567917211862e-05,21,1241.0,0.03299435958439111,14,771.0,0.1665234899240293,7,949.0,0.04772554923292221,1,9.0,0.3214599999794165,2,1108.0,0.3449715206120951,18,2314.0,0.07066332876904491,0,0.0,0.8096802282479143,90,11101.0
1925.0,0.013750000000000526,89,110.89999999999999,13.8625,4.572395977402464,23,4608.0,0.008957121916061616,19,1267.0,0.04906121657010574,10,690.0,0.17175501189237016,13,1005.0,0.01577862283161958,4,24.0,0.2482084198322564,2,1107.0,0.35800296255114816,18,2389.0,0.08269726795935581,0,0.0,0.5836424828347253,89,11090.0
1930.0,1.03125,99,102.65,12.83125,4.405242333324011,22,3768.0,0.007861014431032999,19,1305.0,0.07162851708292955,12,616.0,0.13687010624569035,19,1091.0,0.004835889780149794,7,51.0,0.23314394927651966,2,793.0,0.3397815201718028,18,2602.0,0.09648001403817824,0,39.0,0.43677225412978854,99,10265.0
1935.0,0.49625,101,98.67999999999999,12.335,4.0914499061675365,16,3236.0,0.030795513317073395,21,1407.0,0.047704081607178477,13,680.0,0.1094808184895899,23,1045.0,0.011598209274814409,6,74.0,0.24612844404666384,2,758.0,0.34584623228977485,19,2587.0,0.07794967404564797,1,81.0,0.3329932230804704,101,9868.0
1940.0,0.3062500000000001,109,96.23000000000002,12.028749999999999,3.8224078535138135,17,3000.0,0.012708523930268204,22,1519.0,0.029458799093362114,17,816.0,0.08902628164427907,22,1148.0,0.008550273810505675,6,101.0,0.1877508985808367,3,526.0,0.23186989324409205,18,2420.0,0.07429972250939015,4,93.0,0.14160462761226034,109,9623.0
1945.0,-0.9987500000000001,117,104.22000000000001,13.0275,3.7198030157515465,15,3075.0,0.032571902116360865,24,1638.0,0.03428280961986295,19,909.0,0.02646363881449987,26,1275.0,0.0001445746508320248,8,134.0,0.19418859499125019,3,754.0,0.20372546568297908,16,2519.0,0.08809297078077566,6,118.0,0.02871311385793338,117,10422.0
1950.0,-0.79125,130,110.55000000000001,13.818749999999998,3.491456199936238,15,2966.0,0.023834887709924875,27,1770.0,0.025572132180963096,24,1024.0,0.008109917661612379,23,1141.0,1.9032659134195223e-05,11,186.0,0.07490350619534435,3,1251.0,0.12600119515250285,17,2566.0,0.07227473285505125,10,151.0,0.09947275780081657,130,11055.0
