step_time,total_stopped,avg_wait_time,avg_speed
2278,228,5.03125,3.5938135787295455
2279,223,5.1225000000000005,3.5947455799590093
2280,221,5.095,3.5961812969951232
2281,224,5.08625,3.6318945296930334
2282,224,5.05875,3.6384229635031637
2283,222,5.09625,3.654167090300231
2284,221,4.92125,3.6971763514867853
2285,225,5.08,3.683191882427718
2286,226,5.09625,3.6371290667157394
2287,228,5.125,3.5879380400398295
2288,231,5.183750000000001,3.563549323447387
2289,242,5.182499999999999,3.5214766020616044
2290,246,4.8950000000000005,3.4398270175448316
2291,247,4.92375,3.4104134263395616
2292,248,4.972499999999999,3.3776435397657187
2293,253,4.97125,3.3236375370542044
2294,252,5.0249999999999995,3.2683145076995137
2295,260,5.1425,3.2140364521302476
2296,259,5.1312500000000005,3.196777731372475
2297,261,5.045,3.214819097726265
2298,261,5.055,3.192890317003426
2299,271,5.165,3.1705318300292684
2300,270,5.2325,3.169183478476493
2301,274,5.342499999999999,3.140701265046009
2302,278,5.405,3.1246655004738217
2303,275,5.34375,3.1067552265939002
2304,266,5.43125,3.078521806575033
2305,275,5.411250000000001,3.0783474961070096
2306,273,5.47125,3.029050769523772
2307,267,5.2475000000000005,3.0028480194118825
2308,263,5.2425,2.984103211173145
2309,249,4.9625,2.965639991861348
2310,240,4.955,2.9455946986981703
2311,228,4.7225,2.984627758490426
2312,233,4.702500000000001,2.967914324635697
2313,228,4.80375,2.9676212827018222
2314,224,4.5225,2.972024221924231
2315,212,4.489999999999999,2.99083268682435
2316,204,4.53875,3.036117879908214
2317,201,4.586250000000001,3.0812109499393117
2318,198,4.5649999999999995,3.131900627680625
2319,197,4.38375,3.1839890336130465
2320,193,4.215,3.232507250045509
2321,190,4.175,3.3338288075881257
2322,191,3.98125,3.412124273643799
2323,193,4.09125,3.5010773584890713
2324,187,4.143750000000001,3.5759183409476822
2325,190,4.00875,3.677812788438927
2326,194,3.99875,3.770615821902922
2327,200,3.9825,3.8190159676942783
2328,201,3.9137500000000003,3.7771077517568217
2329,196,3.95125,3.845068864300629
2330,201,4.0337499999999995,3.9107181000383546
2331,199,3.7924999999999995,3.9189392292675516
2332,206,3.9625,3.994088734328848
2333,207,4.0325,4.081095197129728
2334,206,3.9850000000000003,4.092753086321041
2335,203,4.2125,4.143116832741577
2336,206,4.1375,4.136711708836273
2337,201,4.29875,4.220424426206218
2338,201,4.25375,4.192793025414743
2339,204,4.2375,4.215036506227389
2340,194,4.1875,4.119977379788958
2341,194,4.1075,4.198252793591022
2342,185,4.1225000000000005,4.202328803643051
2343,185,4.23375,4.215785607502824
2344,184,4.2475,4.271199431431656
2345,185,4.29125,4.33118825097838
2346,186,4.35375,4.334717858609871
2347,188,4.32,4.323310663899157
2348,187,4.35375,4.3077137211778105
2349,189,4.3687499999999995,4.302863189089783
2350,188,4.373749999999999,4.272086369639974
2351,186,4.46,4.317576028531167
2352,179,4.4799999999999995,4.344081775692469
2353,180,4.362500000000001,4.332664008522315
2354,179,4.42375,4.381993711155461
2355,183,4.53875,4.360888514521613
2356,175,4.70625,4.383012617178419
2357,171,4.71125,4.427960917338681
2358,174,4.76375,4.492309432442509
2359,177,4.7524999999999995,4.464687155472984
2360,175,4.79125,4.464959501984938
2361,169,4.76625,4.485802033184255
2362,170,4.855,4.402073268413974
2363,166,4.93,4.37023405186175
2364,167,4.99625,4.349109188781902
2365,172,5.043749999999999,4.2945999960734085
2366,173,5.04125,4.26678762024779
2367,172,4.983750000000001,4.1905019418495275
2368,168,4.98,4.156695745689448
2369,167,4.88375,4.14980440047419
2370,176,4.92375,4.085842809257596
2371,180,4.99125,3.995062787205565
2372,182,5.108750000000001,3.965551134480625
2373,179,5.1375,3.9453028033339823
2374,181,5.237500000000001,3.853532483412914
2375,182,5.0512500000000005,3.782042160592057
2376,179,5.1725,3.67471859152692
2377,185,5.255000000000001,3.610527031011904
2378,185,5.28375,3.4877002484000377
2379,184,5.325,3.4910865107552898
2380,187,4.995,3.4546085188041404
2381,187,5.0687500000000005,3.4359270900716607
2382,189,5.1425,3.4613923165331046
2383,193,5.1725,3.4485540246946687
2384,190,4.891249999999999,3.4237371991360477
2385,194,4.88625,3.387141432844219
2386,185,4.85375,3.3735685291819455
2387,186,4.79,3.349181187714212
2388,182,4.55125,3.319059085688993
2389,189,4.57625,3.302579081218234
2390,187,4.577500000000001,3.300180357017691
2391,192,4.4375,3.2138431830097347
2392,196,4.31625,3.199507269355737
2393,201,4.175,3.229136462035454
2394,204,4.1375,3.2150340748170105
2395,198,4.18,3.184917401516221
2396,204,4.13625,3.1857845204249875
2397,205,4.08,3.1862719357948976
2398,208,4.0075,3.205793010659012
2399,200,4.0225,3.211210012473546
2400,203,4.016249999999999,3.206851774643406
2401,202,4.0,3.268787557700178
2402,206,4.0112499999999995,3.2961325106808985
2403,206,3.97125,3.2885242951650104
2404,215,4.03625,3.288059386539027
2405,210,4.12125,3.2734805873013753
2406,213,4.2875,3.3078075544588503
2407,219,4.31125,3.3091617193168488
2408,224,4.2475,3.2826312890985077
2409,229,4.321249999999999,3.2713604336418167
2410,225,4.396249999999999,3.24394229013467
2411,226,4.44625,3.199541696032249
2412,219,4.1775,3.177341466151929
2413,228,4.267499999999999,3.1423386635248214
2414,220,4.26625,3.105743625099749
2415,220,4.2725,3.094154452344833
2416,224,4.15625,3.0829822735657126
2417,224,4.2425,3.1160669269015404
2418,233,4.305,3.0970646160685833
2419,235,4.342499999999999,3.1043060115187004
2420,234,4.43,3.1061602889433657
2421,246,4.5112499999999995,3.0924315499562383
2422,252,4.65125,3.0921675879840396
2423,262,4.74125,3.115067532253703
2424,263,4.85875,3.1182543718436144
2425,260,4.83125,3.1454746663998288
2426,261,4.835,3.1225707589402565
2427,252,4.675000000000001,3.069461079348819
2428,248,4.73625,3.0628941650950297
2429,241,4.727499999999999,3.0521751915214823
2430,248,4.64625,3.0213802010822226
2431,246,4.6725,3.0483505603981955
2432,238,4.623749999999999,3.0619152499994495
2433,229,4.5024999999999995,3.1013294421906745
2434,224,4.476249999999999,3.1187187971398407
2435,221,4.62625,3.127161950874274
2436,213,4.26125,3.1569199468030673
2437,210,4.18875,3.2078059822165157
2438,203,4.0825,3.232997936042247
2439,198,3.8675,3.2794601448327803
2440,200,3.7925,3.358612378419639
2441,201,3.675,3.4255117681545326
2442,200,3.61,3.455718659067833
2443,202,3.4812499999999997,3.4838269629336525
2444,200,3.565,3.5231728278022745
2445,204,3.63625,3.5544204264472454
2446,202,3.7112499999999997,3.6093402421874834
2447,205,3.60375,3.6811033346639372
2448,213,3.70875,3.6817057431439975
2449,216,3.6725000000000003,3.732332158068182
2450,223,3.7925000000000004,3.7499482009504916
2451,224,3.87875,3.701933378712617
2452,225,3.8537500000000007,3.7139822422826745
2453,230,3.7675000000000005,3.694395143880434
2454,233,3.87125,3.7023895446568065
2455,239,3.9262499999999996,3.680996130184619
2456,236,3.6925,3.7512573630051325
2457,238,3.7912500000000007,3.7780913572236505
2458,237,3.87375,3.7331683974406595
2459,240,4.07875,3.6907968534422606
2460,242,4.183750000000001,3.6790918579668626
2461,234,4.293749999999999,3.707607635331296
2462,237,4.33125,3.6230908484961746
2463,238,4.4775,3.567593648258658
2464,240,4.6899999999999995,3.59580845066353
2465,244,4.74625,3.5441671040963407
2466,242,4.775,3.5542920688189916
2467,240,4.87375,3.493884030617075
2468,238,4.984999999999999,3.4505636165175915
2469,244,5.0775,3.458433325000416
2470,244,5.165000000000001,3.3536652847558917
2471,252,5.20125,3.368907041940836
2472,248,5.32125,3.307040072986265
2473,250,5.31875,3.3692400902604334
2474,253,5.34625,3.3944497836737786
2475,252,5.41,3.337396496029406
2476,256,5.601249999999999,3.3557664267972913
2477,258,5.51125,3.3543077926888407
2478,262,5.66,3.364026924328714
2479,266,5.80625,3.348627473982547
2480,268,5.8,3.3495733167665325
2481,268,5.905000000000001,3.364183447053471
2482,268,6.0675,3.386075911282592
2483,269,6.055,3.2934864333670273
2484,270,6.1775,3.287799179390342
2485,274,6.217499999999999,3.2791708457687063
2486,278,6.31875,3.214117521535369
2487,276,6.327500000000001,3.1729027473041773
2488,281,6.4125,3.160247927269529
2489,282,6.52,3.1276319035009994
2490,273,6.58375,3.1222580097963935
2491,269,6.625,3.1152241943615455
2492,269,6.77,3.1062805563925946
2493,271,6.915,3.139491945176802
2494,268,6.97375,3.148818478476628
2495,271,7.115,3.1828138425234247
2496,273,7.185,3.198161442176359
2497,278,7.262499999999999,3.224793663021354
2498,275,7.315000000000001,3.2287297943590394
2499,274,7.398750000000001,3.228585233510948
2500,278,7.4437500000000005,3.169153850433933
2501,275,7.40625,3.1727844439254453
2502,280,7.5,3.139134483240766
2503,274,7.33625,3.1346611802274653
2504,271,7.364999999999999,3.1091454236740206
2505,261,7.25375,3.136769709249564
2506,259,7.3149999999999995,3.161166804337409
2507,251,7.29625,3.144326336397935
2508,255,7.084999999999999,3.1459996369012564
2509,254,7.116249999999999,3.1481538498062998
2510,246,6.86125,3.1373785132150465
2511,250,6.7525,3.1366853675947
2512,248,6.6987499999999995,3.130116983356162
2513,249,6.78125,3.1409400269945085
2514,251,6.81625,3.158927662677902
2515,251,6.6975,3.181738520812002
2516,255,6.704999999999999,3.1759810524926135
2517,256,6.722499999999999,3.1619890615045994
2518,257,6.55875,3.1381510055467188
2519,255,6.57875,3.1430296607169907
2520,258,6.597499999999999,3.1496609884935243
2521,254,6.742500000000001,3.197923883183105
2522,249,6.58625,3.242136186858496
2523,255,6.607500000000001,3.2212626623087415
2524,257,6.70125,3.2479205875387147
2525,256,6.7425,3.2676931536274343
2526,256,6.77375,3.2857245380368387
2527,264,6.797499999999999,3.256654540190052
2528,264,6.826250000000001,3.2813346372164354
2529,266,6.9625,3.3229632882370375
2530,272,7.031250000000001,3.365431712702349
2531,279,7.05875,3.38881183895845
2532,275,7.1225000000000005,3.380998272110285
2533,278,7.3425,3.361134349401851
2534,281,7.1587499999999995,3.3692960027451817
2535,280,7.175000000000001,3.364001447770892
2536,278,7.23625,3.3522252898465723
2537,283,7.27625,3.339851203407201
2538,289,7.376250000000001,3.3359024573000626
2539,292,7.33,3.233841329259833
2540,296,7.41625,3.1996598523918833
2541,295,7.6075,3.1647884568770484
2542,304,7.7125,3.143843834315049
2543,310,7.800000000000001,3.1174005848591
2544,316,7.8925,3.0574982611948456
2545,312,7.76625,3.0199098696528615
2546,311,7.89375,2.988556243050266
2547,300,7.89375,2.9871634357446957
2548,297,7.95125,2.986388226070439
2549,289,7.7875000000000005,2.9158708899156878
2550,282,7.484999999999999,2.9080249014826123
2551,272,7.553750000000001,2.944350885337389
2552,267,7.52625,2.9499397466631576
2553,259,7.5275,2.979489931890069
2554,256,7.36625,3.0057886011954453
2555,249,7.41,3.068809205829368
2556,249,7.355,3.0547285018012658
2557,243,7.317499999999999,3.056179736961447
2558,241,7.18375,3.054156224672893
2559,238,7.14,3.0273193029493792
2560,243,6.99375,3.039357960333213
2561,238,6.651250000000001,3.0652196454243263
2562,235,6.5,3.08311336829956
2563,233,6.45,3.1028974166408223
2564,232,6.444999999999999,3.118121896026885
2565,236,6.36625,3.148594727644521
2566,234,6.0737499999999995,3.18206442784806
2567,230,6.11375,3.2245867200571023
2568,231,6.105,3.260631183077095
2569,231,6.1274999999999995,3.3513449390737375
2570,231,5.9825,3.4037301034513385
2571,229,5.827500000000001,3.4999935438283463
2572,224,5.8375,3.487215417108647
2573,222,5.773750000000001,3.557719184168075
2574,225,5.513750000000001,3.6247130629231776
2575,219,5.34,3.6336736564798073
2576,220,5.338749999999999,3.6996678842456
2577,220,5.351249999999999,3.768257727989076
2578,220,5.279999999999999,3.794738425131345
2579,225,5.305000000000001,3.8067202607968786
2580,224,5.37125,3.840948460994206
2581,226,5.202500000000001,3.9334833967043337
2582,223,4.9624999999999995,3.939836483574804
2583,230,4.961250000000001,3.969609183385535
2584,231,5.0062500000000005,3.9649813792572446
2585,225,4.93375,3.9840479024263917
2586,226,4.8825,3.9624914902925332
2587,226,4.80875,3.871131449919282
2588,228,4.8575,3.8280955657141504
2589,232,4.915,3.806829649253074
2590,237,4.91125,3.7334717689919716
2591,235,4.88875,3.5942646423434637
2592,235,4.9775,3.567861981669411
2593,238,5.0874999999999995,3.589112307936334
2594,235,4.985,3.554236529819157
2595,239,4.8975,3.5496563645865264
2596,242,4.876250000000001,3.5683430433511774
2597,245,4.919999999999999,3.5801917414472046
2598,248,4.9375,3.557439810002814
2599,250,5.1075,3.5442059775383608
2600,255,5.10875,3.504890996340235
2601,254,5.152500000000001,3.5547476749816034
2602,254,5.147500000000001,3.597111925677092
2603,261,5.2325,3.572174248562768
2604,259,5.1225,3.600902889993546
2605,260,5.13875,3.601727859019828
2606,264,5.23,3.5827478580444496
2607,263,5.25125,3.539543573483399
2608,272,5.334999999999999,3.4630020638991046
2609,271,5.3374999999999995,3.4738370205061417
2610,274,5.41875,3.4106081797008527
2611,273,5.48,3.3894310430590187
2612,270,5.6275,3.337629885249014
2613,271,5.405000000000001,3.3014576707734546
2614,273,5.51,3.2714986265161548
2615,278,5.5625,3.177095650207181
2616,287,5.6525,3.119559076946704
2617,282,5.58,3.105514180208363
2618,288,5.4175,3.0276267363139313
2619,290,5.33125,2.9926328654621175
2620,288,5.36875,2.975698314154074
2621,292,5.45875,2.9515717978552325
2622,287,5.17375,2.9003129739408524
2623,289,5.165,2.8505969491746637
2624,285,5.2562500000000005,2.7902787798115085
2625,287,5.2612499999999995,2.7548404530387813
2626,286,5.10375,2.72193588347
2627,285,5.0775,2.6982566746110317
2628,282,5.04,2.6732006504111037
2629,281,5.01625,2.6683286130263895
2630,279,4.97875,2.6520165022192836
2631,276,4.9475,2.650097101477024
2632,275,4.87125,2.6344879421700194
2633,280,4.85375,2.6625157315197914
2634,270,4.813750000000001,2.6705563320827177
2635,275,4.858750000000001,2.677727627943937
2636,274,4.78125,2.6821443130069618
2637,277,4.7125,2.694311955995408
2638,276,4.69625,2.7124770385652823
2639,277,4.61875,2.71890788395143
2640,278,4.58875,2.7514436395909265
2641,281,4.6575,2.7824266363846735
2642,286,4.75875,2.799892061250186
2643,294,4.6925,2.8312370770863713
2644,300,4.7475,2.82483762198629
2645,305,4.831249999999999,2.8463511962954673
2646,309,4.78625,2.8847050201114524
2647,310,4.79375,2.8961542774774607
2648,306,4.915,2.930886858409794
2649,309,4.902499999999999,2.999955652138699
2650,313,4.9487499999999995,3.031337435116603
2651,292,4.81625,3.0970118958662045
2652,284,4.876249999999999,3.1387762625532463
2653,291,4.8812500000000005,3.161687115207254
2654,286,4.96625,3.234862915513361
2655,278,4.951250000000001,3.2633410584001017
2656,276,4.813750000000001,3.2606812335964284
2657,274,4.8525,3.3002786219165903
2658,275,4.92125,3.307671111892386
2659,274,4.95875,3.265384715291563
2660,276,4.93375,3.227021574761849
2661,272,4.688750000000001,3.202334717775599
2662,273,4.688750000000001,3.214367673577323
2663,267,4.61375,3.185391062331212
2664,261,4.4725,3.1667488081909463
2665,261,4.6175,3.1768505141090597
2666,255,4.73625,3.163244532275347
2667,253,4.7275,3.1410251899645836
2668,251,4.6425,3.12291572630121
2669,246,4.6674999999999995,3.1218259664891206
2670,245,4.665000000000001,3.13329261388276
2671,243,4.6987499999999995,3.136427074956485
2672,244,4.6575,3.13440888938202
2673,236,4.67125,3.1290867412174395
2674,238,4.555,3.117207183374783
2675,236,4.52,3.119871899113055
2676,232,4.4662500000000005,3.10165490613504
2677,234,4.390000000000001,3.108640475494587
2678,240,4.17375,3.132795022835942
2679,238,4.32625,3.166237818678806
2680,242,4.3125,3.1802661984402127
2681,246,4.31375,3.215105350564133
2682,246,4.2975,3.210022364094095
2683,237,4.105,3.2152132508519795
2684,237,4.05875,3.251736638988841
2685,236,4.1575,3.2782319671513793
2686,236,4.16875,3.2929187021563426
2687,235,4.265,3.338279353551243
2688,234,4.3275,3.3811220629655545
2689,233,4.17,3.439680911819083
2690,232,4.09375,3.4505185509901537
2691,239,4.0249999999999995,3.5225277111229882
2692,239,4.04125,3.570208014227192
2693,241,3.985,3.5998137034776776
2694,246,3.7612500000000004,3.6261230175917833
2695,247,3.6874999999999996,3.700422186987764
2696,247,3.52875,3.688897582815735
2697,251,3.6025,3.750807229946814
2698,251,3.46625,3.794296071142937
2699,249,3.60125,3.7741807399110496
2700,252,3.61125,3.7988057300127034
2701,245,3.79875,3.8354149871992336
2702,247,3.8774999999999995,3.751746288596019
2703,246,3.92125,3.7819465011684694
2704,244,3.9725,3.775571033783496
2705,245,4.09625,3.7410226201915457
2706,242,4.2825,3.6341978412145233
2707,237,4.1312500000000005,3.6194415577843917
2708,234,3.9349999999999996,3.5705516436133493
2709,229,4.11625,3.5385214633239794
2710,225,4.165,3.541978524014762
2711,227,4.215,3.5164198806590474
2712,223,4.265,3.522740044992243
2713,225,4.24625,3.4849050377898494
2714,224,4.422499999999999,3.4503380825134293
2715,231,4.438750000000001,3.3534441917366986
2716,229,4.391249999999999,3.306096480989437
2717,229,4.42375,3.2537887636799794
2718,221,4.452500000000001,3.191781448812269
2719,220,4.55375,3.1609492610314964
2720,221,4.61875,3.1398187473015615
2721,216,4.70125,3.1269675601315092
2722,215,4.671250000000001,3.1005678400383303
2723,221,4.71875,3.0806214365201616
2724,223,4.83875,3.099520145005494
2725,220,4.845000000000001,3.0983922341445447
2726,222,4.775,3.1163470012602215
2727,220,4.59125,3.1013991506844008
2728,217,4.585,3.0949529847104893
2729,216,4.6425,3.105085066529656
2730,216,4.66,3.1060447445417387
2731,214,4.645,3.105013395494524
2732,218,4.73625,3.108037007664778
2733,225,4.77125,3.044893163567993
2734,228,4.7475000000000005,3.0092398339277255
2735,240,4.8225,3.0051416185027393
2736,242,4.819999999999999,2.9337379358620512
2737,247,4.85625,2.968483461269851
2738,247,4.8425,3.0189186677194715
2739,250,4.8575,2.987557130182753
