step_time,total_stopped,avg_wait_time,avg_speed
2135,196,7.0025,3.953258260044213
2136,198,7.0562499999999995,3.891553501011695
2137,197,7.038749999999999,3.8527217137199643
2138,201,7.1775,3.8196668403068816
2139,202,7.19125,3.8191008160692825
2140,197,7.28125,3.7567445741888355
2141,200,7.31875,3.738280754276941
2142,200,7.25625,3.701547710938557
2143,210,7.2875,3.6619410874309453
2144,205,7.24875,3.618987607777896
2145,209,7.23125,3.5867591995793564
2146,218,7.327500000000001,3.5398436894740684
2147,214,7.234999999999999,3.4915388283760396
2148,213,7.30375,3.3809712586547196
2149,216,7.41875,3.3619741666133494
2150,218,7.4525,3.312416768946776
2151,218,7.5225,3.277553665584103
2152,218,7.43375,3.2740443090472704
2153,215,7.38125,3.2884237677507153
2154,216,7.3225,3.2830328346059616
2155,215,7.266250000000001,3.2829786582728793
2156,221,7.275,3.265293809066026
2157,221,7.359999999999999,3.207360778748006
2158,221,7.26,3.2044282743472357
2159,227,7.2425000000000015,3.2216447912312485
2160,228,7.328749999999999,3.2633956911757562
2161,229,7.2837499999999995,3.3489412863786434
2162,226,7.16375,3.3630777681020576
2163,228,7.09875,3.395750054549234
2164,228,7.1274999999999995,3.3914424519909407
2165,230,6.965,3.384947512311535
2166,229,6.8725,3.406590548013138
2167,229,6.915,3.4405643815697378
2168,231,6.977500000000001,3.485762040225303
2169,235,7.018750000000001,3.5170134104630675
2170,231,6.98375,3.528285103426423
2171,233,7.026249999999999,3.5252781160301256
2172,236,6.905,3.513729009480347
2173,240,6.9175,3.5279664374686694
2174,241,6.951250000000001,3.536021577737238
2175,240,6.90875,3.552700101555779
2176,245,6.98625,3.592019371879152
2177,250,6.873749999999999,3.611621752180795
2178,247,6.9925,3.6075946312699294
2179,245,6.94125,3.5912390266425134
2180,245,7.015000000000001,3.574764472753552
2181,243,7.0025,3.5537768650987807
2182,245,7.03875,3.5109171680200832
2183,243,6.925000000000001,3.466155037570579
2184,236,6.807499999999999,3.448765353034067
2185,230,6.74375,3.4340505842458606
2186,230,6.768750000000001,3.425829454405796
2187,224,6.83125,3.424915345568953
2188,219,6.607500000000001,3.4234480462828163
2189,221,6.62625,3.390676103610785
2190,214,6.79125,3.3858671312655297
2191,211,6.892499999999999,3.3982946068100888
2192,213,6.9075,3.386435528861761
2193,216,6.928750000000001,3.4238719731153107
2194,220,6.936249999999999,3.3931538771324363
2195,226,6.938750000000001,3.3649953109010697
2196,225,6.831249999999999,3.3120196271925537
2197,220,6.90125,3.290238790869644
2198,218,6.9325,3.28153571854136
2199,221,7.06875,3.244725647944572
2200,217,6.94,3.1839457093793064
2201,216,6.965,3.2444051753870813
2202,213,7.0600000000000005,3.268868414493313
2203,209,6.96125,3.2304982389449144
2204,200,6.86375,3.2251705470805616
2205,200,6.70375,3.2568754926324477
2206,199,6.608750000000001,3.274988267833365
2207,200,6.5512500000000005,3.257755319678305
2208,196,6.546250000000001,3.3048618045996716
2209,201,6.668749999999999,3.4053676633736143
2210,205,6.5625,3.4017841605456898
2211,205,6.46125,3.45752394187423
2212,209,6.545,3.492985859155254
2213,208,6.655,3.4996719455569787
2214,203,6.4675,3.5603779954971237
2215,209,6.3774999999999995,3.5978921931300896
2216,208,6.421250000000001,3.6157423847567847
2217,209,6.39,3.734295501159748
2218,214,6.354999999999999,3.7770475690073027
2219,208,6.4375,3.779575673430589
2220,206,6.33625,3.844381204830298
2221,202,6.22,3.922251038646727
2222,198,6.295,4.007351664472676
2223,197,6.1675,4.023752857350321
2224,195,6.1775,4.114585482027187
2225,191,6.058750000000001,4.2180215997477015
2226,191,6.114999999999999,4.302110496735649
2227,187,6.1187499999999995,4.35657347798657
2228,184,6.116250000000001,4.435774443477177
2229,185,6.08125,4.456921079771858
2230,187,6.155,4.507996827364529
2231,189,6.1075,4.542898690299066
2232,189,6.164999999999999,4.593543809524693
2233,190,6.25,4.656138329571326
2234,190,6.16875,4.735079963752837
2235,192,6.1725,4.764132956484754
2236,191,6.17,4.766041156842714
2237,189,6.2825,4.77462803495142
2238,191,6.31375,4.777576467521837
2239,189,6.2437499999999995,4.760719054550967
2240,193,6.42625,4.703716961197399
2241,190,6.39625,4.692412445036559
2242,191,6.202500000000001,4.65247907648513
2243,191,6.2075,4.586535716497826
2244,193,6.281250000000001,4.479423448932921
2245,197,6.305,4.44406818285119
2246,196,6.2524999999999995,4.377920542292731
2247,189,6.33,4.387955438038898
2248,194,6.4125000000000005,4.325458933963661
2249,186,6.4025,4.282345114560359
2250,190,6.285,4.249419274843679
2251,194,6.441250000000001,4.219569154956532
2252,201,6.59375,4.1386806683666215
2253,197,6.6125,4.0898900136401934
2254,202,6.545,3.9932076023313425
2255,203,6.4775,3.877581615995276
2256,209,6.505,3.815637582080961
2257,212,6.64625,3.749177808270713
2258,216,6.728750000000001,3.7110681915498422
2259,215,6.7875,3.6649693613538448
2260,220,6.9087499999999995,3.590403933914797
2261,228,6.91,3.5022629766834177
2262,230,7.0287500000000005,3.4449702660881485
2263,230,6.827500000000001,3.3297053233318596
2264,235,6.88,3.2272353221818513
2265,230,6.87125,3.186188616068967
2266,231,6.921250000000001,3.0572848241603476
2267,228,6.72,3.006691824269436
2268,226,6.8025,2.9727755506891054
2269,228,6.92375,2.918415755881642
2270,227,6.92375,2.908384077542325
2271,228,6.8774999999999995,2.8811131561166206
2272,226,6.68375,2.8280957681113077
2273,227,6.62125,2.8345111309073694
2274,233,6.7425,2.8036499746180406
2275,232,6.7075000000000005,2.7951504158603515
2276,230,6.57875,2.762747314296337
2277,228,6.657499999999999,2.7610788383754943
2278,231,6.63375,2.749592375430888
2279,233,6.61875,2.7649055389014445
2280,238,6.503749999999999,2.7813166610230553
2281,239,6.5075,2.8547932592363985
2282,246,6.3862499999999995,2.9059957384441994
2283,246,6.3025,2.99649566784355
2284,250,6.336250000000001,3.0566881707638784
2285,254,6.40375,3.0877186228758933
2286,257,6.3825,3.128425271310133
2287,256,6.261249999999999,3.160103797261623
2288,251,6.3149999999999995,3.188641927705012
2289,259,6.36125,3.2434943862782566
2290,258,6.42375,3.274515116680242
2291,258,6.421250000000001,3.333896972124964
2292,260,6.393749999999999,3.362055279690462
2293,263,6.41,3.353645394909736
2294,267,6.36,3.3621394769963087
2295,264,6.452500000000001,3.388472218161758
2296,267,6.52375,3.372847551534783
2297,267,6.60125,3.4296355535692262
2298,268,6.571250000000001,3.4349081641447063
2299,272,6.661250000000001,3.429044884880306
2300,277,6.6825,3.4003274176216003
2301,276,6.728750000000001,3.3811665140165257
2302,280,6.72625,3.357452409536182
2303,272,6.63625,3.3467782414516796
2304,271,6.65125,3.3082280238255475
2305,262,6.356249999999999,3.3054894822200453
2306,260,6.335,3.2783598089998143
2307,261,6.4125,3.248079086093977
2308,260,6.3325,3.262682696584299
2309,261,6.03875,3.2521840736846577
2310,256,6.01375,3.2415055131387445
2311,252,5.9675,3.2855687294190643
2312,258,5.8500000000000005,3.2776303462012786
2313,263,5.8975,3.257423474991814
2314,263,5.967499999999999,3.2424166256973845
2315,269,5.97125,3.180493528331273
2316,273,5.992500000000001,3.1639709561673364
2317,278,6.06875,3.118478492704352
2318,274,5.83125,3.0924995847366183
2319,266,5.984999999999999,3.0720372838932284
2320,261,6.0112499999999995,3.0629948129839426
2321,261,6.04625,3.079569709022699
2322,261,6.0512500000000005,3.072018396476673
2323,262,5.81375,3.0664874724309246
2324,262,5.845,3.0597414146053064
2325,259,5.9075,3.0922179650409944
2326,255,5.685,3.116983505365808
2327,250,5.60125,3.142355751536225
2328,243,5.64875,3.1165745225848593
2329,238,5.5112499999999995,3.1690026585730733
2330,234,5.535,3.1889332008726106
2331,231,5.3975,3.236745185615583
2332,234,5.5125,3.2398302393602405
2333,234,5.56,3.321862277498003
2334,230,5.555000000000001,3.385385250382453
2335,234,5.6375,3.3953593856147197
2336,232,5.481249999999999,3.4489011246975005
2337,231,5.659999999999999,3.4908895715889448
2338,228,5.545,3.5635300492725124
2339,226,5.3825,3.5771114798350654
2340,221,5.4575000000000005,3.5998723456298056
2341,218,5.4325,3.6578931871066884
2342,216,5.393750000000001,3.6814592094635374
2343,217,5.34375,3.710289425766801
2344,217,5.2425,3.728459975936674
2345,212,5.26875,3.783508682682839
2346,214,5.35,3.85572437151981
2347,209,5.22875,3.869449412285056
2348,208,5.1975,3.9324615775778726
2349,207,4.96,4.022063339001705
2350,204,5.01625,4.1105885236502795
2351,205,4.94125,4.151640419238008
2352,207,4.78375,4.231690465030399
2353,207,4.781249999999999,4.321119413528997
2354,206,4.8475,4.351951757248577
2355,202,4.91375,4.421241861570636
2356,206,4.9475,4.465443818356429
2357,200,4.984999999999999,4.5254589845403475
2358,194,5.21125,4.551147247754199
2359,199,5.23375,4.5599090531932
2360,198,5.345,4.565053885117388
2361,193,5.34125,4.608651049433426
2362,194,5.4575,4.571716853978722
2363,192,5.51375,4.545293257101527
2364,197,5.68375,4.4811350821602725
2365,194,5.67,4.427500986283513
2366,200,5.71875,4.410227102010444
2367,200,5.797499999999999,4.373149624382747
2368,204,5.8825,4.317742285033404
2369,206,5.987500000000001,4.268173066323985
2370,211,6.172499999999999,4.184185796948129
2371,213,6.2775,4.171331040234617
2372,216,6.28875,4.122091128794171
2373,216,6.109999999999999,4.059667631218313
2374,215,6.135,3.9693791883388982
2375,215,6.19375,3.844661467469854
2376,215,6.203750000000001,3.7872621373969917
2377,221,6.26125,3.6753748006175457
2378,220,6.19375,3.635661143895399
2379,225,6.225,3.608812174353065
2380,224,6.21375,3.5153677974527096
2381,225,6.347499999999998,3.4276313573207102
2382,231,6.3999999999999995,3.3783589090582855
2383,225,6.453749999999999,3.2387390175639403
2384,226,6.4775,3.1458596577455276
2385,229,6.52625,3.073983274206949
2386,231,6.5625,3.047558640441527
2387,229,6.419999999999999,3.0208026594380497
2388,227,6.52,2.9770540423896086
2389,225,6.5962499999999995,2.9546328466994853
2390,227,6.6975,2.958539835144344
2391,231,6.79375,2.939225050474163
2392,234,6.86,2.9185312268915014
2393,240,6.8775,2.9300423567395457
2394,235,6.725,2.9434259002397423
2395,233,6.56625,2.9346866191590357
2396,236,6.47375,2.9206901351786776
2397,232,6.5550000000000015,2.9198270563869038
2398,236,6.501250000000001,2.9498797350887314
2399,233,6.4475,2.951866422078447
2400,228,6.3275,2.95951217435595
2401,225,6.2775,2.983905935791992
2402,228,6.29375,2.9915563737271555
2403,227,6.331249999999999,3.002998452271649
2404,225,6.285,3.024845682663526
2405,222,6.18375,3.051063377171638
2406,227,6.20125,3.069975847598213
2407,227,6.27875,3.1050485366488485
2408,235,6.333749999999999,3.1481218701824454
2409,236,6.285,3.2123870223188558
2410,239,6.282500000000001,3.260389258427654
2411,242,6.355,3.3061579250252993
2412,244,6.322499999999999,3.3452155512539163
2413,249,6.37,3.3849505208842734
2414,252,6.43375,3.396642682055547
2415,252,6.57,3.433106184237016
2416,250,6.637499999999999,3.444270806299397
2417,253,6.728750000000001,3.4766358237981994
2418,254,6.793749999999999,3.471397375332076
2419,247,6.95,3.4751364827444773
2420,245,6.9975000000000005,3.4974173549230207
2421,239,6.81625,3.4875889789526577
2422,237,6.876250000000001,3.492933017386469
2423,237,6.91125,3.499739601726257
2424,240,7.038749999999999,3.4740759724397203
2425,241,7.13625,3.474722715678674
2426,245,7.026250000000001,3.4583189971001445
2427,241,6.65625,3.4088655506998102
2428,243,6.6899999999999995,3.4053518552471376
2429,240,6.66625,3.3986512539722877
2430,243,6.7275,3.369038717942139
2431,248,6.630000000000001,3.3851073530943103
2432,244,6.699999999999999,3.3537863691509973
2433,254,6.803750000000001,3.3457114069661946
2434,253,6.597499999999999,3.3002079522801377
2435,250,6.762500000000001,3.230010078899021
2436,253,6.7275,3.1728184506790225
2437,255,6.795,3.1034732522171873
2438,253,6.7275,3.036789460600972
2439,253,6.8462499999999995,2.9724527332010986
2440,254,6.53125,2.9267928393331477
2441,252,6.58,2.900792684844558
2442,249,6.588750000000001,2.85839146973808
2443,246,6.68,2.8142487201858772
2444,249,6.655,2.7719692947347667
2445,258,6.420000000000001,2.7460832254763057
2446,248,6.348750000000001,2.750252374530296
2447,254,6.37625,2.7736686367717587
2448,254,6.387499999999999,2.7561237115677364
2449,245,6.055000000000001,2.8214286340926624
2450,244,5.921250000000001,2.8771605193416256
2451,248,6.016249999999999,2.8794252677865053
2452,249,6.0424999999999995,2.911395291726979
2453,241,5.963750000000001,2.93920724674543
2454,236,5.44375,2.987142861097462
2455,232,5.43875,3.0424235543848885
2456,230,5.647500000000001,3.1288928100013873
2457,231,5.7787500000000005,3.215364726132202
2458,231,5.77,3.2721498072341766
2459,236,5.853750000000001,3.2897772314607505
2460,236,5.869999999999999,3.3229480041033588
2461,238,5.93,3.3732761409545318
2462,235,6.05125,3.4058102731638518
2463,237,6.0562499999999995,3.4072073026463987
2464,231,5.99625,3.4617415452006863
2465,226,6.0287500000000005,3.4674442206375105
2466,219,6.12375,3.49371532965866
2467,223,6.0475,3.4833783610620794
2468,224,6.12875,3.5014109214140396
2469,227,6.14375,3.505343223543445
2470,224,6.0337499999999995,3.539899709795849
2471,223,5.932500000000001,3.583348072554513
2472,224,5.9312499999999995,3.6433830867044565
2473,231,6.005,3.7363380754060347
2474,221,5.83625,3.7857404286044476
2475,223,5.74625,3.809540803460619
2476,215,5.7075000000000005,3.839009214005214
2477,219,5.68375,3.866536916263251
2478,211,5.713749999999999,3.8768906813843174
2479,214,5.675,3.9277497084926307
2480,211,5.723750000000001,3.985545823489546
2481,215,5.81375,4.014230045083881
2482,211,5.87125,4.070809895572333
2483,215,5.8725000000000005,4.04866121921087
2484,212,5.87875,4.089116081083178
2485,217,5.983750000000001,4.050757641605042
2486,219,6.03,4.041447736015005
2487,226,6.05125,3.998361302922001
2488,227,6.105,3.9604170586451675
2489,224,6.203749999999999,3.956479477288161
2490,227,6.24875,3.8857192401487644
2491,231,6.285,3.793788830353922
2492,233,6.3412500000000005,3.7317027729800727
2493,231,6.4775,3.6916983881740904
2494,237,6.633749999999999,3.573019800151662
2495,240,6.7837499999999995,3.5166022191386532
2496,243,6.82625,3.395591641874865
2497,247,6.87375,3.3496329236416007
2498,248,6.922499999999999,3.262011975461999
2499,251,7.038749999999999,3.2102443263770333
2500,256,7.11125,3.1370098986106547
2501,255,7.143749999999999,3.0843910736107243
2502,258,7.2212499999999995,3.055699699959279
2503,263,7.28125,2.9406835651725607
2504,261,7.500000000000001,2.8891670129965483
2505,263,7.57875,2.907652421570273
2506,264,7.66875,2.9182022160028955
2507,264,7.5725,2.887386169997938
2508,261,7.561249999999999,2.8946654279980257
2509,257,7.62125,2.8589315249516
2510,254,7.7162500000000005,2.8357046080324335
2511,257,7.828749999999999,2.8156331915633226
2512,254,7.34875,2.7993834345403554
2513,252,7.4087499999999995,2.852728113215052
2514,253,7.484999999999999,2.890472305920134
2515,251,7.546249999999999,2.9337345183477925
2516,248,7.41,2.927233561171367
2517,247,7.3475,2.927490211847635
2518,249,7.44125,2.956605619245975
2519,250,7.524999999999999,2.9962592590134776
2520,250,7.39875,3.0132869768636823
2521,248,7.4712499999999995,3.080040661787481
2522,219,7.39375,3.184043224445689
2523,194,7.5375,3.282937826279244
2524,204,7.453749999999999,3.3698431056881044
2525,204,7.477499999999999,3.381947137655798
2526,207,7.515000000000001,3.3858492021181634
2527,210,7.5875,3.4071923421187162
2528,205,7.55875,3.4007181227061127
2529,205,7.3675,3.4176403451597817
2530,208,7.45125,3.442733745564928
2531,211,7.52125,3.4429414951556625
2532,218,7.6475,3.446974099230114
2533,222,7.6875,3.4704761768305814
2534,225,7.75125,3.481107914497277
2535,229,7.821249999999999,3.48360051307536
2536,230,7.8925,3.486291952574671
2537,229,7.734999999999999,3.4752006828383957
2538,228,7.811250000000001,3.4946640847228565
2539,230,7.696250000000001,3.486677527506759
2540,222,7.688750000000001,3.481578655588807
2541,227,7.688749999999999,3.4746965821801505
2542,226,7.813750000000001,3.432396373093074
2543,227,7.863750000000001,3.4258907690914944
2544,228,7.6575,3.404619676418137
2545,232,7.717499999999999,3.381976463478926
2546,239,7.688750000000001,3.3649971385157222
2547,241,7.7437499999999995,3.35505907876258
2548,240,7.77375,3.33423132314883
2549,242,7.71125,3.30543409848827
2550,246,7.672499999999999,3.2595957934520112
2551,246,7.645,3.2436825933252145
2552,253,7.63625,3.214711119824842
2553,254,7.6812499999999995,3.1901490606384795
2554,249,7.626250000000001,3.107628103625603
2555,238,7.76,3.061801391852313
2556,239,7.92375,2.9855552950683273
2557,237,7.944999999999999,2.909957145053257
2558,237,8.11125,2.8558020087501736
2559,238,7.875000000000001,2.8101865478382573
2560,242,8.025,2.748236902226293
2561,247,8.19625,2.7450506032119
2562,236,8.1675,2.7157831136448576
2563,234,8.255,2.720997266278713
2564,242,8.26125,2.6991426812131487
2565,244,8.25875,2.693346788795468
2566,246,8.1075,2.675694861450999
2567,243,8.202499999999999,2.676677138864737
2568,246,8.26875,2.705760759799884
2569,240,8.1375,2.7810145282371965
2570,240,8.00625,2.835584112224491
2571,241,8.004999999999999,2.9201290850654997
2572,241,8.01875,2.9240941518220596
2573,242,7.8275,2.973503065784395
2574,237,7.7700000000000005,3.039858828661023
2575,235,7.768750000000001,3.106508721541054
2576,235,7.8675,3.1081923263401245
2577,236,7.7825,3.178706028378682
2578,231,7.86875,3.1903561409398913
2579,231,7.790000000000001,3.2120835490887774
2580,222,7.59125,3.2890634116755564
2581,222,7.47625,3.30416938080342
2582,220,7.37875,3.338098728761961
2583,219,7.33625,3.3886491740320137
