step_time,total_stopped,avg_wait_time,avg_speed
2460,219,3.9074999999999998,3.481654120919036
2461,217,3.9275,3.5146926855237974
2462,213,3.9775000000000005,3.5691700938901687
2463,207,4.085,3.6209147381378473
2464,202,4.0875,3.656938134472602
2465,207,4.255,3.706146704661348
2466,207,4.13,3.7226976047189524
2467,199,3.9750000000000005,3.7266189800032827
2468,198,4.109999999999999,3.7287302676839307
2469,198,4.035,3.7629145127527845
2470,191,4.12375,3.80729615492961
2471,191,4.31625,3.803726294741766
2472,195,4.36625,3.783227305119029
2473,193,4.3812500000000005,3.841483837289283
2474,194,4.32,3.8398507710952696
2475,198,4.55375,3.8084394613777897
2476,193,4.49625,3.805995997773127
2477,197,4.42875,3.781630582174695
2478,189,4.60125,3.7676902773964214
2479,185,4.543749999999999,3.760087034135737
2480,187,4.5525,3.7443067459067723
2481,189,4.5175,3.782990000036827
2482,181,4.30125,3.8183836819205963
2483,178,4.46875,3.8146201906928634
2484,179,4.5525,3.777939568370688
2485,179,4.6925,3.8090645149240507
2486,178,4.85125,3.8055311965555547
2487,177,4.92125,3.830360856505653
2488,178,5.088749999999999,3.8748281621667306
2489,174,5.16,3.9582193462505026
2490,175,5.1587499999999995,3.9109898326289527
2491,178,5.210000000000001,3.950942907216503
2492,177,5.385,3.9482587179412407
2493,176,5.49,3.9240550858178596
2494,186,5.5600000000000005,3.887319293377234
2495,187,5.555000000000001,3.8831927157117376
2496,194,5.63625,3.848975775261804
2497,198,5.71,3.8983822646188897
2498,196,5.755,3.8411638099869863
2499,198,5.83625,3.827690373796624
2500,201,5.98,3.8000598262595613
2501,200,6.05375,3.706245882546003
2502,203,6.1187499999999995,3.697599531884878
2503,195,5.97625,3.6652798995998146
2504,196,6.085,3.6113643774108226
2505,199,6.19875,3.5761524603481027
2506,201,6.282499999999999,3.6035239746973846
2507,210,6.38625,3.5906972182426946
2508,206,6.3625,3.5171549454480817
2509,213,6.4350000000000005,3.4395317293226015
2510,218,6.48625,3.3734658685227643
2511,223,6.5475,3.298827507110434
2512,233,6.367500000000001,3.2549408807497042
2513,231,6.48875,3.2293272959988997
2514,237,6.5775,3.213098420552337
2515,236,6.62,3.206326596439899
2516,243,6.5287500000000005,3.1305959579351312
2517,247,6.507499999999999,3.116322059514885
2518,251,6.7162500000000005,3.084085138262634
2519,257,6.7225,3.084988050018307
2520,253,6.855,3.0845467171693994
2521,254,6.8125,3.1337977034139652
2522,254,6.90625,3.1781347502802495
2523,254,6.9350000000000005,3.1835923024087633
2524,260,6.8462499999999995,3.1576911702986954
2525,258,6.84375,3.1538406737107683
2526,253,6.86625,3.1505169806276143
2527,258,6.9487499999999995,3.150774207012267
2528,257,6.84375,3.1295747616996525
2529,252,6.867500000000001,3.117244613898591
2530,248,6.909999999999999,3.127695738471373
2531,250,6.945,3.116428889860155
2532,250,7.04375,3.0755911200461274
2533,257,7.17625,3.036521916988176
2534,259,7.08375,2.999046449168902
2535,262,7.081250000000001,2.930354356975379
2536,268,7.159999999999999,2.9052036045275416
2537,269,7.206250000000001,2.8691248340994995
2538,267,7.313750000000001,2.855106813224233
2539,279,7.34375,2.818915121700312
2540,287,7.458749999999999,2.7220085348601843
2541,286,7.48875,2.6623664959363826
2542,290,7.4225,2.6337871404576574
2543,294,7.48875,2.586152817352969
2544,306,7.59875,2.54911519842661
2545,307,7.69125,2.5257355715768717
2546,308,7.7225,2.4995474283396537
2547,298,7.37875,2.4594120937506667
2548,286,7.465,2.447842040990284
2549,280,7.5075,2.426115174637062
2550,273,7.514999999999999,2.4399691700607407
2551,271,7.44125,2.4630607976577674
2552,270,7.24,2.490353727963199
2553,272,7.186249999999999,2.518985840092198
2554,270,7.22375,2.5559941881142336
2555,255,7.3237499999999995,2.638896082705287
2556,253,7.2125,2.663695989185765
2557,252,7.0825,2.7003022443460414
2558,253,7.06,2.6862106799662153
2559,253,7.1525,2.7078392362113117
2560,258,6.94375,2.7220686734533253
2561,253,6.805000000000001,2.775955453650732
2562,258,6.73625,2.7847008288767507
2563,257,6.7975,2.825237497630043
2564,263,6.91625,2.821687598152293
2565,259,6.8025,2.8125975471348017
2566,257,6.80125,2.8258828875370443
2567,253,6.6575,2.850228637695586
2568,252,6.495,2.8640048976844663
2569,253,6.445,2.919010080000772
2570,248,6.266250000000001,2.9205254990593876
2571,246,6.25375,2.967373323909102
2572,247,6.258749999999999,2.9183798576521407
2573,247,6.026250000000001,2.923066625347741
2574,252,6.045,2.9392342992285254
2575,250,6.025,2.9254537223622394
2576,250,6.026250000000001,2.882540002863954
2577,249,6.06875,2.907201612199521
2578,246,6.24625,2.9350169190853466
2579,250,6.178750000000001,2.9464001407218494
2580,243,6.11125,3.0137991845376493
2581,247,6.1762500000000005,3.046051747607142
2582,242,6.293750000000001,3.0543877786775653
2583,241,6.262500000000001,3.069711637087694
2584,244,6.2162500000000005,3.1006406794435484
2585,241,6.1825,3.1396195293984315
2586,238,6.26875,3.1852042936141927
2587,237,6.28125,3.220247236577904
2588,239,6.285,3.283831483773706
2589,240,6.330000000000001,3.3084506507194646
2590,238,6.3412500000000005,3.347542078976566
2591,234,6.263749999999999,3.3806865455644783
2592,234,6.27,3.40598536867376
2593,235,6.382499999999999,3.462138804339369
2594,236,6.17125,3.464361226797172
2595,236,6.42125,3.499105193957833
2596,235,6.505,3.5496291219157725
2597,237,6.5912500000000005,3.5844161182711938
2598,235,6.54125,3.49484480846004
2599,237,6.68125,3.5146905343262786
2600,240,6.925000000000001,3.5375934299092284
2601,237,6.921250000000001,3.5218821167190066
2602,238,6.8225,3.5010910491826657
2603,239,6.89375,3.5093123337816765
2604,227,6.915,3.5196540342938403
2605,224,6.99,3.4892717762445264
2606,212,7.09375,3.5097373717969695
2607,217,7.0062500000000005,3.4908212027102588
2608,212,6.9937499999999995,3.5102481375780332
2609,213,7.0275,3.5463644030142047
2610,216,7.086250000000001,3.5563628602564354
2611,217,7.15,3.560340300885987
2612,217,7.21125,3.5689877983081004
2613,220,7.233750000000001,3.6123048656795675
2614,220,7.23625,3.596213937442498
2615,229,7.15625,3.5976124145206536
2616,229,7.265000000000001,3.59517759435673
2617,227,7.395,3.5969933260915954
2618,234,7.47125,3.581105153377386
2619,234,7.4262500000000005,3.571444941826559
2620,234,7.1775,3.5354603660396444
2621,233,7.24,3.5495521312276006
2622,231,7.13875,3.5103197959604246
2623,234,7.18,3.5188362571916043
2624,217,7.227500000000001,3.578063900632967
2625,221,7.0962499999999995,3.6127111608088
2626,227,7.213749999999999,3.561880822122397
2627,219,7.404999999999999,3.5931714629918967
2628,223,7.4175,3.5728196974398547
2629,224,7.4037500000000005,3.501624976276871
2630,224,7.43,3.509003960442522
2631,227,7.375,3.535838732733665
2632,224,7.56125,3.502324199500992
2633,225,7.605,3.4978311761103518
2634,224,7.5600000000000005,3.431686699966217
2635,227,7.616249999999999,3.4630425824011972
2636,227,7.63,3.4800859927289607
2637,221,7.83375,3.427475869427339
2638,226,7.7387500000000005,3.4311003492493213
2639,224,7.875,3.3843495253111002
2640,221,7.956250000000001,3.380659967520529
2641,221,7.965000000000001,3.4256364608543555
2642,223,7.9725,3.399609129011603
2643,225,8.10875,3.3144933224003004
2644,224,8.01875,3.293514778757241
2645,218,7.9624999999999995,3.237858017856842
2646,216,8.01125,3.2457656713948304
2647,222,8.170000000000002,3.166935335876557
2648,217,8.08375,3.132656740977383
2649,229,8.126249999999999,3.108148855028239
2650,228,8.22625,3.1033172469125287
2651,236,8.248750000000001,3.075248778472282
2652,233,8.225,3.011135936783685
2653,238,8.267500000000002,2.998442518872685
2654,243,8.325,3.019725536645175
2655,249,8.373750000000001,2.998216700770352
2656,254,8.407499999999999,2.928090594806634
2657,258,8.52125,2.9373759395992893
2658,266,8.5825,2.9011491543969066
2659,276,8.73625,2.860949933779212
2660,284,8.805,2.802062150109242
2661,283,8.83,2.7126819770885846
2662,292,8.77875,2.709713900697058
2663,284,8.72125,2.6613338432957803
2664,279,8.8,2.644752317320752
2665,277,8.66375,2.6371024707280584
2666,274,8.684999999999999,2.638649362695725
2667,266,8.53,2.657097845185787
2668,262,8.44875,2.669636128717297
2669,256,8.49625,2.638280528228425
2670,256,8.4,2.6848047007812896
2671,251,8.41125,2.717101752751382
2672,248,8.305,2.727903111116157
2673,248,8.35125,2.77294231518669
2674,247,8.407499999999999,2.811663497510511
2675,249,8.12,2.84173947220043
2676,253,8.0725,2.8553770114401185
2677,251,8.02125,2.853430504892633
2678,252,8.00625,2.8625217002802317
2679,251,8.01625,2.8881820670552334
2680,250,7.9175,2.9010772732684385
2681,251,7.856250000000001,2.9279097871749804
2682,254,8.00625,2.931362501290015
2683,258,8.1075,2.92623262150978
2684,256,8.14125,2.9292914330792876
2685,262,8.22625,2.9160634377446737
2686,265,8.25,2.9141520739399724
2687,274,8.282499999999999,2.916621599950341
2688,274,8.09,2.9220806275138993
2689,271,8.129999999999999,2.9438307258968663
2690,272,8.105,2.957607335092233
2691,270,8.005,2.9539492564737877
2692,265,8.036249999999999,2.966281572490048
2693,265,7.9625,2.977378652842669
2694,266,8.065000000000001,2.9912313081500805
2695,268,8.11375,3.0367446246920644
2696,261,7.95875,2.996932125566876
2697,261,7.84125,3.0354863578599915
2698,257,7.9675,3.0729510684488863
2699,250,8.07375,3.0872195216751135
2700,252,7.815,3.098509554953492
2701,246,7.74625,3.142814601563232
2702,249,7.85125,3.1953010609880046
2703,241,8.07125,3.274450144012278
2704,251,8.195,3.322824906239422
2705,244,8.11,3.3791264976424586
2706,248,8.106250000000001,3.4004762626622846
2707,252,8.0475,3.4014897228277423
2708,249,7.8925,3.4012646490613214
2709,248,7.766249999999999,3.419681655826087
2710,241,7.7575,3.4288658029765964
2711,234,7.54125,3.475115484760803
2712,233,7.461250000000001,3.4972760983058317
2713,234,7.35625,3.51038861797184
2714,231,7.54125,3.5093118984348264
2715,233,7.2675,3.525139446788352
2716,237,7.23125,3.521852256182003
2717,239,7.25625,3.527178580172495
2718,236,7.295,3.534838812644962
2719,238,7.3675,3.471648022433318
2720,241,7.41375,3.462425747493299
2721,245,7.51875,3.4552467910615348
2722,239,6.998749999999999,3.448367585134626
2723,236,7.084999999999999,3.431970274009176
2724,227,7.147500000000001,3.366843484249193
2725,224,7.18,3.3724198388996385
2726,221,7.25125,3.3900640633941888
2727,220,7.18,3.434546720061398
2728,219,7.44875,3.4129067913496147
2729,220,7.44,3.437334739005865
2730,222,7.447500000000001,3.430415772012485
2731,218,7.404999999999999,3.4205255853635315
2732,212,7.565,3.373401208423883
2733,212,7.43,3.388401897828901
2734,207,7.553750000000001,3.3674173858044085
2735,212,7.545,3.3323191828894645
2736,213,7.7212499999999995,3.3495787662363967
2737,218,7.81625,3.3219375028742597
2738,218,7.675,3.3259742179489646
2739,216,7.71125,3.3079709084760736
2740,217,7.77,3.292911297090399
2741,219,7.902500000000001,3.3171329913619068
2742,217,7.936249999999999,3.3373908882213277
2743,224,8.09125,3.3635401335930877
2744,231,8.147499999999999,3.3941837310464176
2745,240,8.165,3.3996241725917886
2746,228,8.3025,3.4533112149920124
2747,233,8.32625,3.420591896155046
2748,234,8.40875,3.4065167657297977
2749,240,8.535,3.420926058331381
2750,240,8.45375,3.4493982770748244
2751,242,8.59375,3.3961369000748047
2752,241,8.61625,3.4141024441421477
2753,242,8.7775,3.4751636826000807
2754,246,8.716249999999999,3.4243090816489485
2755,251,8.657499999999999,3.3574908186316437
2756,258,8.71125,3.3421990907959938
2757,260,8.8625,3.3223275490420954
2758,261,8.9375,3.283527964151216
2759,263,8.83,3.233166660372783
2760,268,8.897499999999999,3.254295133679509
2761,274,8.99,3.294574602038439
2762,279,9.02,3.231930974336174
2763,269,8.7275,3.207071124790587
2764,260,8.826250000000002,3.1591228104677143
2765,254,8.8925,3.1643755104707245
2766,253,8.92,3.1484529250654942
2767,254,8.965,3.1396534830523444
2768,251,8.695,3.1075907192593597
2769,258,8.74375,3.1449932952472537
2770,261,8.8325,3.1431945124670175
2771,259,8.955,3.176343837263488
2772,251,8.9625,3.1736312767147012
2773,255,8.87125,3.17041466980375
2774,248,8.95875,3.208091470348049
2775,250,9.026250000000001,3.1967828114140473
2776,245,9.17,3.152061465112956
2777,243,9.205,3.2111998178131986
2778,246,9.327499999999999,3.2189658013796554
2779,247,9.169999999999998,3.1675889973969626
2780,251,9.235,3.158254162853334
2781,251,9.19375,3.1183381407403186
2782,253,9.16375,3.066322461418272
2783,253,9.09,3.065180635604394
2784,251,9.1075,3.068558781343856
2785,249,8.97375,3.0478041395575013
2786,249,8.953750000000001,3.077121164666926
2787,237,8.995000000000001,3.0505488686951705
2788,240,8.966249999999999,3.034179130018393
2789,234,8.90625,3.0156304481885945
2790,232,8.925,3.0278012150509093
2791,234,8.82625,3.039282825272496
2792,236,8.8725,3.0215184988885513
2793,233,8.88375,3.036340903124953
2794,234,8.80375,3.058100735714871
2795,236,8.76875,3.0095250299429823
2796,235,8.637500000000001,3.0040984173973038
2797,237,8.55625,3.0013062095175216
2798,236,8.52,2.939532328048484
2799,240,8.5625,2.9193811775858003
2800,238,8.64,2.8916707248640052
2801,242,8.545,2.885732431827787
2802,233,8.41,2.8989305324116277
2803,234,8.402500000000002,2.8760699294950203
2804,236,8.454999999999998,2.8598397474021353
2805,236,8.477500000000001,2.8389601311996344
2806,239,8.46375,2.825219271173983
2807,247,8.45375,2.802121457336877
2808,239,8.36125,2.790564259675652
2809,235,8.372499999999999,2.796167723019429
2810,243,8.385,2.7827931458501407
2811,247,8.473749999999999,2.779929653571585
2812,245,8.38875,2.7733432768469193
2813,247,8.35625,2.772881262102869
2814,250,8.455,2.762995195192157
2815,254,8.421249999999999,2.731463201249604
2816,253,8.61,2.7140203877932727
2817,255,8.51,2.6544620948850115
2818,256,8.6225,2.660297484490041
2819,257,8.5425,2.6807096936658157
2820,257,8.48375,2.7066922579117185
2821,256,8.549999999999999,2.6983396839413505
2822,255,8.530000000000001,2.720029588664242
2823,253,8.30625,2.738494063314326
2824,254,8.3875,2.7573355498448664
2825,255,8.485,2.82279332669705
2826,251,8.4175,2.8754717557757274
2827,247,8.41625,2.948440144626783
2828,248,8.59625,2.964345688955737
2829,249,8.57,3.0068700756467845
2830,249,8.615,3.0361771118727887
2831,250,8.6575,3.067075979932018
2832,254,8.661249999999999,3.0671289171575
2833,254,8.66375,3.0810941211708114
2834,256,8.85375,3.0931608634894703
2835,258,8.776250000000001,3.1258475606301337
2836,257,8.735,3.1301944241883937
2837,256,8.81625,3.146901951410973
2838,256,8.82125,3.152021802170618
2839,260,8.71125,3.1652446517289916
2840,264,8.8575,3.110626656524396
2841,264,8.835,3.109037903091431
2842,271,8.9975,3.100612726602769
2843,276,9.1225,3.1336353061946816
2844,275,8.79125,3.115534257581833
2845,265,8.94,3.1413686872771764
2846,264,8.883750000000001,3.1301823698912856
2847,260,8.8925,3.1602103235822523
2848,256,8.65625,3.1824908576782773
2849,255,8.426250000000001,3.2378818996508723
2850,253,8.6275,3.2568881678334765
2851,253,8.63875,3.2509094282510422
2852,256,8.524999999999999,3.221709125531506
2853,255,8.54,3.1812211995577053
2854,252,8.40625,3.178893743888723
2855,252,8.57375,3.1372906005609975
2856,249,8.56625,3.147675854520628
2857,247,8.5975,3.1616769462094805
2858,247,8.67875,3.169286471844847
2859,241,8.76125,3.146850290072755
2860,240,8.80625,3.173991419426095
2861,246,8.7675,3.182357708823733
2862,242,8.818750000000001,3.1854342661671167
2863,248,8.864999999999998,3.1796969021380677
2864,251,8.81875,3.211055799774778
2865,248,8.8475,3.2950179644136006
2866,249,8.76375,3.2591638240002236
2867,251,8.83125,3.269163526602461
2868,252,8.898750000000001,3.341803282503137
2869,248,8.916250000000002,3.345797520676113
2870,245,8.99625,3.360251049775908
2871,241,9.122499999999999,3.384261855820568
2872,240,9.158750000000001,3.3937358451132202
2873,244,9.23125,3.4367536366579357
2874,245,9.17625,3.4333186976656394
2875,243,9.20375,3.4049827937586947
2876,244,9.254999999999999,3.441507423176097
2877,247,9.260000000000002,3.4048217701063077
2878,247,9.302499999999998,3.4299847400106662
2879,251,9.25375,3.422188216827909
2880,257,9.22375,3.406288637000046
2881,255,9.05375,3.370459859931627
2882,254,9.1575,3.3367217955240394
2883,258,9.2325,3.331939915824272
2884,253,9.28,3.3288756081077393
2885,246,8.936250000000001,3.3019172297319446
2886,251,8.95,3.3194681146643306
2887,250,9.04375,3.3277463235599534
2888,246,9.07625,3.3656241943132086
2889,247,9.09125,3.337086105241499
2890,240,9.06375,3.3494206800871344
2891,236,9.03,3.363167393880841
2892,236,9.061250000000001,3.382395025811279
2893,237,9.03125,3.40852916757132
2894,231,8.99,3.399464078198694
2895,232,9.0225,3.386517181028548
2896,229,9.090000000000002,3.3582140149026656
2897,228,9.13,3.3827380419208604
2898,228,9.15,3.3204377804448284
2899,228,9.09875,3.313647249513939
2900,224,9.07,3.3119095331341
2901,228,8.90375,3.2904433687720407
2902,230,9.0225,3.303663198313236
2903,223,8.95875,3.2759353263345
2904,232,8.942499999999999,3.2563190878628063
2905,234,8.8075,3.2695600110355585
2906,236,8.7425,3.228165492917227
2907,239,8.7925,3.195059457947143
2908,234,8.69625,3.172493681754364
2909,237,8.686250000000001,3.190163630659551
2910,232,8.71,3.140126800585629
2911,233,8.715,3.121902868030393
2912,230,8.76875,3.0907086470502994
2913,224,8.75375,3.0754105956404354
2914,222,8.76375,3.091338953586582
2915,211,8.73875,3.10800929018895
2916,210,8.6975,3.1221237152673846
2917,209,8.61625,3.1400211748987057
2918,211,8.592500000000001,3.1490124578640106
2919,203,8.38,3.151690635839797
2920,205,8.397499999999999,3.145975849772082
2921,199,8.272499999999999,3.1529083965810183
2922,199,8.1425,3.1038229495009775
2923,202,8.2025,3.0587756838767897
2924,198,8.071250000000001,3.0515848798617284
2925,201,8.22625,3.0211113558456444
