step_time,total_stopped,avg_wait_time,avg_speed
2558,333,7.3825,2.3627811644953716
2559,330,7.393750000000001,2.3998017288945293
2560,332,7.5287500000000005,2.4566270328599917
2561,330,7.46375,2.5343039546555506
2562,329,7.29875,2.558228801594606
2563,329,7.186249999999999,2.630749033440369
2564,327,7.18,2.6387309880042245
2565,326,6.94,2.699354668970563
2566,327,6.7725,2.7504481637436036
2567,324,7.0024999999999995,2.7990673016335155
2568,327,7.143750000000001,2.8595592917139854
2569,328,7.06625,2.9333124917450895
2570,329,7.19875,2.9661342041489114
2571,328,7.0725,3.0200740118618232
2572,330,7.15,2.954927815962456
2573,334,7.24375,2.99868224876596
2574,332,7.2725,3.043910658147781
2575,339,7.266249999999999,3.0544579401739593
2576,331,7.3925,3.0994865491162034
2577,331,7.383750000000001,3.1078142977972276
2578,338,7.48125,3.1546259683112767
2579,341,7.5175,3.1996369053118303
2580,336,7.492500000000001,3.2706497443666867
2581,342,7.5649999999999995,3.306300570754904
2582,343,7.545,3.3424731270806087
2583,344,7.44125,3.3788986925940687
2584,345,7.4425,3.4017561020821487
2585,349,7.29375,3.450596005741556
2586,344,7.2475,3.449247451555262
2587,346,7.29875,3.4736128797392443
2588,345,7.45625,3.4490568475936167
2589,345,7.51375,3.4258164874558608
2590,346,7.5875,3.425718177820356
2591,351,7.561249999999999,3.425896448629984
2592,354,7.54875,3.3908545320761534
2593,354,7.654999999999999,3.346614199145367
2594,368,7.65875,3.339040254642353
2595,359,7.5737499999999995,3.3119458867805274
2596,356,7.601249999999999,3.3053769166111415
2597,349,7.83125,3.3408382599787325
2598,345,7.8875,3.262258690242719
2599,341,7.68,3.2517143571718448
2600,339,7.66625,3.2780411969216354
2601,339,7.82875,3.2828814868948637
2602,341,7.985,3.2615726266832503
2603,342,7.87125,3.255777221968669
2604,342,7.81625,3.28852591282586
2605,349,7.94125,3.241176872353404
2606,349,7.946249999999999,3.2795426350795878
2607,350,7.90625,3.275072485251878
2608,352,7.826249999999999,3.2859930510888233
2609,350,7.81875,3.3491381982738657
2610,356,7.921250000000001,3.3514973320124612
2611,355,7.947499999999999,3.337478695168345
2612,356,7.9475,3.3247999835374524
2613,361,7.96375,3.3567188196892928
2614,363,7.8475,3.343481536973328
2615,359,7.903749999999999,3.3292051118528962
2616,361,7.9275,3.3302772154890223
2617,364,8.005,3.3327706094397085
2618,361,8.051250000000001,3.3226698538519783
2619,363,8.128749999999998,3.2534981859593364
2620,364,8.18,3.220226690146703
2621,364,8.23125,3.2308601117727758
2622,371,8.2475,3.210605959811888
2623,366,8.19875,3.1549544840104167
2624,364,8.3025,3.1565007327807
2625,366,8.3,3.1696141558087434
2626,364,8.459999999999999,3.1254561973540254
2627,367,8.493749999999999,3.066929830639278
2628,370,8.3675,3.019822372709237
2629,351,8.28125,2.988401889154064
2630,354,8.317499999999999,2.961810574178999
2631,349,8.2175,2.956474411531295
2632,340,8.1175,2.9155066661118174
2633,337,7.98875,2.880550390012947
2634,335,7.98875,2.8570031096498245
2635,336,7.9875,2.8145536545217475
2636,332,8.0075,2.8094321835220986
2637,326,7.991249999999999,2.849131922258027
2638,322,8.0625,2.8094763962896057
2639,328,8.16375,2.8030294994413443
2640,314,8.126249999999999,2.8174032158507285
2641,316,8.143749999999999,2.8655244197676857
2642,315,8.188749999999999,2.8482159671496237
2643,308,8.12375,2.823274695740137
2644,319,8.2225,2.7820574297023257
2645,319,7.9087499999999995,2.7587231044625855
2646,312,7.99,2.748481639601068
2647,311,8.1225,2.730687658418211
2648,306,8.12625,2.744943522740457
2649,310,8.057500000000001,2.734324094876099
2650,317,8.14125,2.741051666790533
2651,316,8.2075,2.733058761174155
2652,318,8.20375,2.7175221677856776
2653,320,8.24375,2.6864658084819886
2654,320,8.317499999999999,2.670584553406566
2655,323,8.3575,2.5921959784455115
2656,325,8.33375,2.555519115485083
2657,331,8.495000000000001,2.5344437705448857
2658,328,8.40625,2.4550270155992844
2659,333,8.47375,2.3924388220266466
2660,336,8.5225,2.3455670349091724
2661,336,8.5175,2.270429092873454
2662,340,8.58375,2.268082534945516
2663,343,8.30625,2.2402947172554137
2664,343,8.352500000000001,2.2323476846441754
2665,341,8.39375,2.2352138741605416
2666,346,8.3575,2.2126721298699246
2667,350,8.325,2.1775466534830983
2668,347,8.077499999999999,2.169128395184929
2669,338,8.118749999999999,2.1684382606791885
2670,342,8.31625,2.1951178639074023
2671,335,8.285,2.2084973509771566
2672,337,8.22625,2.1855868209597724
2673,336,8.0575,2.2173649867858582
2674,337,7.972499999999999,2.2095241882507204
2675,339,7.9725,2.1792503890396513
2676,333,7.994999999999999,2.1889589295865104
2677,331,8.01,2.214098989563386
2678,326,8.05375,2.2612646351381076
2679,319,8.065,2.322582784838292
2680,306,8.03,2.377589676956344
2681,305,7.922499999999999,2.464478626712638
2682,300,7.93375,2.4951438647594992
2683,297,7.8675,2.5434919322283305
2684,288,7.8675,2.5992009759271686
2685,298,7.7524999999999995,2.628595805465809
2686,298,7.80125,2.6766987805605527
2687,297,7.710000000000001,2.748009447644014
2688,302,7.745000000000001,2.7857653911149827
2689,298,7.748749999999999,2.830192242902056
2690,306,7.7299999999999995,2.865792092926616
2691,300,7.8675,2.8783086404521923
2692,296,7.34125,2.9286445808277075
2693,296,7.405,2.9856734730529144
2694,297,7.421250000000001,3.0436533192466597
2695,294,7.41,3.1153920706056835
2696,295,7.2525,3.164673685907479
2697,294,7.152500000000001,3.2093583345774763
2698,294,7.057500000000001,3.244947482790341
2699,298,7.164999999999999,3.2693252522189025
2700,297,7.1675,3.276710061329813
2701,301,7.28875,3.2784214169714483
2702,296,6.9675,3.3071099803726014
2703,289,6.7700000000000005,3.365676552237601
2704,295,6.7562500000000005,3.3665095299471983
2705,290,6.67,3.4040374867954832
2706,283,6.71125,3.428892893276063
2707,290,6.74,3.3789528428909987
2708,295,6.63875,3.359918623804584
2709,287,6.67625,3.361769404566063
2710,287,6.62,3.3798650133671693
2711,290,6.625,3.420334177621312
2712,296,6.6625,3.361845489975318
2713,297,6.3812500000000005,3.3416122743964443
2714,303,6.5024999999999995,3.3135509685756053
2715,298,6.56625,3.3088406389083675
2716,294,6.680000000000001,3.304000788256234
2717,304,6.6362499999999995,3.251732136531935
2718,306,6.626250000000001,3.2564831405195793
2719,300,6.57625,3.2642634123354495
2720,290,6.637499999999999,3.2206821957884326
2721,296,6.696249999999999,3.1690816223847054
2722,292,6.57625,3.1573644518890536
2723,282,6.4975000000000005,3.1277916646720465
2724,287,6.577500000000001,3.107101965004721
2725,284,6.55,3.0688990675097947
2726,282,6.50375,3.0219600751687183
2727,278,6.5375,3.0413428602049293
2728,278,6.6,3.113973548532674
2729,282,6.65,3.0794335716854375
2730,284,6.697500000000001,3.133941009707131
2731,282,6.74,3.2094764592898004
2732,283,6.74125,3.1507002758061264
2733,290,6.73625,3.1845608132431327
2734,288,6.865,3.2276944273966834
2735,285,6.977499999999999,3.2237124787631735
2736,286,6.93875,3.2364857158980374
2737,288,6.933750000000001,3.280919032908537
2738,285,6.96875,3.30410656623902
2739,290,7.0062500000000005,3.277753519622789
2740,285,6.9725,3.296000422018551
2741,284,7.016250000000001,3.343179316476608
2742,280,7.001250000000001,3.3612191333223502
2743,279,7.0249999999999995,3.365767098743826
2744,277,7.1325,3.389617117902445
2745,275,7.135,3.410471264412474
2746,272,7.2212499999999995,3.3999177285799327
2747,268,7.366250000000001,3.355514792512764
2748,269,7.34375,3.3326327535197553
2749,265,7.33375,3.328693381815138
2750,271,7.26625,3.3244287762004854
2751,266,7.2325,3.3129104824021365
2752,258,7.2225,3.3267167600468803
2753,261,7.300000000000001,3.342104996634776
2754,264,7.295,3.340178278510471
2755,263,7.202500000000001,3.292259483173335
2756,261,7.211250000000001,3.2811925261418278
2757,260,7.19625,3.2676885962190583
2758,263,7.15,3.2324952503767883
2759,258,6.98625,3.2022971279091728
2760,256,7.0287500000000005,3.129473664017633
2761,259,7.11375,3.1278397143801833
2762,265,7.16375,3.107598905631336
2763,264,7.157500000000001,3.0833151317112235
2764,259,7.0200000000000005,3.0170720911062605
2765,262,7.1075,2.9941936956439466
2766,263,7.210000000000001,2.9357294964639427
2767,265,7.1899999999999995,2.9155653190471016
2768,267,7.15125,2.8682824577535557
2769,265,7.22,2.8904060679392476
2770,264,6.99875,2.858626382441598
2771,264,7.097499999999999,2.8478754819788166
2772,267,7.067499999999999,2.8020109726350357
2773,269,7.173750000000001,2.753558125476537
2774,265,7.2162500000000005,2.711853997918389
2775,273,7.31875,2.7022334390299454
2776,281,7.343750000000001,2.6550204902387935
2777,280,7.4174999999999995,2.6554288560048374
2778,286,7.455,2.5887480291370677
2779,286,7.16375,2.553342126076545
2780,283,7.13375,2.5258505274186964
2781,285,7.235,2.4689913638552894
2782,283,7.239999999999999,2.4327122473720237
2783,283,7.1899999999999995,2.4232491398687714
2784,291,6.96875,2.365612337930882
2785,293,7.0287500000000005,2.3694512116710222
2786,291,7.13125,2.360481333540675
2787,293,7.24,2.3490719332382235
2788,304,7.195,2.322405038538879
2789,305,7.23625,2.3110718309749467
2790,305,7.505,2.297776664023582
2791,312,7.54875,2.3098374000311757
2792,309,7.56625,2.317828450456119
2793,307,7.63875,2.3493231992919186
2794,308,7.71375,2.3935174945719067
2795,305,7.81375,2.368568875248466
2796,318,7.81125,2.372976210489524
2797,316,7.807499999999999,2.3749988803678823
2798,317,7.91875,2.379962617514892
2799,323,7.94625,2.3922434209936894
2800,328,8.02125,2.3926658661596614
2801,321,8.02125,2.4229727059629784
2802,322,8.04,2.4587163429597236
2803,319,8.08375,2.4513321827208046
2804,323,8.10875,2.4426184843213448
2805,323,8.16625,2.447813927892489
2806,325,8.14625,2.4656990256127975
2807,326,8.08625,2.4799387468598737
2808,326,8.15625,2.48579311148186
2809,327,8.1325,2.5002093740581883
2810,323,8.0275,2.567625364372875
2811,326,7.92375,2.602605827084491
2812,325,7.977499999999999,2.6244969790701838
2813,327,8.122499999999999,2.6418129014201397
2814,329,8.123750000000001,2.674689800130421
2815,324,8.172500000000001,2.7012293809409247
2816,327,8.18125,2.7400661454853967
2817,329,8.07125,2.8010744201115387
2818,330,8.16125,2.8465458431636104
2819,331,8.151250000000001,2.901510835701437
2820,333,8.155000000000001,2.944190894064911
2821,337,8.18375,2.977939736549982
2822,338,8.2675,2.9878603777492705
2823,337,8.335,2.990882939565705
2824,341,8.39625,2.969122775197352
2825,341,8.465,2.9504907970457617
2826,335,8.525,2.915113257566159
2827,336,8.581249999999999,2.8795222444148347
2828,340,8.515,2.8508308893336625
2829,336,8.563749999999999,2.80200484592213
2830,342,8.72875,2.6701350240232222
2831,347,8.68125,2.628097646468961
2832,347,8.91625,2.585915912747799
2833,347,8.89125,2.558422193508434
2834,344,8.875,2.4765345447105616
2835,342,8.89875,2.443447549461817
2836,345,9.0025,2.4116830711157444
2837,344,8.95625,2.3552984240289696
2838,343,9.03,2.3138975545842886
2839,345,8.9825,2.276895039576077
2840,343,8.87625,2.2391382934301842
2841,343,8.8575,2.2466264733309513
2842,347,8.942499999999999,2.2705066966793344
2843,345,8.927499999999998,2.2710383534034717
2844,341,8.92375,2.2546098820765597
2845,344,9.03125,2.25347274648818
2846,344,9.04,2.249449285542359
2847,343,9.063749999999999,2.2378476077083027
2848,341,9.0225,2.253091129612685
2849,338,8.912500000000001,2.284922785397841
2850,335,8.895,2.330348879149524
2851,330,8.88625,2.368525752659221
2852,331,9.002500000000001,2.3833888233639304
2853,331,9.13,2.406716452626364
2854,342,9.14875,2.4127574999257595
2855,341,9.155000000000001,2.406403171830769
2856,350,9.06875,2.4134691982516854
2857,352,9.18375,2.4572800008213957
2858,349,9.184999999999999,2.4805606385473333
2859,353,9.132499999999999,2.4721329057778587
2860,348,9.178749999999999,2.517582867751077
2861,350,9.17875,2.566224069358806
2862,357,9.21,2.610926124644979
2863,362,9.255,2.6471127547711335
2864,363,9.280000000000001,2.660447667127209
2865,365,9.326250000000002,2.7129932566075805
2866,363,9.299999999999999,2.7397559529757562
2867,361,9.379999999999999,2.71684712746317
2868,366,9.366249999999999,2.771706646820762
2869,347,9.221250000000001,2.7885663805345966
2870,350,9.22125,2.8253207219173624
2871,348,9.306249999999999,2.8570266630709127
2872,349,9.10625,2.8768373484288436
2873,319,9.22375,2.9481439288331006
2874,311,8.97625,2.9778441902517048
2875,299,9.023750000000001,3.0197639656127118
2876,297,9.02125,3.0638668696213216
2877,295,8.9475,3.0696981413068847
2878,292,9.07,3.0519955479618135
2879,294,9.0775,3.009318700540266
2880,299,9.01125,2.991683751547705
2881,296,8.79,3.0167001761304055
2882,289,8.72625,3.0141800456414094
2883,283,8.76375,2.9509499495678
2884,279,8.7775,2.9533678518518
2885,278,8.6825,2.9359305365113357
2886,276,8.78875,2.8716365622140474
2887,279,8.79375,2.8431985980643715
2888,275,8.692499999999999,2.843238945078823
2889,276,8.715,2.8420176020215253
2890,281,8.73875,2.7778999638016333
2891,277,8.7525,2.7597588174741903
2892,272,8.73,2.711486063231604
2893,269,8.6725,2.700980300111741
2894,277,8.74,2.6443328425792316
2895,275,8.73875,2.5913294922232994
2896,280,8.67,2.563320358186227
2897,278,8.615,2.5850788050502893
2898,267,8.5175,2.5448377197171994
2899,269,8.675,2.510598510701309
2900,271,8.58125,2.470096915887278
2901,276,8.64,2.464626648454001
2902,270,8.4625,2.4592290563578496
2903,268,8.52375,2.427454808022117
2904,260,8.334999999999999,2.4237506906140753
2905,271,8.3875,2.4176402139246167
2906,270,8.275,2.3768797426042543
2907,273,7.935,2.3821478544226067
2908,274,7.9887500000000005,2.3716133178430123
2909,272,7.84125,2.3995948476861835
2910,278,7.9037500000000005,2.3797445253045284
2911,276,8.00375,2.333086866659952
2912,276,8.045,2.307556172876042
2913,273,7.973750000000001,2.290766704942855
2914,275,7.9625,2.278837579469786
2915,267,7.973749999999999,2.2322355760056487
2916,270,7.97875,2.2365550417042273
2917,261,8.015,2.260907484485862
2918,260,8.03375,2.2673181165426013
2919,263,8.0725,2.270821370424275
2920,258,8.184999999999999,2.2837855755762275
2921,263,8.26125,2.313056332771537
2922,257,8.247499999999999,2.3416680505642504
2923,261,8.295,2.3315466736578068
2924,263,8.21,2.3468179572648484
2925,270,8.20875,2.363212327078309
2926,269,8.192499999999999,2.3924449694997896
2927,277,8.19875,2.3924670637120915
2928,278,8.241249999999999,2.3844184095721626
2929,283,8.26625,2.413684823758614
2930,290,8.3275,2.4179244929487105
2931,298,8.19875,2.4314440888618
2932,303,8.23,2.4458794088107045
2933,305,8.23125,2.4643950217408026
2934,307,8.170000000000002,2.5253447937274998
2935,309,8.19,2.5653588528976803
2936,310,8.1875,2.5585766187187797
2937,309,8.235,2.599423732788417
2938,315,8.28375,2.607291890518448
2939,308,8.2125,2.6493195563164025
2940,313,8.268749999999999,2.6593811860224683
2941,308,8.29,2.705889155773053
2942,309,8.31375,2.7310908640670584
2943,308,8.317499999999999,2.7612519342220874
2944,314,8.345,2.78257102988875
2945,314,8.408750000000001,2.811511248345192
2946,316,8.345,2.8075429393742675
2947,317,8.19875,2.7397666190780714
2948,320,7.94125,2.70338453795767
2949,322,8.0475,2.683655950347319
2950,324,8.085,2.7025130686017977
2951,330,8.067499999999999,2.696970651786142
2952,332,8.10375,2.662476884455734
2953,327,8.14,2.6454155705942433
2954,336,8.276250000000001,2.609416529868751
2955,342,8.30625,2.5712701278497088
2956,351,8.35875,2.515724078053269
2957,363,8.42625,2.4703334790120226
2958,362,8.41375,2.4674042024255995
2959,368,8.45875,2.476840954670102
2960,365,8.495000000000001,2.4469606524761844
2961,367,8.5625,2.4812197000597083
2962,370,8.6025,2.4607306119824157
2963,372,8.673749999999998,2.4756734409383134
2964,374,8.30125,2.479032129596172
2965,374,8.3375,2.4461883035026553
2966,367,8.38125,2.470104254309748
2967,364,8.43375,2.51574175357051
2968,357,8.58,2.4576321712416083
2969,362,8.4775,2.492589146223214
2970,357,8.4975,2.496376565943086
2971,358,8.423749999999998,2.419353265904978
2972,359,8.366249999999999,2.418260744887666
2973,361,8.44125,2.4145755182362945
2974,358,8.38125,2.383847477823141
2975,361,8.41,2.3685305929056097
2976,356,8.465,2.3667257649513056
2977,356,8.56125,2.3627985421843007
2978,341,8.45625,2.3607147268322444
2979,327,8.471250000000001,2.363831945655847
2980,322,8.69625,2.3813272746179175
2981,313,8.49625,2.4170776550693125
2982,322,8.3975,2.4244914375106994
2983,322,8.502500000000001,2.4512177110194613
2984,318,8.7075,2.480249331359773
2985,314,8.774999999999999,2.5424219153640832
2986,318,8.79875,2.5607872755272583
2987,319,8.8675,2.5876432831541587
2988,316,8.79125,2.6367866693878135
2989,320,8.844999999999999,2.6832901747788016
2990,317,8.93625,2.690439866049276
2991,315,9.055,2.737559267067383
2992,313,8.950000000000001,2.788166102898318
2993,311,9.00375,2.8403123426850643
2994,316,9.1075,2.8783965797352162
2995,317,9.11,2.8975681938847204
2996,315,8.94125,2.913833301362802
2997,316,9.0075,2.936241674162224
2998,310,9.06625,2.961445323489184
2999,311,9.19125,3.005225102255886
3000,303,8.67125,3.0308737961834162
3001,305,8.60375,3.043050419731638
3002,306,8.612499999999999,3.0493624000439645
3003,301,8.52125,3.0373504247077
3004,306,8.50625,2.9809350150395892
3005,298,8.4825,2.9469020319574404
3006,293,8.42625,2.925035113756195
3007,288,8.2975,2.8743267738371334
3008,282,8.344999999999999,2.8612475025474766
3009,282,8.25625,2.827832123016303
3010,278,8.196250000000001,2.7786436457001473
3011,284,8.21375,2.759051545523802
3012,283,8.2775,2.7058146948894937
3013,287,8.31,2.706116198469302
3014,288,8.3675,2.694928734952219
3015,285,8.30125,2.691035656846058
3016,290,8.34375,2.7157709507244308
3017,285,8.405000000000001,2.6981682025448417
