step_time,total_stopped,avg_wait_time,avg_speed
2314,261,7.46625,2.3591577760333298
2315,253,7.356249999999999,2.3892762040184894
2316,248,7.22875,2.445209079834644
2317,249,7.0512500000000005,2.4523994727545917
2318,247,6.97,2.501383457378029
2319,241,6.82125,2.544070574406119
2320,242,6.548749999999999,2.5978035123493175
2321,240,6.4,2.679583557325187
2322,245,6.20875,2.742047508932419
2323,243,6.22375,2.793972264718211
2324,241,6.095,2.8506763835069404
2325,244,5.89875,2.902363161091781
2326,241,5.83375,2.9573100390312503
2327,250,5.8375,2.978197646104344
2328,243,5.453749999999999,3.064964315550174
2329,243,5.4087499999999995,3.1694785620790173
2330,243,5.478750000000001,3.1937402154161623
2331,241,5.49125,3.2515244838294244
2332,245,5.5225,3.31155370318064
2333,246,5.482500000000001,3.390630254242757
2334,248,5.539999999999999,3.4015980397724017
2335,245,5.48,3.461127250146238
2336,255,5.4875,3.4601939989802646
2337,253,5.453749999999999,3.517545439840232
2338,242,5.45875,3.548753415064345
2339,246,5.369999999999999,3.5830151990931243
2340,237,5.29875,3.6377712845515426
2341,234,5.1937500000000005,3.7264886841524336
2342,235,5.147500000000001,3.7616878738655353
2343,230,5.12625,3.760857286700304
2344,232,5.205,3.807315192825401
2345,227,5.21,3.880964102292921
2346,224,5.0525,3.920942879471624
2347,226,5.04125,3.936547680969188
2348,225,5.077499999999999,3.929424543684316
2349,219,5.04625,3.9904211414867317
2350,225,4.958749999999999,3.9218164810236686
2351,218,5.0375,3.9391609528834532
2352,224,4.985,3.948870591801171
2353,223,4.94375,3.8975789886187777
2354,223,4.737500000000001,3.8476503017518726
2355,224,4.76125,3.8256941904979955
2356,231,4.85125,3.7729961269570618
2357,231,4.84375,3.781132981149842
2358,233,4.92625,3.750117798213357
2359,242,4.998749999999999,3.703896952950986
2360,242,5.04375,3.6990470919922096
2361,244,4.876250000000001,3.6955606560026775
2362,256,4.98375,3.5983864031552417
2363,252,5.1125,3.5773262732830817
2364,256,5.18875,3.577098971541065
2365,259,5.303749999999999,3.5532224446777665
2366,252,5.43375,3.5415726721410627
2367,255,5.21,3.530130765563294
2368,247,5.31875,3.4759878885137563
2369,241,5.32625,3.475744185637545
2370,241,5.396249999999999,3.451254431471706
2371,237,5.404999999999999,3.408566984505937
2372,239,5.34375,3.3679445945670214
2373,243,5.463750000000001,3.3370481980974414
2374,243,5.635,3.304128322261367
2375,244,5.69375,3.311188952169031
2376,248,5.66875,3.259446967883244
2377,245,5.683750000000001,3.285227318058895
2378,249,5.63375,3.292355259381809
2379,247,5.788749999999999,3.3430149253605266
2380,250,5.8012500000000005,3.283873345073825
2381,253,5.84625,3.2813372353468826
2382,256,5.8875,3.298427860063512
2383,259,5.6775,3.2777004483917076
2384,260,5.744999999999999,3.2618586799026863
2385,259,5.78125,3.276443152721944
2386,260,6.0287500000000005,3.276337744092203
2387,261,6.1450000000000005,3.260583616827957
2388,265,6.2,3.195363266165158
2389,270,6.300000000000001,3.167039918335637
2390,265,6.071250000000001,3.172129725515466
2391,264,6.186249999999999,3.1461762347768554
2392,263,6.165000000000001,3.1188907477037593
2393,263,6.061249999999999,3.117647302460519
2394,265,6.0737499999999995,3.0894102766384033
2395,265,6.1325,3.0716297648087965
2396,260,6.203749999999999,3.0362154792408407
2397,260,6.2525,3.031602490117088
2398,263,6.171250000000001,3.047925680723114
2399,262,6.223750000000001,3.0328615833601
2400,264,6.15375,3.0336287342047648
2401,261,6.16125,3.0855327861584008
2402,257,6.23625,3.1033612213974897
2403,259,6.260000000000001,3.0991425033090865
2404,258,6.305000000000001,3.0695377942522506
2405,260,6.34125,3.026335657390386
2406,265,6.24125,3.0024979524564888
2407,268,6.279999999999999,3.0174912857504577
2408,260,6.288749999999999,3.0033078146611567
2409,268,6.305,3.001365302315628
2410,267,6.3375,2.954719327797642
2411,272,6.3625,2.9026980192187994
2412,276,6.45625,2.883359074561366
2413,274,6.4937499999999995,2.840909584931836
2414,278,6.54375,2.8233173071807482
2415,283,6.59625,2.819068474203778
2416,287,6.6375,2.7596988300474554
2417,287,6.7700000000000005,2.7472298660316135
2418,287,6.8100000000000005,2.7210157890528097
2419,291,6.89125,2.717937208371356
2420,298,6.95125,2.670188731405025
2421,296,6.727500000000001,2.636789358558025
2422,302,6.81625,2.5879607847492125
2423,303,6.92,2.554914242827057
2424,307,6.91625,2.5106692385857845
2425,302,6.9325,2.5051665064757396
2426,295,7.103750000000001,2.4724590075939825
2427,295,6.91375,2.429886507302585
2428,295,6.86875,2.3998320872675096
2429,290,6.950000000000001,2.376651570864901
2430,291,6.722500000000001,2.331760528039035
2431,285,6.69,2.350154851668664
2432,289,6.6525,2.333257421186015
2433,279,6.6274999999999995,2.3580511349790916
2434,275,6.44125,2.361274907429754
2435,274,6.40875,2.358785499231467
2436,267,6.32125,2.3682764375857217
2437,262,6.1625,2.3957260883535874
2438,261,6.0175,2.4288982358094056
2439,254,5.8325,2.468649346360349
2440,253,5.845,2.5413049210246195
2441,251,5.793749999999999,2.5979338809328474
2442,244,5.672499999999999,2.656215120015433
2443,238,5.6,2.7062149632596824
2444,240,5.697500000000001,2.7462563132362834
2445,241,5.527499999999999,2.7935414898337334
2446,248,5.577500000000001,2.851365809054609
2447,245,5.62875,2.918082775552372
2448,245,5.639999999999999,2.97772411563224
2449,246,5.59,3.058536134062563
2450,242,5.51875,3.136503265312875
2451,247,5.57125,3.200692948289418
2452,252,5.65875,3.1964669413822158
2453,252,5.288749999999999,3.252279655213179
2454,250,5.52875,3.3308858313277456
2455,253,5.63625,3.3590503309961646
2456,255,5.78125,3.450389454039113
2457,259,5.895,3.471894599553841
2458,258,6.0025,3.498749781620725
2459,264,5.95625,3.53474174908276
2460,261,5.952500000000001,3.5858087770808607
2461,259,6.07125,3.61079030362849
2462,259,6.085,3.594930147889369
2463,259,6.075,3.590678130312203
2464,255,6.046250000000001,3.6513778604291396
2465,251,6.154999999999999,3.7067223164112892
2466,246,6.12875,3.7218566366329835
2467,246,6.16125,3.7632996577935165
2468,249,6.1175,3.7413241792925023
2469,250,6.16375,3.7792535901750304
2470,244,6.171250000000001,3.777880243214746
2471,243,6.1587499999999995,3.7814290737618332
2472,246,6.17375,3.8212484202786072
2473,249,6.2,3.9135907123312323
2474,248,6.236249999999999,3.9112291676189486
2475,254,6.215,3.9076587954831057
2476,256,6.11375,3.9515961558265666
2477,264,6.16125,3.9251256361341382
2478,267,6.08625,3.93443414093727
2479,270,6.14375,3.9045076146776467
2480,265,6.14875,3.8807857670353347
2481,266,6.165,3.8978979904026914
2482,271,6.2775,3.8038971848090943
2483,272,6.34625,3.747958919786422
2484,273,6.4487499999999995,3.6935494845674657
2485,278,6.39,3.6332975875473297
2486,278,6.54875,3.5803020090145368
2487,280,6.65625,3.5446066431498817
2488,276,6.49,3.5095917320431522
2489,277,6.52375,3.5192120659839747
2490,259,6.56625,3.5189354383174916
2491,264,6.73625,3.5036698956366292
2492,259,6.755000000000001,3.4490310578976007
2493,254,6.5325,3.4328457518217643
2494,250,6.617500000000001,3.41167145678611
2495,256,6.637499999999999,3.353478151558115
2496,257,6.6775,3.32178004563196
2497,261,6.602499999999999,3.3489052476845123
2498,261,6.74375,3.316375311236088
2499,264,6.7675,3.2534182008142576
2500,263,6.6625,3.2194322803624438
2501,257,6.5825000000000005,3.193384099259378
2502,259,6.70375,3.1158628431030597
2503,259,6.7225,3.1089471633429344
2504,255,6.7787500000000005,3.0744439212862487
2505,261,6.853750000000001,3.0552828811892443
2506,252,6.93375,3.0612864542566927
2507,262,6.9125,3.03038225975918
2508,254,6.696249999999999,2.991925663628931
2509,253,6.858750000000001,2.94964098475533
2510,254,6.92625,2.921384227166267
2511,250,6.896249999999999,2.895019219139843
2512,256,6.745,2.825458428964413
2513,254,6.72625,2.8420047308422003
2514,255,6.8625,2.8638555237720085
2515,254,6.76125,2.8678117655138573
2516,259,6.82,2.8857340638334867
2517,265,6.76625,2.905863209845775
2518,265,6.81875,2.895475458802423
2519,267,6.95,2.9159765903828347
2520,266,6.95125,2.9331087039411328
2521,266,6.96875,2.982597772906226
2522,270,7.02125,2.9730011088678907
2523,268,6.89125,2.9552715000236116
2524,268,6.9375,2.9384380242000807
2525,270,6.967499999999999,2.952266037708834
2526,273,7.07625,2.934992563731479
2527,269,7.0925,2.9396711117061125
2528,269,7.1312500000000005,2.981882775590863
2529,269,7.1899999999999995,2.9624108309959736
2530,271,7.31875,2.9688788433866775
2531,272,7.3025,2.9718586847524473
2532,274,7.2837499999999995,2.9408888710772767
2533,280,7.342499999999999,2.910790533577169
2534,278,7.351250000000001,2.8705678665240315
2535,276,7.4325,2.86948856730485
2536,278,7.4775,2.875708759458994
2537,274,7.535,2.9137056234449266
2538,277,7.4825,2.9202265149799405
2539,274,7.54125,2.9009559876901188
2540,274,7.5737499999999995,2.85782045030203
2541,271,7.59875,2.814390629048594
2542,272,7.58,2.7718721314886094
2543,268,7.383750000000001,2.7424652074343943
2544,269,7.5024999999999995,2.6967504832151072
2545,270,7.58,2.6655755643044294
2546,277,7.62,2.6065532650659136
2547,272,7.682500000000001,2.5398828651138246
2548,271,7.293749999999999,2.4949653460622123
2549,260,7.33,2.483214154604736
2550,259,7.47125,2.475352541127763
2551,253,7.51,2.4700019977670395
2552,252,7.5175,2.445055959334677
2553,261,7.34625,2.458420366982074
2554,266,7.307499999999999,2.4657677681556165
2555,265,7.31625,2.5130488271895737
2556,256,7.24375,2.52015113222981
2557,249,6.97875,2.5022528116671814
2558,246,7.00875,2.5033996845083517
2559,251,7.0825000000000005,2.497253958248831
2560,249,7.06625,2.5245338360838128
2561,245,6.79875,2.589113191116156
2562,239,6.754999999999999,2.61883431793302
2563,236,6.855,2.655547921511378
2564,240,6.77,2.6826232204829497
2565,233,6.543749999999999,2.732179572311394
2566,231,6.45,2.77710467660938
2567,231,6.545,2.84050902996116
2568,225,6.20875,2.901023182442944
2569,229,6.1625,2.987677485177663
2570,227,6.121250000000001,3.0717921448539838
2571,230,6.195,3.142271364415696
2572,239,5.93375,3.2153939897599226
2573,241,5.862500000000001,3.242442875923859
2574,244,5.82375,3.304347238542895
2575,251,5.89375,3.356216545454277
2576,257,6.0425,3.392561300134916
2577,263,6.01125,3.4561017177507782
2578,266,5.873749999999999,3.5178000585006934
2579,266,5.608750000000001,3.5423395310571437
2580,264,5.782500000000001,3.5832404778290914
2581,271,5.78,3.6215676175498404
2582,271,5.856249999999999,3.619376231690956
2583,273,5.955,3.6386803143909154
2584,266,5.9825,3.663202546777044
2585,267,6.109999999999999,3.663134717733877
2586,273,5.9725,3.6569439124292873
2587,275,6.055000000000001,3.628093356652214
2588,273,5.9399999999999995,3.6219504601690313
2589,273,6.0024999999999995,3.597118368568367
2590,267,6.08125,3.6099158250319414
2591,272,6.0112499999999995,3.653266087927999
2592,273,5.9975,3.6715319654695895
2593,274,5.97125,3.72070188539043
2594,275,5.98,3.7679485489220355
2595,273,6.21125,3.764200366411489
2596,272,6.29625,3.857801769764486
2597,272,6.2775,3.910554546773109
2598,276,6.293749999999999,3.881924706500542
2599,280,6.39375,3.889459203492385
2600,282,6.47125,3.899139668791673
2601,277,6.49375,3.829644547882174
2602,277,6.5875,3.809947047632602
2603,277,6.663750000000001,3.7820747064325437
2604,277,6.68,3.7776309013099354
2605,273,6.72875,3.73937753783877
2606,270,6.7837499999999995,3.7080199270839973
2607,272,6.9262500000000005,3.680473291722731
2608,271,7.00375,3.656952797648816
2609,271,6.91375,3.6759866917792565
2610,271,7.03375,3.6113843604282456
2611,267,7.063750000000001,3.626021946864824
2612,271,7.0425,3.59154267149349
2613,281,6.9975,3.5618560958371166
2614,279,6.98125,3.522139211504369
2615,281,7.05,3.4678110481161144
2616,289,7.135000000000001,3.4512423830303733
2617,289,6.882499999999999,3.4388630038800354
2618,287,6.73375,3.405564481733229
2619,289,6.797499999999999,3.3312227805132544
2620,290,6.882499999999999,3.299955593896727
2621,293,6.85125,3.3094938214076506
2622,291,6.85375,3.2504479069742813
2623,296,6.94125,3.229315604383261
2624,299,7.0424999999999995,3.2083395630196727
2625,301,7.07875,3.223050818535398
2626,300,7.086250000000001,3.1595226235962697
2627,301,7.1325,3.103185574968378
2628,303,7.2387500000000005,3.0582214364526017
2629,309,7.215,3.0709108256248747
2630,306,7.206250000000001,3.039048146880207
2631,311,7.206249999999999,3.0017967456831385
2632,311,7.382499999999999,2.966545865241219
2633,313,7.25,2.9931141415284954
2634,312,7.273750000000001,2.992927027216766
2635,310,7.298749999999999,2.9876061469258786
2636,310,7.38125,2.992271108775704
2637,313,7.485,3.02411868250614
2638,316,7.414999999999999,3.0206616677085325
2639,316,7.455,3.0203517494483205
2640,318,7.56125,3.0093009556406765
2641,321,7.60375,3.039599027210558
2642,321,7.76625,3.0397976996792013
2643,326,7.8725000000000005,3.0233450503473698
2644,328,7.9925000000000015,2.9901740129611767
2645,328,8.04625,2.912526109850739
2646,321,8.10375,2.9236485344507144
2647,318,8.195,2.9055903584400977
2648,307,8.26875,2.9186931551053044
2649,307,8.22625,2.90576873951243
2650,300,8.331249999999999,2.9392049920799987
2651,297,8.37375,2.9499434674760945
2652,294,8.41625,2.9479858009803617
2653,296,8.455,2.9233387393461134
2654,293,8.54125,2.904475360909283
2655,297,8.615,2.8616850314691837
2656,295,8.71,2.850956138005517
2657,299,8.719999999999999,2.847032230072756
2658,298,8.8225,2.8071660949009165
2659,298,8.89875,2.795108662489965
2660,299,8.9075,2.7858246279471093
2661,300,8.93,2.7388524992049454
2662,305,9.008750000000001,2.7401375293532144
2663,302,8.96,2.69247635905941
2664,304,9.05125,2.6923881995367824
2665,305,8.91375,2.6993503419910243
2666,296,8.6175,2.6644478448303843
2667,297,8.647499999999999,2.6628637714855214
2668,292,8.866249999999999,2.679892274602448
2669,292,8.690000000000001,2.6934549953965052
2670,291,8.59375,2.7284116997929515
2671,284,8.40375,2.760321797922768
2672,291,8.53,2.7870780733183866
2673,292,8.61875,2.8113960323168268
2674,294,8.5075,2.8013497915369965
2675,299,8.67,2.807145742955512
2676,307,8.713750000000001,2.822103834339939
2677,308,8.765,2.791558233458562
2678,306,8.71125,2.7998092111884185
2679,300,8.8025,2.8377181569941206
2680,304,8.76125,2.8496168673816764
2681,305,8.7325,2.848679053933981
2682,310,8.76875,2.840929700295653
2683,296,8.54,2.80677515132983
2684,292,8.6775,2.813448802157255
2685,285,8.70125,2.8227900976911378
2686,287,8.6875,2.814668273002797
2687,285,8.6275,2.8575247850455914
2688,281,8.815,2.889064465614863
2689,276,8.86125,2.9209687679951504
2690,273,8.735,2.957964507037442
2691,278,8.7675,2.9902405297897072
2692,278,8.879999999999999,3.0165916115384936
2693,278,8.6325,3.032206477200598
2694,284,8.74375,3.051514092175714
2695,288,8.82375,3.090623874709845
2696,293,8.7725,3.0616448981285465
2697,294,8.735000000000001,3.0916192937732467
2698,304,8.965000000000002,3.086253092907392
2699,308,8.885000000000002,3.0752203677886953
2700,310,8.7975,3.0654772789296927
2701,312,8.875,3.0560203427450725
2702,322,8.852500000000001,3.0401824538188253
2703,325,9.01625,3.059146942328859
2704,329,8.705,3.03436860790881
2705,333,8.553749999999999,3.065234720118742
2706,336,8.676250000000001,3.1108117861359963
2707,343,8.5725,3.147456169388405
2708,344,8.43625,3.1578361496502607
2709,347,8.5525,3.1746226510797406
2710,350,8.44125,3.212225783313399
2711,348,8.69125,3.2304430503129735
2712,353,8.85625,3.224533341120828
2713,348,8.736249999999998,3.249163772980404
2714,344,8.75,3.2684742334741856
2715,341,8.80625,3.2900724807582127
2716,336,8.741249999999999,3.2858164919267034
2717,337,8.85,3.3064446424530742
2718,335,8.90625,3.3269087859850024
2719,333,9.01,3.2895100734319938
2720,338,9.10125,3.319377718986678
2721,333,9.0975,3.32217219699848
2722,336,8.93875,3.3031805450642473
2723,327,8.965,3.293170567867479
2724,326,8.963750000000001,3.2397922132623895
2725,327,9.03375,3.231309829627766
2726,326,9.13,3.2443061619783746
2727,324,8.8775,3.1796381382497483
2728,328,8.925,3.175401378524707
2729,334,9.045,3.197679153707333
2730,336,8.985,3.174010530271676
2731,343,9.0275,3.1181237188812836
2732,336,8.97625,3.127024827773066
2733,343,9.025,3.0785071125991093
2734,338,8.875,3.026640549151859
2735,334,9.008750000000001,3.0559992012838357
2736,329,9.0175,3.0683653888172744
2737,331,8.9775,3.060397173662485
2738,333,9.0575,3.066800783684755
2739,325,8.8425,3.0361420990537864
2740,327,8.80875,3.008007475663279
2741,326,8.66,3.0027522574370136
2742,325,8.49875,3.019808160379668
2743,323,8.51125,2.975428865961627
2744,321,8.2075,2.9994838102755508
2745,320,8.207500000000001,2.993678748128632
2746,318,8.26375,2.9567915792316883
2747,318,8.106250000000001,2.904043299028517
2748,322,8.055,2.816362480007805
2749,318,8.2075,2.792617633570561
2750,311,8.1175,2.7422584088148807
2751,306,7.9725,2.7083365325128543
2752,311,8.1075,2.719233639948254
2753,304,8.21125,2.7463134554041084
2754,302,8.15625,2.741031782867103
2755,301,8.11375,2.7463969123291894
2756,302,8.20625,2.7659809805448536
2757,308,8.19875,2.760713003516615
2758,312,8.18375,2.78807986298734
2759,312,8.195,2.812383379760861
2760,315,8.293750000000001,2.828267047121963
2761,317,8.285,2.9021299066487796
2762,326,8.42875,2.905790423345627
2763,317,8.38125,2.9089032287920302
2764,314,8.411249999999999,2.909176793693747
2765,316,8.51,2.9184542583462276
2766,320,8.5525,2.934471868996042
2767,314,8.565,2.954913845688526
2768,312,8.5275,2.9580997048178053
2769,315,8.51375,2.9633491617494303
2770,310,8.561250000000001,2.970755657449145
2771,310,8.525,2.9911109795827655
2772,304,8.615,2.9722101971392627
2773,313,8.5825,2.958640695791864
2774,307,8.3875,2.9765364527304348
2775,302,8.3825,2.9901430214187417
2776,299,8.4,2.9807798114464337
2777,304,8.375,3.0165011496421807
2778,305,8.36375,3.0252460658403613
2779,310,8.17625,3.0137842196019253
2780,303,8.24625,2.9688180035877085
2781,305,8.262500000000001,2.9511258963185143
