step_time,total_stopped,avg_wait_time,avg_speed
2188,244,6.410000000000001,2.58915818371363
2189,243,6.40125,2.5484620762591472
2190,241,6.43625,2.4908239210614256
2191,244,6.50375,2.4523256548214265
2192,243,6.53,2.416481145568643
2193,247,6.63875,2.4548875487702384
2194,247,6.445,2.4503511355330607
2195,245,6.595,2.41782282017273
2196,247,6.49875,2.4087157680263225
2197,247,6.411250000000001,2.419197395828119
2198,243,6.49375,2.4353996322672353
2199,238,6.6475,2.4681535347198986
2200,237,6.6775,2.4403772115788893
2201,232,6.6775,2.50797178843526
2202,231,6.66125,2.55444320990132
2203,235,6.6875,2.5826161550615807
2204,231,6.73375,2.562303505156465
2205,234,6.55375,2.5830936869374144
2206,240,6.58125,2.6316305478400492
2207,237,6.65375,2.628111668792543
2208,235,6.375,2.698217053747504
2209,232,6.4624999999999995,2.812588186485748
2210,230,6.484999999999999,2.8892033578589995
2211,227,6.595,2.9443594401414406
2212,233,6.543749999999999,3.0360606036127358
2213,236,6.51,3.113807192845322
2214,228,6.588750000000001,3.2112642639857585
2215,228,6.4712499999999995,3.3232122803360853
2216,227,6.290000000000001,3.4154838402171155
2217,228,6.4575000000000005,3.5633789508703364
2218,226,6.27,3.6775979952068423
2219,223,6.1325,3.759680455989108
2220,231,5.9825,3.8126346560531466
2221,232,5.84875,3.861296480871395
2222,231,5.8149999999999995,3.9442915278043866
2223,233,5.90875,4.055547737117829
2224,235,5.995000000000001,4.11726073570931
2225,235,5.784999999999999,4.241747656039761
2226,234,5.75625,4.285873903536482
2227,237,5.755000000000001,4.363679921259268
2228,230,5.805,4.415130508315134
2229,229,5.699999999999999,4.431949341162797
2230,226,5.7325,4.505918626942042
2231,223,5.8149999999999995,4.57185938340423
2232,228,5.772500000000001,4.558556846615409
2233,221,5.6312500000000005,4.60303916929319
2234,218,5.41,4.640750498618807
2235,215,5.36,4.640225725326896
2236,208,5.391249999999999,4.616180848252292
2237,209,5.19875,4.602639864466686
2238,206,5.06125,4.59311168035716
2239,205,5.035,4.5677261761666506
2240,207,5.012499999999999,4.58908979827077
2241,207,4.9675,4.567014279525677
2242,205,4.8999999999999995,4.5699668292257245
2243,213,4.803750000000001,4.55584752221883
2244,212,4.7275,4.466954265603577
2245,216,4.77125,4.438673561488345
2246,213,4.73125,4.431903853954322
2247,216,4.81625,4.386397699987977
2248,215,4.8374999999999995,4.3755967029960265
2249,211,4.82375,4.314562520144979
2250,210,4.79375,4.27099372846499
2251,212,4.859999999999999,4.2314866684816685
2252,208,5.045000000000001,4.162924604529712
2253,206,5.0875,4.108572513886135
2254,206,5.1075,4.06671027263302
2255,204,5.2525,4.012953159013361
2256,201,5.44625,3.9729048945230274
2257,206,5.456250000000001,3.916317700990844
2258,209,5.52125,3.901648535962193
2259,202,5.601249999999999,3.889874901654607
2260,202,5.6325,3.8274752249121873
2261,208,5.665,3.8237215774369426
2262,199,5.623749999999999,3.812967507161754
2263,203,5.5575,3.796648148982795
2264,202,5.605,3.7431091731036834
2265,201,5.73875,3.697668282145109
2266,208,5.8500000000000005,3.6713299135141066
2267,204,5.7700000000000005,3.6731149147658457
2268,211,5.8462499999999995,3.680801843650595
2269,209,5.95875,3.6653597229018904
2270,211,5.93,3.6542264273901215
2271,213,6.067500000000001,3.617015378323965
2272,221,6.0625,3.56718415640392
2273,226,6.119999999999999,3.5338614287365693
2274,225,5.9625,3.484379721965891
2275,219,6.0525,3.4867670455203257
2276,226,6.2025,3.409496625999671
2277,215,6.22875,3.385670004058017
2278,220,6.225,3.3492484465171666
2279,222,6.16,3.322738584076045
2280,215,6.29,3.288575859970352
2281,219,6.313750000000001,3.2926380653056846
2282,216,6.318750000000001,3.2513364201122266
2283,221,6.40375,3.2419050601348958
2284,222,6.233750000000001,3.2286061133388677
2285,214,6.1225,3.2163981161044073
2286,206,6.15,3.197617213761153
2287,208,6.231249999999999,3.1831277404529876
2288,208,6.2562500000000005,3.1896845678026904
2289,215,6.1674999999999995,3.2078410717312926
2290,210,6.227499999999999,3.2080094105282173
2291,210,6.30375,3.2149953377247455
2292,213,6.18875,3.1563098269334646
2293,208,6.0975,3.109120735955664
2294,211,6.285,3.0858366302190214
2295,216,6.3325,3.092144713584194
2296,217,6.41375,3.076001725510904
2297,218,6.518750000000001,3.0834978986837864
2298,229,6.272500000000001,3.060619984701002
2299,229,6.3225,3.038691157701297
2300,233,6.3675,3.022451932303244
2301,242,6.536249999999999,3.001033117011658
2302,243,6.52375,2.998133540089506
2303,251,6.57125,2.9816360877071326
2304,252,6.5825000000000005,2.924110322693031
2305,259,6.52875,2.8957653877388974
2306,252,6.3025,2.8053073891731968
2307,252,6.3675,2.7493804050281896
2308,249,6.4087499999999995,2.710588508687451
2309,248,6.2524999999999995,2.679098156087561
2310,249,6.2825,2.6235645339268756
2311,240,6.1875,2.656733229822818
2312,245,6.1499999999999995,2.6288181835547215
2313,243,6.0625,2.6228999880210697
2314,236,5.7675,2.6309605392428734
2315,230,5.82,2.6485624715041842
2316,226,5.7975,2.687818487377004
2317,231,5.9625,2.689431191121869
2318,227,6.07625,2.7310208021905846
2319,229,5.8812500000000005,2.759823358063261
2320,224,5.80625,2.797610032543962
2321,221,5.708749999999999,2.8405581442122747
2322,231,5.683750000000001,2.879553853370584
2323,230,5.61375,2.9061801161056375
2324,237,5.56,2.9328895455271966
2325,236,5.5875,2.96187323631062
2326,242,5.28,2.9706580224926133
2327,240,5.242500000000001,2.980071680809484
2328,235,5.342499999999999,2.9970496994384423
2329,229,5.14,3.026472933531094
2330,234,5.2225,3.0608105498290796
2331,228,5.22875,3.073710531266497
2332,232,4.9487499999999995,3.130120419480493
2333,236,5.16375,3.1972979883149715
2334,236,5.23625,3.234385460907547
2335,232,5.1175,3.2969243675150293
2336,231,5.1575,3.3490243369632764
2337,235,5.14875,3.4231379373972524
2338,231,5.085,3.4860383098433196
2339,226,5.046250000000001,3.5350554477618834
2340,224,5.0424999999999995,3.5893396523474603
2341,217,5.012499999999999,3.6497569051271683
2342,218,5.04875,3.6863109303725277
2343,218,5.1000000000000005,3.7305315061555313
2344,225,5.12625,3.7104529940816975
2345,225,5.08875,3.7922370369229004
2346,220,5.095,3.8006843769293375
2347,227,5.07625,3.825714496471295
2348,226,5.07125,3.8174401778568408
2349,228,5.123749999999999,3.8855471743528964
2350,229,5.15,3.922727326723972
2351,226,5.255,3.9396666835034275
2352,230,5.11375,3.9772501028166802
2353,228,4.8,4.043813602718301
2354,226,4.755000000000001,4.066118411778682
2355,224,4.8225,4.0435972618230895
2356,224,4.8325000000000005,4.058426332440418
2357,224,4.811249999999999,4.094621859614056
2358,222,4.5675,4.089229309574016
2359,217,4.50125,4.053896672569453
2360,221,4.5175,4.068896619801073
2361,217,4.52125,4.080851931989465
2362,217,4.47125,4.073521615080975
2363,216,4.39625,4.081169876056923
2364,212,4.44,4.049523427884033
2365,217,4.4937499999999995,4.047856573311222
2366,220,4.425,4.0415992250828685
2367,224,4.56375,4.0410484046304
2368,231,4.61125,3.9844604146932974
2369,231,4.64375,4.006075366204737
2370,233,4.7225,3.956692246019208
2371,239,4.7675,3.9324706273497743
2372,230,4.795,3.897478335719257
2373,232,4.8125,3.835234233359199
2374,234,4.8725,3.8242093217084556
2375,240,4.87875,3.795083882772243
2376,242,4.92875,3.7355294149579494
2377,247,4.875,3.6777246216288355
2378,253,4.89625,3.6277012334024525
2379,262,4.9487499999999995,3.5926658552353476
2380,267,5.02,3.494361258842475
2381,265,5.02875,3.4560746052495697
2382,272,5.047499999999999,3.440754543992609
2383,277,5.10625,3.361838167100085
2384,288,5.165,3.312724759532718
2385,281,5.17,3.290550812200225
2386,284,5.161250000000001,3.2550220264167167
2387,290,5.2562500000000005,3.1960299391903115
2388,290,5.32625,3.103465597658223
2389,293,5.444999999999999,3.0505942778418906
2390,298,5.58125,3.020721734992635
2391,300,5.66625,2.987517263953695
2392,302,5.80125,2.955273085807645
2393,297,5.81375,2.9562181482734307
2394,295,5.93,2.88842171063291
2395,284,5.8875,2.871111578589163
2396,283,6.047499999999999,2.8481803789722275
2397,280,6.13875,2.8257078002119673
2398,272,6.1587499999999995,2.8468347048804996
2399,274,6.29,2.7901863332323593
2400,275,6.30125,2.7787260307403088
2401,273,6.260000000000001,2.7993980169002888
2402,268,6.18375,2.773001273766232
2403,267,6.28625,2.783363963917518
2404,273,6.38625,2.8052897857341
2405,276,6.2700000000000005,2.7695016660529803
2406,278,6.376250000000001,2.796676540691142
2407,283,6.525,2.818181848077268
2408,282,6.674999999999999,2.7824974747391216
2409,286,6.668749999999999,2.8224662370863083
2410,285,6.73125,2.784523874280166
2411,286,6.59375,2.7605797445353892
2412,286,6.59125,2.766755464179542
2413,288,6.71375,2.7624811868663746
2414,293,6.779999999999999,2.7276033400407633
2415,295,6.86625,2.765096007692235
2416,302,6.878749999999999,2.7468216866107755
2417,302,7.001250000000001,2.7659355538071195
2418,310,7.08375,2.747815308204015
2419,312,7.22375,2.723373025500071
2420,317,7.0024999999999995,2.6741982033919243
2421,325,7.10125,2.6450419191405485
2422,327,7.202500000000001,2.5699316675195507
2423,332,7.2875,2.522058181822268
2424,339,7.32625,2.4724672556180396
2425,340,7.4712499999999995,2.4470758302949154
2426,344,7.49625,2.4078736510768883
2427,351,7.50375,2.354254936956308
2428,347,7.43125,2.3278892641898628
2429,349,7.585,2.2874412469053578
2430,355,7.73,2.2423496297092296
2431,358,7.7787500000000005,2.238289377317537
2432,353,7.65125,2.2123659624656202
2433,341,7.49625,2.2213907875423833
2434,336,7.365,2.2107774637385793
2435,337,7.397500000000001,2.208167814979094
2436,333,7.4575,2.205650888224362
2437,331,7.36625,2.218297274282166
2438,322,7.2,2.245258209705635
2439,324,7.29875,2.240861989806273
2440,322,7.066249999999999,2.3169062437341803
2441,318,7.029999999999999,2.355084521784547
2442,314,6.9225,2.37027234244843
2443,321,6.96875,2.3866402088044607
2444,319,6.7749999999999995,2.404667857000574
2445,316,6.72625,2.4290144317783193
2446,311,6.678749999999999,2.4188683261163146
2447,312,6.64875,2.461890091366436
2448,306,6.647500000000001,2.492825867959325
2449,305,6.498750000000001,2.530041489043119
2450,311,6.48,2.579860352167571
2451,314,6.5287500000000005,2.578051993563786
2452,320,6.62875,2.62955518522184
2453,322,6.7212499999999995,2.7012087792229034
2454,320,6.3774999999999995,2.7800936245937735
2455,322,6.3825,2.845159544963719
2456,321,6.43,2.9333043562424326
2457,323,6.571249999999999,2.9987822864689107
2458,324,6.577500000000001,3.06176434183941
2459,326,6.62625,3.0687110276563687
2460,328,6.7212499999999995,3.1296466135588195
2461,328,6.8125,3.198473449895965
2462,328,6.92,3.2257406176808847
2463,335,7.106249999999999,3.2510169374373072
2464,331,7.012500000000001,3.3185743408640644
2465,330,6.9975000000000005,3.2988679862937778
2466,329,7.188750000000001,3.313513392010744
2467,327,7.31125,3.354795550098694
2468,332,7.4799999999999995,3.365909303684642
2469,336,7.5575,3.406420491836937
2470,337,7.70375,3.4373346640248585
2471,336,7.685,3.414836155925132
2472,340,7.447500000000001,3.4695522154222194
2473,332,7.61625,3.5819388855088916
2474,330,7.6425,3.590023796558095
2475,324,7.6025,3.618775665449344
2476,324,7.732499999999999,3.6674985094828503
2477,319,7.612500000000001,3.6747870551333044
2478,320,7.6875,3.6965740427326317
2479,308,7.623749999999999,3.7487612421943544
2480,299,7.465,3.7723160041337396
2481,290,7.36875,3.828135958509188
2482,279,7.3825,3.8679898969911197
2483,273,7.42375,3.904604020660535
2484,270,7.355,3.8742242237820395
2485,264,7.32625,3.8502422040010047
2486,263,7.4712499999999995,3.858566307569101
2487,261,7.436250000000001,3.8118365451744722
2488,264,7.44125,3.7937405850840613
2489,260,7.577500000000001,3.8553267889667637
2490,259,7.605,3.8454876794007764
2491,258,7.643749999999999,3.802230866512224
2492,261,7.74625,3.77631390298334
2493,262,7.7875,3.7788856815156704
2494,264,7.8774999999999995,3.7063547097321043
2495,263,7.91375,3.68620880710921
2496,262,8.01125,3.6047697497604245
2497,268,8.01625,3.6243178578385074
2498,274,8.045,3.569250674274795
2499,277,8.11375,3.4955897157640434
2500,275,8.165000000000001,3.4522307994445645
2501,278,8.271249999999998,3.4338195106089295
2502,279,8.21875,3.3782674176745977
2503,280,8.31625,3.3347172300141166
2504,289,8.35,3.3135737821510105
2505,292,8.2775,3.297925031183092
2506,294,8.3275,3.3045166942296804
2507,291,8.45625,3.2797708300944746
2508,296,8.46375,3.2523157544735932
2509,295,8.54875,3.1759961209196192
2510,298,8.5975,3.092941787287811
2511,293,8.70625,3.069227380698385
2512,300,8.7775,3.0570365974297147
2513,297,8.82875,3.0698431563220843
2514,300,8.8575,3.085316613197616
2515,296,9.00375,3.0631709039974977
2516,299,9.14375,2.9998945220817435
2517,301,9.15625,2.9796654225408337
2518,294,9.2575,2.939835693366879
2519,293,9.1375,2.9366756556580604
2520,291,8.907499999999999,2.941014769236692
2521,287,9.03875,2.948372193462445
2522,280,9.055000000000001,2.988607960166121
2523,282,9.07625,2.9772847439117855
2524,284,9.10625,2.965007584045975
2525,283,9.037500000000001,2.934601964750653
2526,282,9.073749999999999,2.9416288664420303
2527,281,9.09625,2.9239172317298747
2528,276,9.25,2.9612686604396354
2529,280,9.161249999999999,2.9525597169407685
2530,278,8.82875,2.957438765136155
2531,279,8.8225,2.9838905051513898
2532,273,8.986250000000002,2.986185366267502
2533,272,9.00375,2.9493272267712403
2534,269,9.0025,2.9722733268228714
2535,270,8.99625,2.949588307478981
2536,268,9.096250000000001,2.95220806681982
2537,270,9.168750000000001,2.949385385869747
2538,267,9.317499999999999,2.961021643404676
2539,269,9.375,2.907433350750995
2540,272,9.47625,2.855869023448778
2541,271,9.572499999999998,2.8232111862473563
2542,271,9.375,2.772404303699982
2543,270,9.372499999999999,2.694386927259203
2544,273,9.466249999999999,2.635095008803318
2545,273,9.55,2.615711508991292
2546,276,9.688749999999999,2.582602771259602
2547,281,9.645,2.5392438544519136
2548,289,9.7325,2.518628861226159
2549,292,9.90625,2.462574578122339
2550,287,9.73625,2.4567407593257093
2551,282,9.84875,2.4731546080072513
2552,276,9.828750000000001,2.4865387400762455
2553,284,9.91875,2.5027681235727512
2554,275,9.95625,2.4868151847096756
2555,272,9.7125,2.49016776944503
2556,263,9.6975,2.4962084590020295
2557,263,9.73,2.492266249455943
2558,257,9.64125,2.492779462399737
2559,252,9.3675,2.507530965172668
2560,250,9.23375,2.50863297756797
2561,248,9.425,2.516108946214317
2562,237,9.20875,2.53933585110667
2563,230,9.059999999999999,2.5747874809356404
2564,226,8.9875,2.5597123810357325
2565,226,8.965,2.5662919142966403
2566,232,8.79,2.575434465370189
2567,234,8.83375,2.613419272228306
2568,231,8.82375,2.6345233611477057
2569,229,8.4725,2.6836382754993173
2570,231,8.38,2.739954886190906
2571,242,8.3875,2.8169515171580772
2572,241,8.35625,2.863210696737499
2573,243,8.0825,2.895770953845731
2574,244,8.1575,2.9598406779859228
2575,250,8.075,3.0053731520524547
2576,250,8.120000000000001,3.0637479516823536
2577,249,8.17375,3.1340420343860504
2578,246,8.1075,3.1972044547017178
2579,243,8.01125,3.2555044875576455
2580,252,7.87125,3.2609621755665605
2581,253,7.89125,3.3186043168673827
2582,253,7.93625,3.3627440120459715
2583,250,7.80375,3.416070954413408
2584,250,7.85375,3.464911916171519
2585,256,7.70875,3.519785036288814
2586,256,7.7749999999999995,3.4781898957761754
2587,255,7.875,3.4047440329368883
2588,254,7.8875,3.436417868415652
2589,257,7.81375,3.4428602182472123
2590,259,7.79875,3.4696607179989405
2591,250,7.414999999999999,3.47605971632565
2592,249,7.416250000000002,3.4717595283109146
2593,249,7.4262500000000005,3.515298192118422
2594,246,7.395,3.478586017417347
2595,251,7.39125,3.497469557516812
2596,254,7.255,3.50230457737576
2597,250,7.22625,3.5333827578294628
2598,253,7.116250000000001,3.521114928748712
2599,254,6.95,3.514744289125926
2600,256,6.8175,3.5284728946549158
2601,265,6.936249999999999,3.54360755362252
2602,269,7.0737499999999995,3.530766906751435
2603,273,6.99875,3.536151311043703
2604,273,7.00625,3.563612196713739
2605,270,6.97,3.5170751983259385
2606,271,6.9399999999999995,3.504845079463706
2607,274,6.975,3.459758460956166
2608,275,6.92875,3.463935619106871
2609,281,6.98875,3.4429893026463856
2610,282,7.0675,3.417418036711816
2611,282,7.065,3.394395498985547
2612,285,7.0775,3.3780073166463676
2613,283,7.077499999999999,3.35424548726512
2614,284,7.275,3.3411386468919924
2615,288,7.28125,3.312149800784681
2616,282,7.32625,3.2858057508563316
2617,281,7.307499999999999,3.30115033201563
2618,272,7.352499999999999,3.2768420473771176
2619,271,7.425,3.2017489018822105
2620,275,7.3149999999999995,3.196009758134803
2621,277,7.336250000000001,3.193002197964918
2622,275,7.415,3.185103918584445
2623,275,7.43375,3.1550079455237205
2624,277,7.510000000000001,3.134939953230897
2625,272,7.576250000000001,3.1481307185898064
2626,272,7.665,3.069903380309677
2627,271,7.66375,3.0570073204052832
2628,272,7.67,3.0252010484859895
2629,275,7.6525,3.005782759374601
2630,276,7.786250000000001,2.947311988212111
2631,279,7.87875,2.9282309176987478
2632,273,8.005,2.9168795107823398
2633,269,8.04875,2.9178525233503585
2634,266,8.15375,2.8671594593941494
2635,269,8.2325,2.829758020035745
2636,267,8.35375,2.7898264497571836
2637,273,8.381250000000001,2.741332964102319
2638,266,8.05375,2.7380036880590217
2639,267,8.092500000000001,2.72096657841243
2640,266,8.09,2.6889539289270425
2641,266,8.309999999999999,2.7175763571958447
2642,263,8.30125,2.6983990046222477
2643,264,8.12,2.714554842324114
2644,266,8.215,2.688426398286612
2645,261,8.344999999999999,2.6669768052093463
2646,263,8.3025,2.6832464618517524
2647,262,8.27125,2.6775051713448708
2648,261,8.28375,2.6509857597915065
2649,257,8.14,2.676647131759659
2650,256,8.23625,2.6430577950509826
