step_time,total_stopped,avg_wait_time,avg_speed
2158,164,3.38,3.0708570747313386
2159,154,3.30875,3.1151785812916
2160,147,3.24875,3.0639632855048995
2161,158,3.19625,3.145104123924131
2162,152,3.16625,3.1937497735075655
2163,147,3.23,3.2533613485136104
2164,145,3.1399999999999997,3.282131308317837
2165,141,3.08125,3.3088452136968147
2166,142,3.0287499999999996,3.319295986529838
2167,140,2.9937500000000004,3.309500658859762
2168,140,2.8962499999999998,3.3603960505080988
2169,136,2.8325,3.361595823964893
2170,131,2.74,3.354081017067177
2171,132,2.675,3.3760897463352615
2172,125,2.6412500000000003,3.379596795599076
2173,126,2.63,3.3667698558574104
2174,127,2.58375,3.3885756053578637
2175,129,2.5737499999999995,3.441761769685196
2176,125,2.535,3.385905307616872
2177,119,2.59375,3.337022592680888
2178,119,2.5487499999999996,3.333729400500389
2179,122,2.51,3.3224861192852932
2180,123,2.40125,3.205662537706482
2181,126,2.3187499999999996,3.2077321105081165
2182,126,2.255,3.1589707822334585
2183,128,2.2875,3.1121326743139917
2184,129,2.37875,3.101301544244993
2185,133,2.3175,3.0521632759874655
2186,140,2.35375,2.9658629593372834
2187,136,2.26375,2.947950544333817
2188,138,2.32125,2.9027358927743006
2189,145,2.3275,2.8878346900927956
2190,144,2.2287500000000002,2.845214457299218
2191,149,2.33125,2.837415669678507
2192,154,2.40125,2.8085719056730003
2193,157,2.47625,2.8001365671510547
2194,172,2.5237499999999997,2.7708092998521234
2195,182,2.53625,2.736246836500561
2196,186,2.59625,2.7191538315704773
2197,186,2.41625,2.704611935496719
2198,188,2.4675000000000002,2.6584286939113415
2199,183,2.4525,2.6137943040896636
2200,184,2.5275,2.6246636762814965
2201,177,2.495,2.660249265181554
2202,172,2.2824999999999998,2.672559886977691
2203,177,2.4525,2.6201247512724146
2204,184,2.5687499999999996,2.6330234383222817
2205,190,2.5949999999999998,2.584019092015825
2206,190,2.59,2.56098315606075
2207,193,2.6449999999999996,2.5655188635793085
2208,196,2.7512499999999998,2.5435538827565685
2209,203,2.8187499999999996,2.532316765086802
2210,204,2.91,2.530287372600793
2211,203,2.84875,2.5556625076198
2212,199,2.85625,2.601721427999851
2213,199,2.92,2.6435254627929354
2214,192,3.11375,2.6766843673497753
2215,192,3.1399999999999997,2.7046655984617622
2216,190,3.1350000000000002,2.7135114360452253
2217,191,3.19125,2.7504826053847093
2218,199,3.265,2.7354681017141846
2219,191,3.01875,2.7400149803423357
2220,182,2.9025000000000003,2.744175842187508
2221,173,2.93,2.7827810550964496
2222,173,3.06625,2.78403975341864
2223,169,3.035,2.8234326019920015
2224,165,2.9212499999999997,2.8460252585188446
2225,158,2.86125,2.890362454738683
2226,164,2.89875,2.9206162949602708
2227,159,2.86625,2.974183716000747
2228,159,2.9437499999999996,2.9777064447148627
2229,156,2.845,3.0044073769509416
2230,154,2.91,3.0244444190565916
2231,159,3.0700000000000003,3.0512834085385223
2232,159,2.97125,3.0996188507714115
2233,154,2.96375,3.1103658119796815
2234,155,2.91875,3.061912628652627
2235,153,2.84625,3.080699132171551
2236,154,2.8474999999999997,3.1052262216178894
2237,148,2.9299999999999997,3.118023294584973
2238,155,2.8575,3.015442744538066
2239,148,2.765,3.0197066036428417
2240,146,2.715,2.9785230721169986
2241,147,2.7512499999999998,2.9411956833628867
2242,142,2.72625,2.980128613015797
2243,144,2.78125,2.998898048422591
2244,148,2.6825,2.993311467166869
2245,144,2.65375,2.95325299361988
2246,147,2.7037500000000003,2.951996497451512
2247,150,2.755,2.9140914026020712
2248,147,2.6525,2.869225622945196
2249,144,2.6,2.849027525969756
2250,150,2.64,2.8165557658754254
2251,155,2.70625,2.8023676124820813
2252,159,2.745,2.7549036217074545
2253,169,2.785,2.6936210526275555
2254,170,2.75375,2.667185910886628
2255,178,2.7662500000000003,2.626970160571533
2256,183,2.77125,2.5964472634321196
2257,190,2.8362499999999997,2.5184335658310455
2258,189,2.5337500000000004,2.525605920640788
2259,186,2.63875,2.4869378155258355
2260,191,2.75625,2.4801013705096713
2261,190,2.8125,2.446502541203372
2262,194,2.98625,2.4247568095413197
2263,193,2.995,2.4104664553885207
2264,194,3.075,2.4124133807327905
2265,192,3.15625,2.404562547658517
2266,192,3.16875,2.412587702442472
2267,188,3.0625,2.43775031260907
2268,195,3.28625,2.4580159101635206
2269,198,3.4425,2.4869926725590656
2270,202,3.43125,2.510152129499321
2271,205,3.4725,2.5450403376157973
2272,203,3.4525,2.5964115227547593
2273,201,3.47625,2.641438657259168
2274,191,3.5225,2.707781160258538
2275,189,3.6725,2.7912615250449617
2276,186,3.75875,2.839344025322893
2277,185,3.79875,2.918201192800957
2278,185,3.82125,2.96339035316248
2279,183,3.8775,2.9994203150468297
2280,183,3.9625,2.9812644853711454
2281,183,4.0725,3.0382949857783386
2282,182,4.0925,3.0587533839197474
2283,183,4.2162500000000005,3.1102339785028184
2284,179,4.3025,3.0716345782836343
2285,179,4.29375,3.0869526609033286
2286,184,4.32125,3.062863170615666
2287,180,4.16375,3.034818909665774
2288,180,4.19375,3.0196057827147817
2289,183,4.196249999999999,3.015982696808483
2290,173,3.9899999999999998,2.9908567573061866
2291,174,3.87,3.0501504439997555
2292,166,3.62375,3.0938921949339244
2293,165,3.6537499999999996,3.0613581257744134
2294,170,3.7087499999999998,3.0385682709578137
2295,168,3.5300000000000002,3.0371493529714306
2296,172,3.46125,3.049839389365351
2297,177,3.4875,3.0833245445525432
2298,174,3.4299999999999997,3.1457124144966455
2299,172,3.2575,3.184855578468055
2300,168,3.1125,3.166361294591841
2301,166,3.1112499999999996,3.2040552913416973
2302,162,3.1637500000000003,3.202572982484801
2303,164,3.1925,3.2133709754283517
2304,164,3.1187499999999995,3.206458934918942
2305,161,2.8875,3.1633020210643745
2306,162,2.825,3.1111570484335003
2307,166,2.855,3.039479852248618
2308,159,2.7975000000000003,3.06633287103818
2309,147,2.515,3.049781423776598
2310,148,2.3962499999999998,2.997236324819477
2311,145,2.33875,3.041607743485983
2312,137,2.3362499999999997,3.0230939220315896
2313,142,2.26125,3.0065257800249916
2314,153,2.30375,2.9803680490474957
2315,155,2.3762499999999998,2.969946931708555
2316,159,2.37625,2.9741516288598797
2317,168,2.3524999999999996,2.9436826733186
2318,176,2.455,2.8697034235624574
2319,170,2.2675,2.8313975075268387
2320,172,2.31625,2.8054932994487363
2321,177,2.31875,2.7555997267428913
2322,175,2.24125,2.750180652534299
2323,174,2.07625,2.7448628498780954
2324,163,2.07125,2.7597124094241607
2325,163,2.0900000000000003,2.785064578031897
2326,161,2.02625,2.7813900506116402
2327,164,2.0675,2.7712088886084594
2328,171,2.1012500000000003,2.7358238854143093
2329,175,2.1312499999999996,2.7527785852276985
2330,168,2.06125,2.7540152358545624
2331,172,2.14625,2.7620790179547545
2332,176,2.145,2.791377945035128
2333,175,2.175,2.8546683468565472
2334,181,2.2875,2.853534002470632
2335,179,2.1825,2.8632921983130317
2336,173,2.255,2.8818019973653746
2337,179,2.41125,2.8799597241655333
2338,176,2.3987499999999997,2.911806188176298
2339,176,2.36375,2.919986748938666
2340,180,2.4725,2.9321866147911373
2341,175,2.6550000000000002,2.980670379783831
2342,177,2.70875,2.9442831120824082
2343,173,2.6987499999999995,2.9365077864233977
2344,174,2.7337499999999997,2.9494130065910427
2345,178,2.66,2.947326230497238
2346,173,2.72125,2.996944087924411
2347,175,2.8362499999999997,3.0293750539541873
2348,178,2.85125,3.0594177272538188
2349,174,2.85625,3.108109599503294
2350,183,2.94625,3.101195260223763
2351,181,2.96375,3.0476134112135687
2352,176,2.9274999999999998,3.046596244071916
2353,176,3.05625,3.057180402560987
2354,178,3.09625,3.0028321302183234
2355,176,3.1262499999999998,2.9376191644021534
2356,172,3.1537500000000005,2.969381731977665
2357,173,3.2175000000000002,2.990692076393431
2358,169,3.2175000000000002,2.9820153218690746
2359,173,3.1525,3.008632202403128
2360,176,3.2,3.0137500262144177
2361,173,3.2425,2.986291654211534
2362,176,3.25875,2.9925312085590217
2363,172,3.295,2.9875997659135782
2364,171,3.225,2.9341529791701775
2365,175,3.26625,2.842008193248179
2366,174,3.3375,2.8361341135412372
2367,174,3.35625,2.769019564014381
2368,184,3.3949999999999996,2.733896019246615
2369,187,3.4162500000000002,2.6366647649872563
2370,186,3.35875,2.5690585240397983
2371,189,3.38375,2.559764709780788
2372,200,3.4000000000000004,2.533764425244942
2373,195,3.5275000000000003,2.5071307917379055
2374,191,3.5162500000000003,2.5353011111935517
2375,182,3.47375,2.576368018508814
2376,186,3.4725,2.6238312107793234
2377,181,3.4975,2.651492312705536
2378,182,3.59875,2.69649093512748
2379,185,3.46625,2.7481973116894003
2380,184,3.255,2.7754669876594114
2381,176,3.235,2.7818516684910866
2382,176,3.13875,2.805514295295573
2383,169,3.12,2.799312374503561
2384,173,2.8949999999999996,2.8097552649591147
2385,173,2.7875,2.8152023696540445
2386,169,2.82125,2.850308508279003
2387,171,2.79875,2.873201220127978
2388,170,2.78375,2.919378017991283
2389,169,2.6625,2.9771981457943344
2390,165,2.74,3.0411113426257756
2391,167,2.86625,3.0821462691092796
2392,174,2.86125,3.136001342997647
2393,182,2.93375,3.1463229057342277
2394,178,2.77,3.140851048961369
2395,184,2.4274999999999998,3.1716927287349836
2396,174,2.4575,3.1988909479135614
2397,181,2.28125,3.2064076864597264
2398,173,2.36375,3.202993074870662
2399,173,2.36125,3.166018535331642
2400,176,2.3275,3.188155349225056
2401,180,2.3737500000000002,3.2037472252996326
2402,184,2.3125,3.2334239021663613
2403,179,2.21875,3.242498022450725
2404,178,2.31375,3.2371130978184475
2405,184,2.35375,3.25890210535512
2406,184,2.2775,3.20734649694116
2407,183,2.235,3.2228350211028434
2408,188,2.2600000000000002,3.1882487966647806
2409,196,2.3499999999999996,3.154051480144952
2410,195,2.4512500000000004,3.1410080853197955
2411,203,2.3925,3.110841930648922
2412,206,2.44625,3.0496116848682226
2413,202,2.64125,2.984770779537338
2414,207,2.7487500000000002,2.9557998113510076
2415,209,2.77875,2.9162924522584537
2416,214,2.8825,2.8747409460068285
2417,215,3.03,2.8628982505425666
2418,216,3.09625,2.851503843235172
2419,220,3.17875,2.761128312708242
2420,222,3.26875,2.7363204957764076
2421,224,3.3375000000000004,2.753398556509546
2422,215,3.3287500000000003,2.722132584666679
2423,208,3.2937499999999997,2.7037291916217048
2424,213,3.3525,2.6732958027853964
2425,212,3.3900000000000006,2.6616493121882443
2426,211,3.42375,2.6346769155366907
2427,207,3.37375,2.6263669331951114
2428,206,3.4212499999999997,2.5793442135099833
2429,197,3.4349999999999996,2.5637842437964165
2430,192,3.4625,2.514884887787369
2431,187,3.41,2.559554468598255
2432,183,3.4699999999999998,2.5727904725714117
2433,191,3.51375,2.598523964181063
2434,188,3.575,2.6166912341109243
2435,187,3.60125,2.6345073251972213
2436,188,3.5775,2.6604898074540304
2437,188,3.44,2.6656170355626165
2438,191,3.37125,2.7014680215255327
2439,197,3.2375,2.734233265266873
2440,193,3.22125,2.774932788970732
2441,194,2.94,2.8251030544644644
2442,196,2.72,2.883099586583401
2443,192,2.69625,2.931494186580177
2444,200,2.74125,2.981260917224886
2445,198,2.77625,3.016431843615761
2446,199,2.6324999999999994,3.0470764746688994
2447,193,2.5812500000000003,3.1102644319250046
2448,195,2.6,3.187751213013784
2449,191,2.4175,3.2405158610935167
2450,170,2.30375,3.3150448564241035
2451,169,2.3175,3.3391871564216085
2452,163,2.3425000000000002,3.391640282350813
2453,162,2.13625,3.4379327351686193
2454,152,1.90625,3.469015890825435
2455,151,1.8199999999999998,3.4951797403514218
2456,152,1.8712499999999999,3.5587941331816673
2457,146,1.89375,3.5866943947572096
2458,152,1.7087500000000002,3.534601665711146
2459,158,1.5225000000000002,3.4983282452034064
2460,155,1.5599999999999998,3.4948560388187655
2461,154,1.55875,3.4979404838022203
2462,157,1.61625,3.4869420040202757
2463,158,1.8087499999999999,3.4699481211880423
2464,161,1.8199999999999998,3.4894188337286938
2465,164,1.8687500000000001,3.4232330318777664
2466,169,1.83375,3.413948901827808
2467,169,1.8424999999999998,3.400008543954769
2468,174,1.87,3.3866377927715194
2469,188,1.9412500000000001,3.339084677359624
2470,188,1.94875,3.258347016518112
2471,197,1.95625,3.148337851972401
2472,197,1.93625,3.063797378759378
2473,194,1.8512499999999998,3.027440686316933
2474,199,1.92,2.9393843042427266
2475,197,1.99125,2.887346498204823
2476,210,2.0225,2.850265058265661
2477,207,2.07625,2.8520674555099053
2478,212,2.1875,2.788348470570208
2479,214,2.1825,2.8042931909595583
2480,215,2.2562499999999996,2.68916862998171
2481,210,2.3324999999999996,2.7302214469739994
2482,208,2.3762499999999998,2.6980459579261447
2483,204,2.39375,2.7372252720224832
2484,200,2.54,2.6743500323965437
2485,202,2.61875,2.6764135128607274
2486,195,2.5562500000000004,2.6316450669108105
2487,196,2.7075,2.628706314092949
2488,197,2.72875,2.522900931129064
2489,195,2.7750000000000004,2.567126604322842
2490,200,2.8449999999999998,2.4604965011043336
2491,195,2.8287500000000003,2.4525014073504994
2492,199,2.8274999999999997,2.460725360668476
2493,196,2.8962499999999998,2.435181239983066
2494,196,2.9575,2.415423113676219
2495,200,2.8975,2.4171976552802388
2496,200,2.9037499999999996,2.4241764427090864
2497,198,3.01375,2.421999221162265
2498,198,3.09125,2.4375752525477465
2499,196,2.95875,2.47076516023636
2500,198,2.94625,2.5175555541150967
2501,202,2.8912500000000003,2.5564074814639968
2502,192,2.635,2.601487848660662
2503,193,2.6550000000000002,2.641561327716687
2504,189,2.6,2.668816939350419
2505,190,2.57875,2.7055135431947948
2506,193,2.5275,2.7784746692508966
2507,190,2.37875,2.8143935884588744
2508,198,2.4387499999999998,2.8104932226846517
2509,207,2.5125,2.8396475340221023
2510,208,2.4749999999999996,2.874700551424964
2511,214,2.38125,2.9064582773091976
2512,213,2.42875,2.950221872372109
2513,214,2.505,2.9945275477298767
2514,215,2.61625,3.065608242573928
2515,219,2.55875,3.14526560803584
2516,225,2.49375,3.1808061541295056
2517,226,2.52875,3.188393305005796
2518,223,2.425,3.1834726635440207
2519,225,2.46375,3.144071848378216
2520,234,2.49,3.118925428344457
2521,231,2.3512500000000003,3.103207663089494
2522,227,2.44125,3.100728111616668
2523,224,2.5549999999999997,3.071423811884655
2524,221,2.54,3.046045088856332
2525,223,2.62125,2.986434396750254
2526,231,2.6575,2.869964655372491
2527,228,2.6662500000000002,2.8296434120421066
2528,231,2.79,2.837501037104365
2529,235,2.80375,2.780995514729971
2530,229,2.8049999999999997,2.777695274966596
2531,232,2.8,2.7549468054420974
2532,234,2.96375,2.7320340612797644
2533,235,2.89625,2.678603756350357
2534,236,2.8925,2.5632099096883914
2535,237,2.8049999999999997,2.537953065980509
2536,236,2.9087500000000004,2.514308583332241
2537,236,2.975,2.530188984401852
2538,230,2.84375,2.543990411055824
2539,226,2.955,2.574333211821839
2540,230,3.0625,2.5598616230459874
2541,233,3.3049999999999997,2.5223873128269756
2542,237,3.28875,2.587831838292092
2543,231,3.3674999999999997,2.6452172381071537
2544,237,3.415,2.658927408296473
2545,238,3.5575,2.6681441931433207
2546,245,3.63625,2.650501522459718
2547,249,3.7175,2.696400768906111
2548,252,3.81375,2.673209716825752
2549,243,3.715,2.688648568645391
2550,241,3.8200000000000003,2.617127411433603
2551,237,3.8025,2.6473293444565162
2552,239,3.9275,2.6560417012700333
2553,240,3.83875,2.641449030233228
2554,236,3.9487499999999995,2.6384717528079054
2555,243,3.95625,2.6790953020329447
2556,244,4.01625,2.6565564439030735
2557,245,4.12125,2.661450800885143
2558,246,4.275,2.6627049351869565
2559,240,4.15,2.6733165684308187
2560,243,4.234999999999999,2.613297186497304
2561,238,4.295,2.6270183468264907
2562,241,4.40125,2.625405812988483
2563,237,4.095,2.6703450138142544
2564,234,4.12,2.6397492757737697
2565,236,4.1375,2.6610963840168274
2566,234,4.186249999999999,2.6871819002444846
2567,237,4.0337499999999995,2.642286729410968
2568,234,4.04875,2.6696573675449313
2569,240,4.1675,2.7058435844749216
2570,238,4.18875,2.7057966896672254
2571,245,4.3462499999999995,2.7351740482084517
2572,245,4.24125,2.741355596373998
2573,239,4.1375,2.7589459268628653
2574,237,4.28625,2.764488756875434
2575,232,4.24375,2.795937398825732
2576,235,4.23875,2.805779620321903
2577,238,4.24,2.833176596635079
2578,235,4.109999999999999,2.857868058283642
2579,233,4.07625,2.8274410890264
2580,230,4.262499999999999,2.847837463505196
2581,230,4.3237499999999995,2.852339341432193
2582,237,4.42625,2.8379451105881786
2583,229,4.325,2.840469814171936
2584,228,4.32125,2.819113933513179
2585,222,4.328749999999999,2.795715667682979
2586,224,4.4037500000000005,2.8346875831378155
2587,225,4.35125,2.8530973260324104
2588,222,4.17625,2.8738747802529336
2589,221,4.28125,2.869439885920542
2590,226,4.405,2.8761783481711225
2591,223,4.49625,2.877750841634769
2592,229,4.4825,2.8932140482894217
2593,232,4.55375,2.9093778170276234
2594,240,4.67125,2.8819036119579478
2595,241,4.6625000000000005,2.8285514214253067
2596,245,4.655,2.8967377456001695
2597,249,4.82125,2.920603304633255
2598,254,4.76625,2.945507826762152
2599,251,4.81375,2.947507962485984
2600,253,4.9025,2.8476219632591637
2601,257,4.91125,2.884676775590099
2602,258,4.905,2.903737197352925
2603,258,4.9325,2.9168198332519646
2604,256,4.955,2.9132838409858666
2605,257,4.985,2.9405472359287397
2606,257,5.0737499999999995,2.9142941879967736
2607,255,5.14375,2.876070997326448
2608,258,5.07625,2.8307522577804134
2609,255,5.095,2.8129813980588603
2610,259,5.107500000000001,2.766243565215389
2611,252,5.05625,2.7599896961776524
2612,254,5.08375,2.725893465564369
2613,248,5.0687500000000005,2.6841905385421687
2614,246,4.99375,2.6386028514182636
2615,247,4.987500000000001,2.5833736295326224
2616,249,5.0249999999999995,2.5507280410626154
2617,242,5.1850000000000005,2.53786562236056
2618,249,5.22375,2.488789846521069
2619,258,5.38375,2.4488338757999397
2620,259,5.498749999999999,2.4193534817370335
2621,266,5.701249999999999,2.3777881139634194
2622,260,5.7175,2.3398804206618196
2623,262,5.89375,2.294309800291645
