arch,path,step_time,avg_wait_time,total_stopped,avg_speed,method,pr,category
ppo,1.0,1530.0,24.8396,19.08,2.055623577454304,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1535.0,25.2476,19.08,2.2082752780150434,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1540.0,25.1584,19.08,2.276550804675072,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1545.0,25.373999999999995,19.88,2.04887307729564,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1550.0,25.7372,19.84,2.0333377783808566,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1555.0,25.9844,19.04,2.041460728598044,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1560.0,26.4496,19.52,1.907289988056168,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1565.0,26.9608,19.92,1.6531755155874166,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1570.0,27.2692,20.2,1.6762769167883371,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1575.0,27.4728,18.84,2.0797436685554325,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1580.0,27.3484,18.08,2.2490568534863007,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1585.0,27.39,18.56,2.1999449891134035,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1590.0,27.7128,19.2,2.2553955937431738,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1595.0,27.5452,19.72,2.1855883351597867,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1600.0,27.88,20.48,1.7862291747389831,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1605.0,27.9432,20.96,1.6298627408884525,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1610.0,28.5696,21.44,1.5400038921089474,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1615.0,29.2308,21.12,1.5214616439600777,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1620.0,29.233999999999995,20.16,1.7064937735661312,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1625.0,29.0448,20.4,1.7566024442372623,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1630.0,29.701600000000003,21.04,1.6992805478506243,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1635.0,30.0628,21.04,1.7317689400659677,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1640.0,30.4056,20.36,1.7942671858598338,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1645.0,30.2816,19.56,1.7887759346118326,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1650.0,30.564799999999995,20.16,1.7919712426905576,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1655.0,31.249200000000005,20.92,1.747546868906719,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1660.0,31.4296,21.4,1.615428042438003,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1665.0,31.4528,21.2,1.5914639758938316,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1670.0,31.2196,21.12,1.685799022837538,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1675.0,31.002,21.56,1.7256585656891927,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1680.0,31.3292,21.36,1.6946271217774107,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1685.0,31.4132,20.72,1.7411228648722352,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1690.0,31.672,19.48,1.840378254735572,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1695.0,31.7712,19.4,1.752996284844418,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1700.0,31.8296,19.04,1.8103339685434257,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1705.0,31.4316,18.44,1.8252095432722424,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1710.0,31.3708,18.52,1.8296774936558933,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1715.0,31.2232,17.8,2.003745745175358,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1720.0,30.8972,16.36,2.0172194437093034,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1725.0,30.6052,15.84,1.992472453201794,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1730.0,30.6256,15.92,1.9901721435263424,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1735.0,30.5224,15.96,2.0540041928589967,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1740.0,30.6732,16.24,1.9580242092898847,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1745.0,30.768,17.52,1.7125892970036214,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1750.0,30.937200000000004,17.08,1.780435854512227,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1755.0,30.597600000000003,17.28,1.9449086238931208,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1760.0,30.692,16.92,1.90519335332089,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1765.0,30.4916,17.32,1.7808601206002537,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1770.0,30.2932,18.0,1.713586184766881,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1775.0,30.31,17.48,1.862088260132024,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1780.0,30.5716,17.24,1.848383559987196,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1785.0,31.0816,18.28,1.7358707826920057,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1790.0,31.4628,18.84,1.6399863239502763,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1795.0,31.43,19.48,1.611479736829479,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1800.0,31.3596,19.12,1.7191939732192378,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1805.0,30.9264,19.12,1.844276164713736,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1810.0,31.2812,19.88,1.6990525859221215,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1815.0,31.6476,19.96,1.7117149700177603,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1820.0,31.742800000000003,19.4,1.7399575120798572,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1825.0,32.249599999999994,19.52,1.5743750795360536,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1830.0,32.5396,19.48,1.4725740403580407,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1835.0,33.0804,19.24,1.5102510680327974,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1840.0,33.6524,19.56,1.527640239431622,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1845.0,33.9524,20.52,1.5128806934080123,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1850.0,34.312,21.64,1.525728822201836,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1855.0,34.8424,21.72,1.5722110080634475,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1860.0,34.953599999999994,21.68,1.4943119734822905,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1865.0,34.9608,21.64,1.4103575802053745,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1870.0,35.486,21.08,1.2826183233419255,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1875.0,36.1488,21.08,1.466591879955847,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1880.0,36.42,21.4,1.4965521770095924,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1885.0,36.9112,21.04,1.4283429517196304,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1890.0,36.946,21.16,1.382955813861552,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1895.0,37.4948,21.0,1.3985754556519423,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1900.0,37.4564,20.52,1.437212195010766,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1905.0,37.464,20.36,1.3063571527613504,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1910.0,37.4876,19.96,1.376475766211206,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1915.0,37.8164,19.84,1.5115617814849445,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1920.0,37.8696,20.36,1.2548959677020115,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1925.0,38.288,20.4,1.2735544505004677,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1930.0,38.446000000000005,20.52,1.3492339011024268,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1935.0,38.7028,20.68,1.2903147312107512,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1940.0,38.424400000000006,20.04,1.430835584488807,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1945.0,37.9012,19.8,1.588262321837323,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1950.0,37.9924,19.64,1.6354791426136723,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1955.0,37.7908,19.72,1.5727427554196045,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1960.0,37.9268,19.8,1.5841899984428645,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1965.0,37.81960000000001,20.0,1.489265405420055,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1970.0,37.872800000000005,19.48,1.4267733698213425,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1975.0,37.854,19.48,1.4745783259962442,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1980.0,38.083200000000005,19.36,1.6443058455430288,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1985.0,38.2604,19.4,1.8102893343689568,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1990.0,37.70440000000001,19.24,1.681969422209754,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,1995.0,37.454800000000006,18.68,1.5773863704740274,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2000.0,37.59439999999999,18.88,1.544869624905656,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2005.0,37.63199999999999,18.36,1.5762037943424876,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2010.0,37.8464,18.4,1.5898823739404258,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2015.0,37.692800000000005,18.64,1.5265423175896122,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2020.0,37.3316,19.04,1.5976163208713632,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2025.0,37.678,19.28,1.561222581781914,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2030.0,38.0172,19.44,1.4702636332600831,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2035.0,37.5172,19.4,1.599402108488593,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2040.0,36.9472,18.64,1.714269982418827,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2045.0,37.0644,18.64,1.7486990130503286,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2050.0,36.82039999999999,17.96,1.792955169009178,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2055.0,36.93879999999999,17.2,1.8465946756674003,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2060.0,36.3568,16.56,1.907210426601193,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2065.0,35.913999999999994,16.36,1.99747464500095,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2070.0,35.8984,16.4,1.948690585432107,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2075.0,35.6524,16.32,1.983270522168476,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2080.0,35.541599999999995,17.2,1.8052359903933897,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2085.0,35.3988,16.84,1.8649232726851936,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2090.0,35.5904,17.24,1.6649789474976695,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2095.0,35.2104,17.12,1.8141764533669729,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2100.0,35.1148,17.2,1.9023549236075217,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2105.0,34.958800000000004,17.4,1.917239212880888,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2110.0,34.9116,17.32,1.9561001317015927,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2115.0,34.831199999999995,17.8,1.9055281014224423,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2120.0,34.8472,18.08,1.918475077492672,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2125.0,34.444799999999994,17.6,2.004468441925429,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2130.0,34.5512,17.44,1.8124533446669893,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2135.0,34.6152,18.04,1.768083920851775,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2140.0,34.556,17.8,1.830048592961072,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2145.0,33.983999999999995,17.04,2.244087188531946,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2150.0,33.8712,16.6,2.372438131986906,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2155.0,33.564400000000006,16.76,2.2268770955066515,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2160.0,33.6928,16.68,2.0531661429582435,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2165.0,33.086000000000006,15.88,2.282374554054882,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2170.0,32.8172,15.68,2.2005523860979057,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2175.0,31.984800000000003,15.52,2.157749257238126,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2180.0,31.9652,15.04,2.1998637011835007,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2185.0,32.1896,15.04,2.311639954989095,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2190.0,32.557199999999995,15.92,2.0337770396835,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2195.0,32.739200000000004,16.52,1.976167332153307,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2200.0,32.4576,16.92,1.8045546800788688,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2205.0,31.7648,17.08,1.9537115503235123,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2210.0,30.9748,16.16,2.16864254518675,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2215.0,30.8488,14.88,2.343661515261484,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2220.0,30.9592,14.8,2.258633578986517,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2225.0,31.3056,15.04,2.039040003888474,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2230.0,31.5904,15.24,1.9083848797494167,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2235.0,31.595600000000005,14.68,2.197762038163769,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2240.0,31.3568,14.52,2.1035606483013534,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2245.0,31.2548,14.4,2.040127359855079,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2250.0,30.290800000000004,14.04,2.0976880736677823,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2255.0,30.2016,14.44,1.9903793995942816,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2260.0,30.474,14.84,2.009110919147577,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2265.0,30.4696,15.08,2.014993556721364,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2270.0,30.137600000000003,15.12,2.1344486680074755,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2275.0,29.8212,13.96,2.266241118610229,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2280.0,29.3308,13.48,2.5043501466203133,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2285.0,29.0364,12.96,2.7310270718719134,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2290.0,28.9892,13.24,2.5052439076211845,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2295.0,28.46400000000001,13.32,2.440345820968401,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2300.0,28.4976,13.84,2.306742981200537,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2305.0,28.5312,14.0,1.99975671147748,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2310.0,28.3776,14.48,1.841184732604909,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2315.0,28.299199999999995,14.48,1.7785451654037667,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2320.0,28.0868,14.04,1.936288617288056,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2325.0,28.1044,13.88,1.8685611661139707,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2330.0,27.746,13.24,2.1853418619244827,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2335.0,27.2484,12.0,2.3513893782324136,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2340.0,26.8624,12.08,2.390899987780602,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2345.0,26.655200000000004,12.04,2.283371222172041,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2350.0,26.670800000000003,12.16,2.387781162155448,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2355.0,26.294,11.88,2.2857217081997443,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2360.0,26.1112,11.52,2.5514700006865367,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2365.0,25.9992,11.04,2.555021386640666,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2370.0,26.0268,11.4,2.655332946311561,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2375.0,25.78,11.16,2.617124694131365,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2380.0,26.144000000000005,11.36,2.4934659172585945,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2385.0,26.132400000000004,12.24,2.1243817922037898,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2390.0,26.1808,12.48,1.9295258086845868,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2395.0,25.9208,12.76,1.7577146493579243,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2400.0,24.839199999999995,12.04,2.0995278917947986,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2405.0,24.7812,11.36,2.072052963035768,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2410.0,24.7264,11.6,2.1145051206221,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2415.0,23.562400000000004,10.6,2.485926376166264,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2420.0,22.1612,10.12,2.760175856857108,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2425.0,21.9316,10.36,2.6413072202341703,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2430.0,21.5284,10.16,2.5842278364691915,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2435.0,21.31920000000001,10.88,2.327808309238132,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2440.0,21.3228,11.4,2.022636032484805,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2445.0,21.225600000000004,11.48,2.107839494103784,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2450.0,20.684,10.84,2.338817902817737,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2455.0,20.738,10.28,2.256225072222887,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2460.0,20.637600000000003,10.16,2.2182627302079068,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2465.0,20.195200000000003,9.32,2.5292396404324884,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2470.0,19.924000000000003,9.48,2.523912132338684,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2475.0,19.474,9.92,2.5586830987028724,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2480.0,19.1652,10.08,2.492457150129024,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2485.0,18.8268,10.28,2.3384608367385185,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2490.0,18.626,10.8,2.275453261324158,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2495.0,18.4836,10.88,2.2449315562613323,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2500.0,18.504,11.16,2.0171891753731988,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2505.0,17.649199999999997,10.92,2.2157478486538054,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2510.0,16.936400000000003,9.76,2.8036554797440383,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2515.0,17.050800000000002,9.44,2.742364074022834,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2520.0,17.4504,9.36,2.533200267094464,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2525.0,17.5124,9.4,2.3405276332869915,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2530.0,17.0424,9.28,2.464870257069128,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2535.0,16.7684,8.56,2.572292182160456,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2540.0,16.992400000000004,8.44,2.533102816515408,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2545.0,17.076800000000002,9.16,2.497419912489976,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2550.0,16.2848,9.12,2.682772953011196,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2555.0,14.970000000000002,8.56,2.8115684800594574,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2560.0,14.8132,9.12,2.7196860175200794,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2565.0,14.7004,9.08,2.61804463441172,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2570.0,13.9404,8.72,2.7859036230959133,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2575.0,13.314,8.44,2.6544145996903112,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2580.0,13.4668,8.28,2.5670678139119985,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2585.0,13.2116,8.04,2.722333117452628,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2590.0,12.832000000000004,7.24,3.0201212947277,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2595.0,12.866400000000004,6.88,2.5936258884635004,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2600.0,12.8168,6.92,2.683117790035328,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2605.0,12.5428,7.08,2.474108847728963,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2610.0,11.9776,6.96,2.508150152894801,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2615.0,12.0424,6.32,2.446695948074068,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2620.0,11.9644,6.32,2.628666207344244,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2625.0,11.5044,6.16,2.626428189388476,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2630.0,11.2564,6.28,2.7548844335960707,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2635.0,11.2212,6.16,2.7152462808786364,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2640.0,10.933599999999998,6.16,2.755515043767889,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2645.0,10.634,5.64,3.0112044069126864,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2650.0,9.8652,5.24,3.217467215583469,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2655.0,9.4136,5.92,3.116682159640671,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2660.0,9.546,6.24,2.9217963450902875,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2665.0,9.342000000000002,6.08,3.150447695721582,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2670.0,9.032,5.96,3.1252458903399973,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2675.0,9.0944,6.2,2.5495355288855137,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2680.0,8.61,5.84,2.6611943063221744,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2685.0,8.2496,5.36,2.892827478766144,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2690.0,8.265600000000001,5.72,2.689418499379471,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2695.0,8.1828,5.52,2.75556560651028,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2700.0,7.8208,4.88,3.035808383245312,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2705.0,7.858,5.32,2.766413430911256,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2710.0,7.7912,5.2,2.817551312320881,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2715.0,7.395600000000001,4.8,3.018551499964538,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2720.0,7.176799999999999,4.56,3.331678344915766,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2725.0,6.984399999999999,4.52,3.563310862986092,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2730.0,6.6608,4.52,3.5412758740680106,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2735.0,6.5932,4.4,3.502173930621406,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2740.0,6.412399999999999,3.92,3.8970264426713377,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2745.0,6.0928,3.6,4.004565638806692,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2750.0,5.759600000000001,4.04,4.182470657671304,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2755.0,5.7932,4.16,3.918799747361364,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2760.0,5.6952,4.0,4.047623913601884,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2765.0,5.646800000000001,4.04,3.673080086294836,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2770.0,5.5756,4.28,3.4298155928637133,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2775.0,5.599999999999999,4.04,3.4251243075623243,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2780.0,5.5804,3.92,3.465943192986918,MAPO-PPO,100%,MAPO-PPO/100%
ppo,1.0,2785.0,5.673599999999999,4.08,3.6151259708072607,MAPO-PPO,100%,MAPO-PPO/100%
