step_time,total_stopped,avg_wait_time,avg_speed
2259,233,5.05,2.820679153956605
2260,240,5.15625,2.81340783189399
2261,233,5.231249999999999,2.7539768843573444
2262,226,5.282500000000001,2.7458808831763393
2263,228,5.398750000000001,2.775940166227238
2264,235,5.612499999999999,2.749407235746956
2265,242,5.60125,2.7679097394332324
2266,244,5.6425,2.716649273887466
2267,246,5.76,2.7597171350908654
2268,255,5.86625,2.7088038228494717
2269,260,5.9662500000000005,2.715249883303808
2270,257,5.8187500000000005,2.7388848413928093
2271,258,5.945,2.718981679196031
2272,259,6.0675,2.685746109351861
2273,256,6.117500000000001,2.704139362341886
2274,254,6.215,2.713271832617939
2275,260,6.3549999999999995,2.7283002892288857
2276,256,6.428750000000001,2.7541475113654657
2277,254,6.46875,2.8068982710674426
2278,255,6.405,2.8260683658745003
2279,252,6.47625,2.7897151680465853
2280,243,6.15,2.829619499755073
2281,235,6.17375,2.897902526767714
2282,233,6.2225,2.934767606844461
2283,235,6.3412500000000005,2.9668314982104476
2284,230,6.385000000000001,3.0150248987864106
2285,229,6.13875,3.03290393455229
2286,223,6.13375,3.011066584731905
2287,227,6.2125,3.0431587019991606
2288,226,6.1187499999999995,3.081739105525499
2289,224,5.797499999999999,3.1172185938558092
2290,220,5.50625,3.1535777790202797
2291,215,5.61125,3.2372616910472045
2292,208,5.6137500000000005,3.2982879538597674
2293,204,5.5625,3.328735896580284
2294,200,5.529999999999999,3.391910180464835
2295,194,5.0275,3.45219383864107
2296,194,5.10625,3.513599434999284
2297,197,5.18375,3.5117430242536933
2298,195,5.227499999999999,3.532266441420548
2299,192,5.19,3.527782238484629
2300,190,5.23625,3.541316076358056
2301,193,5.2775,3.4868295174883657
2302,190,5.09375,3.4549950149880986
2303,187,5.25,3.4420162510389782
2304,179,5.175,3.3776494633004313
2305,187,5.14,3.348456266407833
2306,188,5.14625,3.3276569001828427
2307,189,5.10875,3.2722125623644223
2308,194,5.075,3.255060139455903
2309,202,5.12125,3.182649108623489
2310,205,5.0825,3.144344851133172
2311,208,5.09125,3.112107521161455
2312,203,5.02125,3.0634788323963007
2313,204,5.07125,2.9872472259361724
2314,206,5.11875,2.9798450705050303
2315,211,5.21125,2.9601664425306686
2316,205,5.06625,2.9292915760884903
2317,211,5.130000000000001,2.8264629089207185
2318,216,5.07375,2.828517807997278
2319,221,5.10125,2.8022116073002907
2320,218,5.01375,2.8137127648902482
2321,218,5.047499999999999,2.79926007313802
2322,221,5.1475,2.7843490408755747
2323,220,5.1899999999999995,2.7676260070748437
2324,223,5.3125,2.803975521459137
2325,226,5.43625,2.8200657355476375
2326,223,5.46375,2.8189471125329986
2327,228,5.65875,2.7678419258721667
2328,234,5.69125,2.785152199843006
2329,242,5.87625,2.7252435153614694
2330,243,5.98,2.7096544096745254
2331,247,6.046250000000001,2.7013234044496452
2332,256,6.220000000000001,2.699043956400316
2333,254,6.3725,2.7137187319695135
2334,257,6.52375,2.674534044530027
2335,255,6.67375,2.6469167586381643
2336,254,6.532499999999999,2.6493723943876692
2337,252,6.633749999999999,2.6645153555079033
2338,252,6.77875,2.6707662205971006
2339,252,6.85375,2.668680273262638
2340,251,6.9625,2.6750477480259387
2341,248,6.98875,2.716670225659457
2342,255,7.10625,2.7014441954579365
2343,253,7.227500000000001,2.6817525697522946
2344,254,7.2700000000000005,2.6735265783268165
2345,257,7.354999999999999,2.6805980857312335
2346,254,7.3774999999999995,2.6764653011270694
2347,250,7.51375,2.6722770412789356
2348,246,7.1225,2.672413740038242
2349,234,7.178750000000001,2.699883417609331
2350,230,7.14875,2.7215832713011787
2351,227,7.03875,2.739695075694081
2352,228,7.161250000000001,2.772711279404691
2353,224,6.88125,2.8019966692171407
2354,224,6.897499999999999,2.8026535827421926
2355,228,6.800000000000001,2.8253679480017264
2356,230,6.8275,2.825648017266439
2357,233,6.38625,2.8506162911462765
2358,228,6.32875,2.8631409359140614
2359,232,6.1525,2.905020719436045
2360,235,6.04375,2.9403735677434235
2361,233,6.08375,2.9818022502974553
2362,233,5.9624999999999995,3.045864868647109
2363,235,5.828749999999999,3.0966468098999105
2364,234,5.88,3.152570997302066
2365,233,5.80375,3.1913914908356915
2366,230,5.70875,3.2364392178728827
2367,228,5.717499999999999,3.2733198297382864
2368,223,5.85125,3.2820045433043568
2369,221,5.84,3.293454284487237
2370,220,5.82875,3.291381374997465
2371,223,5.785,3.3386989268683216
2372,220,5.851249999999999,3.3148602222491297
2373,228,5.7837499999999995,3.3312161193911045
2374,227,5.82625,3.360506400151212
2375,232,5.7075,3.329151630499681
2376,236,5.6375,3.2933694300629974
2377,238,5.59,3.247950039997874
2378,241,5.623749999999999,3.1826515129056543
2379,240,5.50375,3.10743212587817
2380,242,5.4675,3.0745444449338546
2381,241,5.26,3.0211832999960806
2382,239,5.3025,3.0245999093696043
2383,234,5.3375,2.978396769383737
2384,235,5.39375,2.9651804934163306
2385,241,5.4775,2.906570954286032
2386,244,5.2787500000000005,2.9234182082118663
2387,244,5.272500000000001,2.933782028150631
2388,247,5.32625,2.868187106372796
2389,249,5.32,2.88713458609955
2390,246,5.328749999999999,2.892529246286525
2391,254,5.33375,2.8695186846720637
2392,249,5.46,2.8523462377234594
2393,247,5.5375000000000005,2.8463499441230744
2394,248,5.5875,2.863823306414304
2395,250,5.67125,2.7614721125475308
2396,249,5.54,2.7893781964535496
2397,254,5.64375,2.766065221440403
2398,233,5.74125,2.8264731864967185
2399,235,5.821249999999999,2.8090114271117077
2400,236,5.9125,2.8246488262210487
2401,230,5.8862499999999995,2.866352059819277
2402,228,6.05875,2.827914279317062
2403,235,6.156250000000001,2.8434336439791763
2404,238,6.262499999999999,2.844551902987455
2405,234,6.445,2.8573698331732116
2406,241,6.49375,2.8040120450389425
2407,237,6.50625,2.827335729508449
2408,234,6.625,2.820416790133383
2409,232,6.538749999999999,2.823767920694014
2410,239,6.6375,2.757960120928785
2411,227,6.640000000000001,2.7462879267899263
2412,224,6.40625,2.7461515891026282
2413,221,6.463750000000001,2.774697026065225
2414,215,6.5325,2.781971709855899
2415,219,6.58,2.8146752123646004
2416,213,6.5825,2.80728877049775
2417,218,6.5225,2.7836553933008683
2418,218,6.575,2.721024079026043
2419,221,6.592499999999999,2.703342582609203
2420,231,6.657500000000001,2.6870772140286405
2421,229,6.484999999999999,2.6800382434514036
2422,236,6.66625,2.664782921024872
2423,232,6.391249999999999,2.71762286687646
2424,226,6.63875,2.7407507775748106
2425,225,6.55125,2.7537847525899486
2426,219,6.60625,2.8092095244077657
2427,228,6.42125,2.8677124409031944
2428,226,6.3100000000000005,2.9204796029591984
2429,227,6.231250000000001,2.985570286142751
2430,223,6.21125,3.008023364870283
2431,225,6.11125,3.0775927921040878
2432,218,5.978750000000001,3.1229398880658152
2433,218,5.91625,3.169540430319344
2434,215,5.955000000000001,3.201724214354401
2435,213,5.99875,3.209733803712046
2436,215,5.99625,3.2482823657301116
2437,216,5.92,3.251295334800434
2438,220,5.95,3.2904351171073163
2439,219,5.5874999999999995,3.3062406460331597
2440,217,5.598750000000001,3.3588720759991064
2441,213,5.546250000000001,3.4175499546735644
2442,216,5.470000000000001,3.450139533221645
2443,216,5.25125,3.480532310936398
2444,211,5.1075,3.513204446272719
2445,210,5.0912500000000005,3.4908966562524344
2446,210,5.1499999999999995,3.4866303215525294
2447,210,5.07875,3.528612125720681
2448,209,4.9350000000000005,3.5131902337340755
2449,215,5.1025,3.5333525696450345
2450,215,5.08,3.4424106608447262
2451,213,5.1475,3.456678400438935
2452,212,5.2025,3.4310848166513197
2453,210,4.987500000000001,3.3883244596018396
2454,209,4.9487499999999995,3.3667865614240635
2455,205,5.0,3.3377747266612374
2456,207,5.00375,3.372715072004312
2457,208,5.071250000000001,3.330189852732435
2458,209,5.12875,3.3395195021735016
2459,210,5.22875,3.297031614372775
2460,221,5.375,3.278416812094361
2461,223,5.3774999999999995,3.2478700671009593
2462,225,5.367500000000001,3.203729540354368
2463,232,5.4487499999999995,3.1826355698440065
2464,239,5.485,3.1478684765905283
2465,238,5.3862499999999995,3.0470840047981422
2466,247,5.44875,2.993423154359941
2467,245,5.56,2.9076068022431594
2468,252,5.635,2.819314129536972
2469,249,5.6825,2.7706679907207232
2470,251,5.671250000000001,2.692508918504535
2471,260,5.65125,2.6339173731714562
2472,259,5.569999999999999,2.531188167416265
2473,260,5.30375,2.4650690676377702
2474,259,5.35875,2.413642947466721
2475,258,5.44625,2.3252598718906574
2476,263,5.56375,2.264336619753436
2477,263,5.65125,2.19936723187578
2478,269,5.68375,2.118272192096173
2479,271,5.5,2.046594984474517
2480,272,5.4625,1.9817669395114739
2481,258,5.40625,2.001623731183681
2482,253,5.43125,1.971892411278559
2483,249,5.4175,1.9701754872855088
2484,246,5.335,1.9739870289646706
2485,243,5.4825,1.9711572694812087
2486,247,5.36875,1.987628696761809
2487,250,5.2125,2.0185032942711345
2488,249,5.2925,2.0398211825706363
2489,252,5.34,2.1085069223222965
2490,251,5.32875,2.13958454623871
2491,260,5.2375,2.163238102355365
2492,257,5.345000000000001,2.1951081143844364
2493,256,5.21125,2.26936472921741
2494,257,5.078749999999999,2.3317388730599466
2495,254,5.324999999999999,2.3981039061967127
2496,255,5.37125,2.4541410136358937
2497,258,5.31375,2.5287386034348573
2498,257,5.2325,2.579458813756817
2499,259,5.324999999999999,2.5898148020419556
2500,258,5.41125,2.6303900110554697
2501,260,5.4975,2.6877554191859145
2502,262,5.43875,2.7315642201744037
2503,241,5.5600000000000005,2.762788577250875
2504,238,5.5975,2.784114470782912
2505,226,5.76125,2.8431188109719607
2506,216,5.734999999999999,2.937680887865748
2507,223,5.74375,2.971858797448004
2508,214,5.525,3.010985447509643
2509,215,5.49875,3.0450371334756188
2510,209,5.422499999999999,3.0417099967640935
2511,207,5.356249999999999,3.057633616646335
2512,204,5.2075000000000005,3.062403574661963
2513,201,5.145,3.130098105248384
2514,204,5.32,3.184931968376333
2515,203,5.4075,3.246831480793717
2516,205,5.45125,3.311591968887194
2517,206,5.41625,3.328814732928982
2518,208,5.453749999999999,3.343542466768506
2519,211,5.26625,3.3286399613555635
2520,213,5.30875,3.3535115401631352
2521,215,5.30125,3.3410585214042254
2522,216,5.35,3.317974212509087
2523,210,5.16875,3.2988103978273076
2524,210,5.19125,3.2862195355131476
2525,208,5.35625,3.2663154215954258
2526,211,5.3825,3.2586937981739754
2527,218,5.4487499999999995,3.2307022271235084
2528,222,5.3675,3.2043173055346466
2529,225,5.3425,3.166622514511997
2530,224,5.34125,3.2105981708812346
2531,233,5.2175,3.198125334164548
2532,239,5.34,3.1447587596686772
2533,238,5.33,3.1129509820978525
2534,236,5.26125,3.074140202597947
2535,247,5.23875,3.0316917768462437
2536,247,5.1425,3.0091211595889846
2537,256,5.17375,2.96177904581417
2538,263,5.13,2.8757461599400713
2539,268,5.215,2.834137254521891
2540,276,5.265000000000001,2.7840389624154733
2541,277,5.3012500000000005,2.7282964005667614
2542,280,5.30375,2.6657715488356453
2543,287,5.3575,2.6067833613317526
2544,280,5.39,2.5224223523978213
2545,281,5.321249999999999,2.4348416290177144
2546,287,5.15375,2.374804942015767
2547,279,5.186249999999999,2.355470948544278
2548,265,5.142499999999999,2.2805332101110727
2549,268,5.22625,2.2629019080346566
2550,261,5.14,2.244185134022964
2551,254,4.858750000000001,2.235143209485759
2552,251,4.9937499999999995,2.2438010757350737
2553,249,4.87,2.243382862489714
2554,249,4.85125,2.283704914940344
2555,248,4.675,2.3145030520597363
2556,244,4.60625,2.3506668715309345
2557,240,4.640000000000001,2.349577059629754
2558,246,4.6775,2.3633942332279907
2559,242,4.6725,2.405240966612352
2560,246,4.8062499999999995,2.4325242660013373
2561,252,4.7387500000000005,2.485407469586699
2562,250,4.75,2.5025059551330853
2563,257,4.93375,2.5605048658198406
2564,256,4.930000000000001,2.6046657881322925
2565,261,5.0375,2.656379694604835
2566,268,5.10375,2.6437470595499053
2567,261,5.25375,2.6715075725656336
2568,263,5.33375,2.69586577445372
2569,255,5.50875,2.759030817279987
2570,248,5.430000000000001,2.751898735634059
2571,252,5.5025,2.8240434688497
2572,252,5.6675,2.8730803859861482
2573,252,5.6875,2.899689732147144
2574,251,5.692499999999999,2.9351678487627124
2575,251,5.80875,2.9806629110384035
2576,251,5.9325,3.0172163229405133
2577,255,5.99875,3.041606798328478
2578,262,6.116250000000001,2.9884184558522295
2579,257,6.1762500000000005,3.004747345848327
2580,255,6.233750000000001,3.0474207103949564
2581,258,6.11375,2.992928031297484
2582,259,6.22625,2.985347322539667
2583,254,6.09375,3.0315475332993183
2584,253,6.0875,3.0310703990311856
2585,243,6.14875,3.0208497153836844
2586,249,6.025,2.9957445968708494
2587,254,6.085000000000001,2.9717566474984736
2588,256,6.08,2.987234395251164
2589,257,6.15625,2.9334018277950213
2590,254,6.1899999999999995,2.913815809757387
2591,252,6.19,2.9107505460631
2592,255,6.2025,2.9266959975195355
2593,254,6.2700000000000005,2.8716473059101904
2594,252,6.063750000000001,2.876751839113124
2595,251,6.16625,2.8104395339186383
2596,260,6.164999999999999,2.8407901699751124
2597,261,6.20625,2.853372379155795
2598,263,6.26125,2.8474021332294432
2599,265,6.19125,2.829245431696404
2600,263,6.2325,2.853394647401812
2601,272,6.285,2.8387347741349274
2602,274,6.30875,2.808318765527925
2603,274,6.285,2.7967553072582616
2604,279,6.3225,2.8123111742415676
2605,278,6.388750000000001,2.814477733106029
2606,282,6.445,2.80936429211683
2607,276,6.50625,2.816580682629359
2608,279,6.522499999999999,2.829259000547866
2609,278,6.61625,2.839695828183525
2610,277,6.62125,2.8441718042619404
2611,270,6.72375,2.890518901298533
2612,272,6.85,2.9105734175156206
2613,260,6.69625,2.957920149811571
2614,254,6.58875,2.9607798325097887
2615,251,6.588749999999999,2.9740612674657494
2616,245,6.713750000000001,2.975452999107118
2617,246,6.71875,2.9876736964644475
2618,241,6.44125,3.002054546933447
2619,236,6.481249999999999,3.014625432820442
2620,237,6.60375,3.030307353897694
2621,231,6.411250000000001,3.0477088421372467
2622,223,6.3525,3.0342693935826706
2623,220,6.435,2.9854168265585987
2624,219,6.398750000000001,2.942414947934863
2625,220,6.4624999999999995,2.9550037350192033
2626,218,6.351249999999999,2.8936979405202354
2627,219,6.37125,2.89646176414344
2628,222,6.3025,2.906273301612759
2629,214,6.383750000000001,2.955556257280306
2630,220,6.529999999999999,2.9692479795039404
2631,219,6.38375,2.9828555990875447
2632,222,6.546250000000001,3.011773039096678
2633,218,6.68875,3.058789997023616
2634,216,6.813750000000001,3.1159145281771954
2635,219,6.7975,3.1396092792079853
2636,218,6.813750000000001,3.163463370695672
2637,220,6.853750000000001,3.2051265723673974
2638,223,6.98,3.2303159283644853
2639,219,6.874999999999999,3.261226439984696
2640,218,6.86625,3.301344872758907
2641,224,6.9275,3.358702710652975
2642,227,6.9175,3.3532796200614876
2643,228,6.9350000000000005,3.37449724940728
2644,225,7.017499999999999,3.322914527617454
2645,227,7.013749999999999,3.305134515371247
2646,229,6.87,3.326227447699191
2647,236,6.87125,3.3102621008245934
2648,235,7.015,3.28321115132984
2649,238,7.1225,3.2264848564073922
2650,239,7.1825,3.1252017454183596
2651,235,7.273750000000001,3.080323797175819
2652,237,7.24875,3.046088569539583
2653,236,7.205000000000001,2.9994811129363392
2654,242,7.2524999999999995,2.9371723253511677
2655,247,7.31625,2.868586735976475
2656,249,7.366250000000001,2.8197125009887376
2657,249,7.4425,2.733573980346733
2658,253,7.4799999999999995,2.6817385181192996
2659,254,7.538749999999999,2.625426671525391
2660,266,7.5475,2.559833321096389
2661,270,7.53625,2.5051898245228563
2662,275,7.633749999999999,2.4753931129999023
2663,279,7.421250000000001,2.4710795438688256
2664,279,7.321250000000001,2.4286273289259848
2665,275,7.348750000000001,2.4332990318668766
2666,276,7.36625,2.4341790976382494
2667,274,7.35375,2.4267164833843586
2668,274,7.2,2.429542077758831
2669,269,7.1875,2.4178235100764063
2670,272,7.06375,2.4293868667905034
2671,273,7.10875,2.4294698011932936
2672,268,7.126250000000001,2.4286473146741243
2673,272,7.168749999999999,2.4250956586439587
2674,274,7.078749999999999,2.4024831236213995
2675,275,7.115,2.384008670979402
2676,281,7.0075,2.3530334808698066
2677,290,7.11375,2.3207287511530725
2678,296,7.10875,2.3174144296654444
2679,294,7.06125,2.3473583882062377
2680,283,6.5600000000000005,2.373644034067464
2681,276,6.535,2.424496801125059
2682,271,6.623749999999999,2.420031573397813
2683,272,6.705,2.422007354671698
2684,268,6.681249999999999,2.44905703930652
2685,265,6.51125,2.448317668565136
2686,265,6.5600000000000005,2.458033711083554
2687,270,6.4675,2.48307491627252
2688,266,6.327499999999999,2.4914921260356424
2689,267,6.15125,2.52493129926947
2690,271,6.21875,2.5607576806685484
2691,264,6.01375,2.6020382965396545
2692,264,6.218750000000001,2.676656849328555
2693,261,6.2075,2.7566456268259243
2694,265,6.2124999999999995,2.8317178499519113
2695,260,6.2275,2.9275268062479327
2696,258,6.227500000000001,2.9763905612664354
2697,260,6.303749999999999,3.049161347347919
2698,254,6.11,3.0924419359965
2699,255,6.1075,3.1165500488738562
2700,251,6.0225,3.156662151717657
2701,250,5.96125,3.2064210669510085
2702,250,6.04125,3.236839978952911
2703,247,6.0925,3.239846050868978
2704,252,6.1,3.1886834361707592
2705,245,5.901250000000001,3.1163749950470017
2706,246,5.9312499999999995,3.0372210013355203
2707,253,6.04125,3.0082039977428408
2708,249,6.02375,2.9533462479588297
2709,249,5.946249999999999,2.923070238365048
2710,252,5.842499999999999,2.8991151243325826
2711,257,5.896249999999999,2.886127027749731
2712,261,5.9375,2.791204669452635
2713,268,5.89625,2.76978141978023
2714,269,5.87875,2.7085166672386953
2715,272,5.83375,2.6757216355041455
2716,274,5.927499999999999,2.623099406517989
2717,270,5.94625,2.614767126073777
2718,272,6.00875,2.5825089385887594
2719,277,6.0337499999999995,2.533025371390346
2720,278,6.0575,2.55124615640606
2721,281,6.08125,2.521081817563835
2722,286,6.1325,2.5118214975381257
2723,287,6.16125,2.485058690367524
