step_time,total_stopped,avg_wait_time,avg_speed
2282,389,9.82375,2.536620181442492
2283,385,9.676249999999998,2.5146292340952265
2284,382,9.696250000000001,2.5378208201020196
2285,378,9.7475,2.549754088164344
2286,384,9.8075,2.563979408392579
2287,385,9.775,2.569624694724753
2288,383,9.63,2.586499568917678
2289,382,9.72875,2.615849489020284
2290,385,9.64875,2.6455681663966404
2291,381,9.64375,2.6940790439923843
2292,387,9.485,2.7264817362348874
2293,390,9.58625,2.7180191224589922
2294,392,9.62,2.747049419050437
2295,394,9.62625,2.738882119528364
2296,395,9.578750000000001,2.7152106563279
2297,393,9.677499999999998,2.7072347521214244
2298,399,9.715,2.714116281230053
2299,397,9.5925,2.6892596576255294
2300,366,9.75375,2.76210002029249
2301,360,9.705,2.7571124428707074
2302,350,9.842500000000001,2.7669591559639453
2303,346,9.881250000000001,2.7896716579923932
2304,326,9.87375,2.794247373986323
2305,325,9.932500000000001,2.8022220142134513
2306,314,9.96,2.8090762161262925
2307,318,9.967500000000001,2.7881815726560792
2308,319,10.053749999999999,2.8068739094926474
2309,328,9.9575,2.8017092164956163
2310,314,10.07,2.8047095797062296
2311,306,10.13,2.7999793183323094
2312,298,10.157499999999999,2.777977503599862
2313,300,10.241249999999999,2.7749883631770915
2314,291,10.299999999999999,2.746010205394471
2315,286,10.257499999999999,2.650697893737369
2316,282,10.33625,2.646464747247616
2317,286,10.3925,2.5930117491158313
2318,280,10.557500000000001,2.550711682086463
2319,282,10.605,2.5173497539931766
2320,281,10.65375,2.492581888022467
2321,281,10.8275,2.4678203949440887
2322,290,10.89875,2.4266192697034525
2323,296,10.94,2.409516761714591
2324,301,11.00875,2.3985723250717315
2325,308,11.195,2.309275086612206
2326,314,11.2525,2.279775706740466
2327,319,11.24625,2.230374178066657
2328,322,11.31625,2.182823784459131
2329,333,11.46125,2.050901938674973
2330,340,11.323749999999999,1.9932805892255343
2331,330,11.19375,1.9328963102571157
2332,323,11.174999999999999,1.9584817102228493
2333,323,11.1975,1.9146906847289467
2334,327,11.13375,1.9174924930540964
2335,323,11.1275,1.9585161732797574
2336,323,10.955000000000002,1.9676049309316783
2337,323,10.985,2.001411402314594
2338,316,10.8575,2.054753410011709
2339,319,10.81875,2.0673457416573537
2340,323,10.766250000000001,2.0983998445802765
2341,324,10.785,2.131473240683561
2342,322,10.738750000000001,2.164010411552137
2343,328,10.65875,2.1694546537607646
2344,330,10.735,2.194687638263238
2345,334,10.6725,2.240688816429491
2346,336,10.70875,2.2706512363253015
2347,336,10.507499999999999,2.295027479875306
2348,334,10.184999999999999,2.3368816905827425
2349,329,10.17,2.3815286869213907
2350,331,10.02125,2.3948850430128106
2351,329,10.043750000000001,2.4142220281511055
2352,328,9.90625,2.433402140237641
2353,321,9.75875,2.468126276176052
2354,319,9.771249999999998,2.47675120970335
2355,312,9.76875,2.4742081284595883
2356,311,9.558749999999998,2.5027877866802104
2357,311,9.44125,2.562791375777524
2358,313,9.475,2.5901545171179983
2359,313,9.4575,2.608197146202085
2360,327,9.42,2.6026262220456764
2361,329,9.395,2.611189595328014
2362,330,9.4375,2.635529972745048
2363,328,9.377499999999998,2.661687043449673
2364,321,9.22625,2.704643089973649
2365,320,9.20875,2.712407268284197
2366,325,9.20125,2.779526141742696
2367,324,9.243749999999999,2.7870936665819106
2368,321,9.16875,2.7997026642772918
2369,331,9.1675,2.8018435893442155
2370,338,9.20375,2.780202328144016
2371,340,9.28125,2.757397693488002
2372,346,9.32,2.6960957145397324
2373,351,9.202499999999999,2.584279040688534
2374,352,9.291249999999998,2.5616371699790172
2375,341,9.2075,2.5241482440636895
2376,341,9.205000000000002,2.4867668327166133
2377,347,9.4325,2.4637930287804766
2378,354,9.496250000000002,2.4291210027223835
2379,357,9.532499999999999,2.378276613768091
2380,355,9.611249999999998,2.337919630438554
2381,356,9.69625,2.248018060059362
2382,358,9.600000000000001,2.2488352663253943
2383,360,9.61125,2.1939433955239305
2384,368,9.677499999999998,2.132481041889788
2385,369,9.805,2.135232079938754
2386,365,9.803749999999999,2.0905935164061376
2387,368,9.935,2.089350638963458
2388,367,9.99875,2.095027342204055
2389,368,10.059999999999999,2.0324381631124733
2390,375,10.0925,2.0207945732568877
2391,378,10.0125,1.969278128386275
2392,385,10.07,1.9380079738894223
2393,384,10.096250000000001,1.9022177734817802
2394,383,10.1825,1.8954363405752372
2395,385,10.205,1.9010055833020174
2396,388,10.145,1.8360711899048137
2397,393,9.761249999999999,1.8224797372470933
2398,395,9.905,1.8304243899135415
2399,400,9.97,1.7725501673248
2400,402,10.0375,1.7299376241059048
2401,407,10.24,1.7491619326827608
2402,409,10.21375,1.7092900616526576
2403,412,10.025,1.666806817791839
2404,411,10.03625,1.6491797321784099
2405,409,10.11375,1.6550991572197982
2406,407,10.145000000000001,1.6165719663898068
2407,399,10.33125,1.6634404869245896
2408,399,10.3625,1.6904556565073312
2409,403,10.25625,1.7382803710980066
2410,402,10.28875,1.780612655513495
2411,399,10.238750000000001,1.813885789259847
2412,401,10.29,1.8494629439228756
2413,397,10.16625,1.8785331586092286
2414,396,10.125,1.9218360094056441
2415,394,10.022499999999999,1.9937180189417878
2416,391,9.9525,2.018546956364759
2417,395,9.9975,2.0547188581033073
2418,397,9.887500000000001,2.084750181335391
2419,395,9.96125,2.1297153671684637
2420,392,9.959999999999999,2.178259554510532
2421,392,9.93625,2.2492663500158105
2422,391,9.843749999999998,2.304899646726273
2423,392,9.682500000000001,2.393985249548694
2424,389,9.646249999999998,2.4347808803110835
2425,386,9.52875,2.4985046299469746
2426,386,9.5625,2.5500907050236523
2427,382,9.57625,2.5758812744108646
2428,386,9.408750000000001,2.6218540544048263
2429,381,9.27,2.675707664991076
2430,386,9.407499999999999,2.693413133501755
2431,381,9.332500000000001,2.740275342054778
2432,385,9.20375,2.7620533821781073
2433,388,9.18875,2.8033097462327476
2434,386,9.23125,2.802248283573074
2435,390,9.3475,2.788156817225531
2436,383,9.35625,2.775829345219395
2437,383,9.355,2.7269911793816934
2438,387,9.3325,2.7079162263750254
2439,388,9.2975,2.6969439607760632
2440,387,9.33625,2.698354575181943
2441,383,9.4425,2.6912863268291787
2442,387,9.582500000000001,2.6687836602957176
2443,391,9.69625,2.63143847005245
2444,397,9.726249999999999,2.593033671800982
2445,401,9.7025,2.5595169072364774
2446,401,9.8325,2.4796856117168846
2447,406,9.9325,2.4554058881497616
2448,407,9.991249999999999,2.4501692478210555
2449,402,10.07,2.419902343379589
2450,402,10.101249999999999,2.3795811008698986
2451,400,10.30625,2.3266732336166527
2452,404,10.436250000000001,2.2814845390327765
2453,406,10.514999999999999,2.2315701030905815
2454,410,10.58875,2.235695436793405
2455,409,10.77875,2.2316343823927807
2456,404,10.75875,2.2410483379576966
2457,406,10.870000000000001,2.2177371472935876
2458,406,10.893749999999999,2.1554892121867018
2459,405,11.020000000000001,2.119709437668848
2460,410,11.162500000000001,2.1258068981054623
2461,408,11.14625,2.1065495886926877
2462,416,11.197500000000002,2.098263533347863
2463,411,11.28375,2.0450473900246773
2464,415,11.365,2.088630759930991
2465,420,11.31375,2.0853902942515012
2466,416,11.139999999999999,2.0732260601073773
2467,420,11.145,2.037092101876396
2468,412,11.223749999999999,2.039751102144633
2469,417,11.322500000000002,2.0076678141781557
2470,424,11.380000000000003,1.9913865694097064
2471,425,11.270000000000001,1.9699384001342433
2472,432,11.376249999999999,1.9151305389520576
2473,427,11.46875,1.9402387548713949
2474,440,11.5775,1.902761082438396
2475,434,11.561250000000001,1.87286166082775
2476,433,11.58875,1.8421338279576651
2477,431,11.78875,1.8234781963380329
2478,434,11.91375,1.7897631464210408
2479,437,11.78,1.7803153635882438
2480,429,11.541250000000002,1.7634865582897246
2481,424,11.600000000000001,1.8378504189839004
2482,421,11.649999999999999,1.8533947377936741
2483,426,11.55875,1.8422623996800913
2484,429,11.401250000000001,1.8689099519405743
2485,428,11.315,1.8934612343052115
2486,430,11.405000000000001,1.8965321451384385
2487,429,11.19875,1.9330627569456973
2488,419,11.153749999999999,1.9585544404416484
2489,419,10.9975,2.037610419750346
2490,415,10.995,2.076365129940435
2491,411,10.71875,2.128114440179683
2492,406,10.9375,2.1892095944375205
2493,402,10.92125,2.2435505655318333
2494,403,10.9375,2.295616110326929
2495,401,10.90625,2.366210254125474
2496,400,10.866249999999999,2.434239993691801
2497,394,10.955000000000002,2.5159398865925255
2498,392,10.828750000000001,2.569229484276566
2499,390,10.639999999999999,2.63350626480148
2500,386,10.9,2.6930309060310313
2501,381,10.91125,2.7342330116154896
2502,378,10.94875,2.7673443078613493
2503,386,11.107500000000002,2.7913871015786866
2504,380,11.27,2.829273349469881
2505,380,11.26875,2.851984126696027
2506,379,11.247499999999999,2.8954400377003027
2507,381,11.375,2.9184755433493392
2508,386,11.55375,2.947507208053972
2509,386,11.625000000000002,2.9517868785827606
2510,391,11.7375,2.958862264187624
2511,394,11.81,2.9224337133126492
2512,393,11.7675,2.8598330718462326
2513,393,11.8,2.8535889886506762
2514,370,11.72,2.8868946520346297
2515,362,11.7875,2.8882417410752574
2516,353,11.68875,2.874336741293309
2517,352,11.723749999999999,2.846746245732877
2518,349,11.844999999999999,2.8033423942596394
2519,351,11.753749999999998,2.796884990895579
2520,344,11.694999999999999,2.723775173200282
2521,345,11.69875,2.732004465628006
2522,345,11.675,2.7520482645502304
2523,351,11.673750000000002,2.743544172580294
2524,343,11.530000000000001,2.7047207014156642
2525,341,11.465,2.7271788153207597
2526,339,11.4175,2.7236976281560707
2527,341,11.379999999999999,2.726119091508038
2528,339,11.31125,2.7310017225612118
2529,345,11.295,2.7353604466032126
2530,349,11.24875,2.6992438428625967
2531,340,11.105,2.680777495561573
2532,344,11.071250000000001,2.6973784479540024
2533,350,11.139999999999999,2.676343513854157
2534,356,11.085,2.64724011717984
2535,353,11.114999999999998,2.62919727261344
2536,355,11.07875,2.5913337966582866
2537,362,11.118749999999999,2.5659939373067084
2538,366,11.156250000000002,2.5585728183941283
2539,369,11.0575,2.536699723229875
2540,379,11.11125,2.45475626226621
2541,385,11.176249999999998,2.4308968120115804
2542,387,11.1875,2.4059923834202777
2543,387,11.188749999999999,2.324744311241437
2544,392,11.2525,2.263699855440925
2545,392,11.0425,2.232691396132539
2546,381,11.14,2.175196428172463
2547,375,10.853750000000002,2.109840498547097
2548,373,10.881250000000001,2.090045215229954
2549,371,10.892499999999998,2.0790101270281007
2550,372,10.92125,2.015594578563929
2551,369,10.7925,2.0166264989589524
2552,363,10.724999999999998,2.0298664070699153
2553,364,10.77625,2.041135321863797
2554,361,10.51125,2.095271012006513
2555,356,10.510000000000002,2.166655978449509
2556,352,10.223749999999999,2.217685814662019
2557,352,10.07,2.2710539051880674
2558,348,10.0625,2.317544554130248
2559,347,9.96125,2.3670299261275494
2560,338,9.69375,2.4565383365662923
2561,345,9.504999999999999,2.5591657340693676
2562,342,9.485000000000001,2.6348276720680577
2563,338,9.487499999999999,2.728561378588928
2564,331,9.70875,2.8205228290948314
2565,323,9.555000000000001,2.900395644737505
2566,319,9.545,2.973065986257183
2567,322,9.508750000000001,3.0704314920396953
2568,316,9.591249999999999,3.1238356712792625
2569,325,9.51125,3.2040601792373047
2570,323,9.323749999999999,3.2678655599243993
2571,326,9.446250000000001,3.2787515151449513
2572,323,9.4825,3.318881048015795
2573,322,9.535,3.3664418226817534
2574,322,9.52125,3.35237013988731
2575,324,9.6075,3.3762847078446296
2576,328,9.666250000000002,3.3740724737592576
2577,332,9.705000000000002,3.3835324986932713
2578,333,9.64,3.3804962915886416
2579,331,9.713750000000001,3.2974774980724324
2580,333,9.682500000000001,3.2761258045395585
2581,337,9.67625,3.224944576566448
2582,333,9.77125,3.18027835074565
2583,336,9.63875,3.1518589671925055
2584,331,9.60125,3.078801410168316
2585,342,9.44125,3.047647547834
2586,339,9.4575,3.041784176376544
2587,333,9.48,3.0109276878396254
2588,331,9.49,3.0054437121550692
2589,327,9.257499999999999,3.012170811822212
2590,333,9.31,2.9665384847780936
2591,330,9.30125,2.924023617203054
2592,333,9.41625,2.9319036380153016
2593,338,9.28125,2.9447580654419374
2594,340,9.38625,2.863646124673697
2595,340,9.30875,2.857682924883647
2596,336,9.38875,2.8748006795295606
2597,340,9.432500000000001,2.790294903239905
2598,341,9.351250000000002,2.734488230619642
2599,342,9.41,2.6495959894095074
2600,348,9.34875,2.6093734896799163
2601,349,9.36375,2.5739218955367407
2602,353,9.39875,2.5256339946400463
2603,359,9.424999999999999,2.502381879075787
2604,356,9.38375,2.4877677475876894
2605,361,9.193750000000001,2.4173913702845367
2606,360,9.2075,2.3305465315049405
2607,365,9.252500000000001,2.280606396151968
2608,365,9.23375,2.23506287264232
2609,375,9.36,2.1523877908383953
2610,376,9.4525,2.1408365983583857
2611,377,9.442499999999999,2.136751316857658
2612,382,9.3725,2.1019450061128517
2613,389,9.56375,2.0601718511986644
2614,352,9.5025,2.08022243077884
2615,335,9.255,2.078012520064378
2616,322,9.2775,2.080361946939209
2617,315,9.2025,2.1314069146918753
2618,315,9.10125,2.1572666798947635
2619,312,8.74125,2.1483432406686243
2620,309,8.8575,2.188050487116353
2621,305,8.93125,2.25509421054099
2622,313,8.79375,2.288336745759617
2623,316,8.68625,2.3239555162760768
2624,314,8.64625,2.3680639115775817
2625,311,8.72625,2.4152668880557093
2626,310,8.63375,2.4558725454393127
2627,312,8.7025,2.5244062779138132
2628,314,8.72625,2.6001727184072685
2629,299,8.42,2.6795416214020653
2630,298,8.34375,2.779192109491801
2631,290,8.5825,2.8532867864669123
2632,286,8.418750000000001,2.923734242339753
2633,287,8.4075,2.992774464451042
2634,288,8.23125,3.0163857287647873
2635,284,8.33,3.0514251364272074
2636,288,8.2425,3.0705562591571645
2637,285,8.151250000000001,3.1058809967782492
2638,286,8.1425,3.1329651903163587
2639,285,8.13875,3.1614794440554306
2640,285,8.153749999999999,3.1631555384443963
2641,281,8.2475,3.2129415409312037
2642,275,8.23125,3.24487262207652
2643,272,8.223749999999999,3.2642699699492033
2644,269,8.22375,3.2832231634351556
2645,281,8.205,3.2662741626536116
2646,270,8.15375,3.2603137641509186
2647,280,8.19375,3.244002650449284
2648,270,8.07625,3.258093026641178
2649,273,8.22375,3.246753052485206
2650,270,8.1825,3.2447340220390055
2651,270,8.1875,3.205942061413009
2652,275,7.9375,3.1428416198166813
2653,278,7.8237499999999995,3.130896120555929
2654,271,7.7325,3.119163248762415
2655,260,7.5975,3.133577293995744
2656,263,7.5225,3.0980199415166365
2657,255,7.08875,3.091618767159965
2658,249,7.10125,3.090455952434165
2659,249,7.092499999999999,3.089594687562704
2660,244,7.19,3.0918275777171242
2661,253,7.15625,2.999641424271886
2662,256,7.118749999999999,2.9798629146020073
2663,255,7.06625,2.946626318445584
2664,258,6.953749999999999,2.897037363577116
2665,263,6.958749999999999,2.846715562274778
2666,269,6.98125,2.790259755679924
2667,277,6.98375,2.6978062662273716
2668,278,6.87,2.6784098883411676
2669,286,6.85,2.656435700381155
2670,290,6.897499999999999,2.647646844124283
2671,294,6.8225,2.625534044309026
2672,295,6.815,2.5626696764002896
2673,301,6.9437500000000005,2.511169186586091
2674,305,7.00375,2.4683717492229165
2675,307,6.950000000000001,2.3864135348828723
2676,305,6.97625,2.363166571064301
2677,305,7.13,2.317579275079673
2678,310,7.00125,2.288147719242649
2679,311,6.9075,2.2919086926467633
2680,311,7.03625,2.276212046942017
2681,304,6.845,2.289514220938607
2682,305,6.84,2.2391550707268295
2683,305,6.898750000000001,2.184017677161261
2684,307,6.89875,2.2023529743581807
2685,299,6.56875,2.161737367449686
2686,294,6.49375,2.1592436176803886
2687,296,6.53,2.206486074087902
2688,298,6.6275,2.2124712049907758
2689,294,6.62,2.260674710151812
2690,297,6.583750000000001,2.307508561896498
2691,298,6.68,2.3448296532932877
2692,292,6.5875,2.3860364905925358
2693,288,6.55625,2.437781742640581
2694,287,6.53375,2.5079297175630537
2695,292,6.60375,2.6120343329704774
2696,283,6.6425,2.7378884663504155
2697,279,6.383749999999999,2.873640591676815
2698,281,6.3375,2.9764982277373524
2699,273,6.3175,3.0682730957956705
2700,272,6.36,3.1430316589581464
2701,268,6.5825000000000005,3.1982785342686797
2702,262,6.52625,3.1906752149484254
2703,261,6.72625,3.2516019422025124
2704,258,6.478750000000001,3.303045042536314
2705,259,6.56125,3.298740463286973
2706,252,6.615,3.309349314002058
2707,245,6.70375,3.3412536297618036
2708,246,6.6525,3.366984862779577
2709,244,6.66375,3.3782737970809644
2710,241,6.587499999999999,3.411846995234634
2711,249,6.608750000000001,3.436922991985347
2712,240,6.645,3.4147611053131444
2713,233,6.5275,3.41104181894003
2714,232,6.52625,3.4268221156283283
2715,243,6.6025,3.4090941893008715
2716,241,6.390000000000001,3.4202126833941557
2717,240,6.30125,3.434749633866822
2718,231,6.217499999999999,3.457618650079054
2719,230,6.24,3.4739000812428658
2720,229,6.092499999999999,3.4374955905491946
2721,235,5.685,3.4264693224211227
2722,232,5.645,3.3638553115769008
2723,244,5.51125,3.340418612145608
2724,245,5.444999999999999,3.3095561098315343
2725,253,5.391249999999999,3.287403355391584
2726,264,5.248749999999999,3.2707320057592324
2727,264,5.08125,3.2384378599835784
2728,270,5.0737499999999995,3.2360266415704677
2729,267,4.88875,3.204150716520227
2730,274,4.99,3.173130680284033
2731,280,5.005,3.1465660133463453
2732,283,5.001250000000001,3.1514390052414205
2733,291,5.045,3.086011867992687
2734,301,4.945,3.0063661278503786
2735,304,4.733750000000001,2.9643468140737523
2736,298,4.7250000000000005,2.9562600870747087
