step_time,total_stopped,avg_wait_time,avg_speed
2145,263,6.30375,3.1628404831354833
2146,262,6.1375,3.2019980536178836
2147,261,6.2175,3.227165758422222
2148,265,6.26125,3.250980994616967
2149,268,6.2425,3.264495490167816
2150,271,6.146249999999999,3.2808998349584186
2151,273,6.19875,3.3090813284578307
2152,267,6.16625,3.3532481356238746
2153,275,6.102500000000001,3.40381805290079
2154,275,6.12875,3.438224486343822
2155,274,6.1450000000000005,3.4575394796268077
2156,282,6.203749999999999,3.500751381455261
2157,290,6.02625,3.5410436694410037
2158,291,6.123749999999999,3.5694083953118176
2159,290,6.137499999999999,3.5205299905181153
2160,295,6.24,3.529579616043645
2161,295,6.3100000000000005,3.532878571305887
2162,296,6.367500000000001,3.513153662998995
2163,300,6.2625,3.479821396331196
2164,291,6.206250000000001,3.444491227434634
2165,292,6.04375,3.3891113942651536
2166,282,5.927499999999999,3.3444216926256574
2167,279,5.918749999999999,3.2652950692025167
2168,275,5.875,3.23277328411476
2169,276,5.9225,3.1342664345903013
2170,281,6.00625,3.067531901446506
2171,287,6.03875,3.019729001740757
2172,295,6.11875,2.949503447380913
2173,288,6.173749999999999,2.849099731452339
2174,291,6.193750000000001,2.6991655360922304
2175,299,6.3025,2.6519997493435983
2176,297,6.21875,2.6407450237269736
2177,293,6.235,2.50440515646639
2178,290,6.09,2.4994830147462888
2179,291,6.1825,2.4370287083486875
2180,289,6.245,2.361435213288758
2181,300,6.19875,2.366021916478456
2182,300,6.284999999999999,2.325201828109736
2183,308,6.4087499999999995,2.287709032788765
2184,314,6.49125,2.3234255344169177
2185,313,6.4075,2.341446571783084
2186,316,6.515000000000001,2.3129490554144243
2187,318,6.57625,2.3100167621785563
2188,320,6.6775,2.3310237717549716
2189,322,6.727499999999999,2.3138612245149037
2190,320,6.762500000000001,2.357439225348239
2191,320,6.8575,2.3320378530569092
2192,318,6.9025,2.3658024211672783
2193,319,6.79375,2.437365709671739
2194,315,6.9037500000000005,2.492364291191937
2195,316,6.98625,2.562618387097949
2196,311,7.0525,2.6068954183813173
2197,314,7.077500000000001,2.664596934187402
2198,316,7.260000000000001,2.689989817767498
2199,322,7.455,2.712796009198388
2200,320,7.59125,2.736579224298621
2201,319,7.74875,2.7720389481298335
2202,327,7.9575000000000005,2.8024354863981777
2203,326,7.9087499999999995,2.8144220783215705
2204,329,8.07,2.816859840060191
2205,324,8.16,2.820223508589353
2206,322,8.23875,2.831195619677731
2207,318,8.355,2.8561759798368223
2208,311,8.3725,2.834791792636379
2209,305,8.423749999999998,2.894682675323989
2210,308,8.442499999999999,2.9136576183288803
2211,307,8.493749999999999,2.921868917997725
2212,305,8.5225,2.9188755002826885
2213,304,8.6,2.9674672012723105
2214,305,8.69125,2.954869488201785
2215,306,8.845,2.96388438366314
2216,305,8.661249999999999,2.9718768652362026
2217,308,8.682500000000001,3.0415065941744266
2218,287,8.4825,3.105078497627788
2219,284,8.44125,3.115809467436812
2220,270,8.465,3.1852983467225515
2221,276,8.442499999999999,3.236749430787272
2222,267,8.33625,3.2880490556207667
2223,265,8.1525,3.336181058699562
2224,257,8.105,3.3015358068738188
2225,258,8.1025,3.358863078013507
2226,265,8.088750000000001,3.39146066125194
2227,256,8.1325,3.4298723631930965
2228,258,8.05875,3.4597414873697216
2229,256,8.0125,3.4818116029790214
2230,259,8.0575,3.483976665309408
2231,254,7.98625,3.5025691217909314
2232,257,7.98375,3.50612417695884
2233,260,7.4725,3.5564026916398306
2234,252,7.495,3.6131921217962772
2235,249,7.571249999999999,3.652327970982669
2236,263,7.544999999999999,3.655239437941795
2237,260,7.543750000000001,3.5664642310801313
2238,258,7.58,3.541064702753528
2239,256,7.3975,3.5147761147976277
2240,249,7.515000000000001,3.4664080697825823
2241,254,7.411250000000001,3.4623340993954588
2242,261,7.49875,3.42146464857031
2243,268,7.61,3.3430845711296575
2244,266,7.518749999999999,3.273161704832599
2245,262,7.5025,3.1575556245204077
2246,266,7.59375,3.1057413183221576
2247,262,7.64375,3.015659153040181
2248,259,7.72625,2.9744703623442876
2249,256,7.32375,2.924281083052519
2250,253,7.3862499999999995,2.8695123599990495
2251,253,7.345000000000001,2.8086127982810134
2252,260,7.2675,2.786307056209687
2253,260,7.203749999999999,2.713165354932283
2254,265,7.21375,2.6770860433327064
2255,260,7.16,2.6620393260836437
2256,260,7.1537500000000005,2.622503279527301
2257,266,6.987499999999999,2.603774662273822
2258,265,6.9399999999999995,2.6282332586273918
2259,275,6.8675,2.5915753274465025
2260,275,6.82875,2.611894458259706
2261,283,6.624999999999999,2.603821410990108
2262,294,6.7387500000000005,2.603874595280738
2263,290,6.99125,2.5971887435137146
2264,295,7.0625,2.5710457282088033
2265,305,7.112500000000001,2.533849027183209
2266,306,7.226249999999999,2.544483474405799
2267,306,7.2975,2.5872201957012484
2268,311,7.483750000000001,2.5967589545883776
2269,297,7.366250000000001,2.6084155287591457
2270,298,7.41875,2.674341589198872
2271,294,7.46,2.732463896950526
2272,291,7.407499999999999,2.762564843494698
2273,289,7.4037500000000005,2.7823432248162177
2274,283,7.385,2.802423635301932
2275,292,7.543749999999999,2.860587661834885
2276,291,7.4925,2.8886127388361516
2277,294,7.37,2.8690220258124923
2278,289,7.29875,2.8613750642628535
2279,294,7.365,2.8843782678024
2280,301,7.32125,2.8809790431803832
2281,301,7.3275,2.918525065102248
2282,303,7.3025,2.93914642394559
2283,301,7.393750000000001,2.9689518321008146
2284,303,7.3774999999999995,2.996045546935753
2285,309,7.43125,2.9788031759802194
2286,316,7.503749999999999,2.9947866889313723
2287,316,7.47,2.974065815298142
2288,321,7.51125,2.970635374077081
2289,312,7.535,3.027078230946386
2290,315,7.4425,3.0467337615389574
2291,312,7.508749999999999,3.100153327266368
2292,319,7.515000000000001,3.1265231922882544
2293,316,7.51,3.1508189840007383
2294,314,7.58625,3.153739140020395
2295,314,7.3725000000000005,3.1730294894629716
2296,306,7.40625,3.190092561602557
2297,311,7.5275,3.200545435648011
2298,311,7.608749999999999,3.176104927737268
2299,309,7.59,3.1890756930382143
2300,315,7.5525,3.2243745408442868
2301,311,7.48625,3.1927394333147454
2302,305,7.30625,3.165995010191545
2303,312,7.3475,3.1323223129483755
2304,314,7.4,3.121991838492534
2305,319,7.395000000000001,3.112838902251723
2306,311,7.3675,3.0836132088424746
2307,302,7.30125,2.994159086421644
2308,303,7.325,3.010118496902141
2309,305,7.302499999999999,2.988295788703792
2310,305,7.1975,2.957456614592887
2311,302,7.08,2.886748484881375
2312,299,7.097499999999999,2.8685890482020078
2313,298,7.1225000000000005,2.852542095731678
2314,300,7.13875,2.7977654296304753
2315,305,7.2075,2.7077918924927946
2316,302,7.156250000000001,2.717705947831887
2317,298,7.16625,2.66669989321127
2318,302,7.215,2.5890885211548498
2319,299,7.249999999999999,2.544090263088357
2320,302,7.2325,2.451903530082509
2321,302,7.1225,2.3878644945887553
2322,292,7.1762500000000005,2.3519497471708872
2323,283,7.171250000000001,2.3477305807406337
2324,286,7.1975,2.4086892844416616
2325,285,7.0562499999999995,2.374272531671204
2326,279,7.2625,2.4066651231882017
2327,278,7.23625,2.4512028486455986
2328,281,7.22625,2.483737960976502
2329,277,7.30625,2.5392475296123913
2330,279,7.55,2.594438480852404
2331,280,7.65625,2.6601048411824095
2332,279,7.5175,2.721528245880405
2333,276,7.435,2.8286977133271174
2334,278,7.21875,2.8818854528473077
2335,272,7.171250000000001,2.9312506673721352
2336,270,7.1625000000000005,2.9586565321061657
2337,269,7.3062499999999995,2.947053985050867
2338,263,7.28125,2.9458490916058158
2339,263,7.26125,2.9599437066438394
2340,262,7.1775,2.942617286718436
2341,265,7.2924999999999995,2.999625925750559
2342,270,7.175000000000001,3.0317066286329872
2343,269,7.210000000000001,2.998941895622188
2344,270,7.086250000000001,3.0274981397743823
2345,271,7.220000000000001,3.0044787197732914
2346,270,7.237500000000001,3.002072801539834
2347,270,7.25375,3.0451989794962224
2348,260,7.1875,3.0956299299491232
2349,263,7.223749999999999,3.1084388060193384
2350,259,7.248749999999999,3.103225294876905
2351,256,7.08875,3.1216751580748734
2352,255,7.168750000000001,3.1511308463320398
2353,254,7.26,3.1745735347398494
2354,256,7.17375,3.202385920413087
2355,256,7.22125,3.238236225269413
2356,258,7.295,3.2620739006842783
2357,257,7.369999999999999,3.2791473391099983
2358,261,7.4675,3.2936278242357444
2359,261,7.516249999999999,3.262400264866797
2360,261,7.555,3.251504753308232
2361,265,7.576250000000001,3.219430727354666
2362,261,7.57625,3.1871217026312557
2363,254,7.66,3.1866052271484913
2364,256,7.7437499999999995,3.160142440971857
2365,253,7.6587499999999995,3.140898771671438
2366,247,7.75,3.118228295200116
2367,251,7.7775,3.0431905617102033
2368,256,7.86625,2.988390327606008
2369,256,7.9725,2.9384475917633317
2370,256,8.04875,2.8937151956838667
2371,256,8.0325,2.7736227833123315
2372,245,7.805,2.724105782687812
2373,242,7.765000000000001,2.70124138858755
2374,235,7.797500000000001,2.6436574739108307
2375,230,7.8412500000000005,2.6015052593912227
2376,238,7.976249999999999,2.597940403118047
2377,234,7.682500000000001,2.580571753892114
2378,233,7.706250000000001,2.5180064666796516
2379,240,7.7375,2.541793002295738
2380,235,7.54625,2.5388086036426287
2381,248,7.6375,2.5072811885721658
2382,246,7.685,2.4531897357587864
2383,248,7.69875,2.462953327862496
2384,263,7.64,2.492396194922644
2385,268,7.609999999999999,2.4623526374365325
2386,265,7.602499999999999,2.45075430644463
2387,264,7.5525,2.462818006491226
2388,268,7.4275,2.4541175440957037
2389,269,7.46125,2.4829074779036184
2390,265,7.541249999999999,2.5287355278798906
2391,265,7.2875,2.514207320670613
2392,269,7.373749999999999,2.5176133805186898
2393,275,7.42875,2.526251895277144
2394,268,7.5275,2.529623676535636
2395,262,7.35375,2.50855693113411
2396,267,7.364999999999999,2.5128329527519786
2397,269,7.35,2.524715511352778
2398,266,7.395,2.539263967856308
2399,263,7.3375,2.584639428103621
2400,265,7.481249999999999,2.6131234747065557
2401,254,7.42625,2.6580085198601577
2402,247,7.4575000000000005,2.7072350589447565
2403,254,7.3875,2.7599967723602643
2404,251,7.28875,2.82362012438925
2405,248,7.31375,2.8818357033255793
2406,250,7.321249999999999,2.926530073406953
2407,257,7.3100000000000005,2.9596999331099108
2408,252,7.28125,2.995828497181872
2409,253,7.236249999999999,3.0681347333332463
2410,249,7.24125,3.1328536307386323
2411,255,7.2975,3.159876934229946
2412,253,7.414999999999999,3.1924932165011266
2413,258,7.36,3.2373685785776334
2414,258,7.34375,3.244688555445371
2415,255,7.2075,3.269185449979791
2416,256,7.05,3.311083571154412
2417,256,7.092499999999999,3.36009409263068
2418,258,7.151249999999999,3.3591199358533212
2419,260,7.1450000000000005,3.3770550593796163
2420,263,7.1725,3.350028802695261
2421,264,7.22875,3.339632340245802
2422,272,7.3575,3.3185068047064954
2423,276,7.43375,3.345735763990014
2424,277,7.54375,3.328802773454122
2425,282,7.52125,3.2633060726809524
2426,288,7.66125,3.199688152514326
2427,291,7.68,3.113207383694753
2428,295,7.65625,3.088195461506446
2429,295,7.666250000000001,3.052491550407057
2430,298,7.8100000000000005,3.026091383280646
2431,287,7.897499999999999,3.0399948875210083
2432,289,8.041250000000002,3.00194579153915
2433,291,8.1425,2.9364329808888048
2434,288,8.178749999999999,2.925713951969619
2435,291,8.25375,2.916415135755518
2436,287,8.3525,2.9033574511981115
2437,294,8.43375,2.8058622555186377
2438,297,8.581249999999999,2.7757130676439963
2439,298,8.61375,2.7526366511690292
2440,293,8.6725,2.7150758991934234
2441,294,8.58375,2.6497081791290924
2442,288,8.7,2.5788171796236012
2443,293,8.76625,2.5144865076665988
2444,295,8.71,2.4119705644511202
2445,300,8.785,2.3630093521721496
2446,298,8.75375,2.3108331700225047
2447,304,8.80375,2.232479734381379
2448,308,8.88625,2.228896208798726
2449,303,8.58125,2.118109915828447
2450,305,8.6325,2.0775374260633352
2451,304,8.7125,2.0482274688267927
2452,308,8.79625,2.0381248044720452
2453,313,8.8425,2.0580279151774814
2454,310,8.6225,2.06443907442265
2455,309,8.585,2.084266946620074
2456,310,8.47875,2.1224488507488535
2457,306,8.51,2.140658143104393
2458,306,8.54625,2.165198821238061
2459,305,8.482500000000002,2.1970347074151073
2460,305,8.44625,2.2276576924421954
2461,308,8.45375,2.270390874824744
2462,315,8.4675,2.289927058227394
2463,315,8.64875,2.314326097568569
2464,318,8.56625,2.327531667707988
2465,313,8.530000000000001,2.3491516244123556
2466,323,8.6,2.3649104839397737
2467,322,8.594999999999999,2.367817999109315
2468,315,8.58,2.4038042580119607
2469,308,8.395,2.4280051403637475
2470,301,8.41,2.4451977117952177
2471,299,8.38625,2.4821236007404983
2472,304,8.28375,2.5216480031299082
2473,300,8.22125,2.5925930616901947
2474,298,8.19125,2.600023756470758
2475,297,8.17375,2.6552641312831393
2476,297,7.9425,2.699696862942819
2477,292,7.869999999999999,2.7454669303840347
2478,292,7.8425,2.766098713356482
2479,295,7.6225,2.8312137491384597
2480,294,7.6850000000000005,2.879184852202807
2481,303,7.703749999999999,2.9743035783023015
2482,307,7.67875,3.02616298733389
2483,303,7.825000000000001,3.0378254848447175
2484,304,7.848750000000001,3.0689867095338763
2485,306,7.70375,3.0865880154206105
2486,305,7.7612499999999995,3.0795433804251147
2487,301,7.69625,3.0917469277751026
2488,310,7.55,3.0886420053792683
2489,308,7.55875,3.143269594589082
2490,313,7.7,3.1423922864495655
2491,319,7.795,3.154819235451401
2492,325,7.79875,3.137900234982548
2493,326,7.84375,3.11281869881822
2494,328,7.9037500000000005,3.070152085493666
2495,331,7.805000000000001,3.016204921718739
2496,328,7.65,3.008900036909273
2497,324,7.733750000000001,3.027181650408225
2498,324,7.805,2.9930093245483347
2499,317,7.842499999999999,2.9284396805451056
2500,322,7.78375,2.8739326187821277
2501,320,7.73875,2.8318895412319267
2502,318,7.8025,2.753916565685465
2503,313,7.888750000000001,2.7402764395181816
2504,317,7.8025,2.716484745648762
2505,315,7.836250000000001,2.692750822187075
2506,314,7.84375,2.723000398489154
2507,315,7.96,2.695500212460107
2508,323,8.01625,2.62274612982421
2509,312,7.978750000000001,2.5806009867228252
2510,322,8.0,2.5639619440711994
2511,287,7.994999999999999,2.6207109817767535
2512,294,7.99125,2.526702049542148
2513,287,8.01,2.519269973851177
2514,283,8.15125,2.551050309328257
2515,278,8.25375,2.500218377867901
2516,280,8.1225,2.498927014586117
2517,276,8.2775,2.486703077310332
2518,277,8.254999999999999,2.459557657083654
2519,280,8.385,2.4555444057501394
2520,281,8.545,2.4721974122548214
2521,280,8.483749999999999,2.517712674894716
2522,276,8.557500000000001,2.5565558385006115
2523,273,8.723749999999999,2.555496024826368
2524,277,8.85875,2.5656867686110068
2525,277,8.84625,2.544262448308177
2526,271,8.78125,2.568080043831756
2527,267,8.645,2.579040571714174
2528,263,8.715,2.5926029837252385
2529,261,8.6925,2.5860202992191454
2530,263,8.806249999999999,2.6292856383866465
2531,261,9.04625,2.642705751436937
2532,261,9.01875,2.670046859745911
2533,260,9.076250000000002,2.697754000703346
2534,258,8.96875,2.728325771290919
2535,250,8.991249999999999,2.7350104394623522
2536,250,9.08,2.7357625089579165
2537,243,8.99375,2.7597434125677163
2538,241,9.06125,2.775832785579382
2539,234,8.86875,2.78727050635827
2540,229,8.9575,2.8181164854327214
2541,222,8.75125,2.8409024085766323
2542,209,8.4975,2.873010432167204
2543,214,8.425,2.8992830057865038
2544,210,8.42,2.9307719073896425
2545,218,8.40375,2.922630603903686
2546,219,8.2375,2.9478557551541384
2547,225,8.2575,2.976861307675323
2548,228,8.37125,2.971607521002057
2549,225,8.45375,3.012176137378627
2550,228,8.3225,3.00900420339492
2551,231,8.22125,3.0379885598319816
2552,235,8.1825,3.061990704145226
2553,239,8.241249999999999,3.110672552184493
2554,243,8.3625,3.1552709094751346
2555,242,8.36375,3.2169750681618776
2556,249,8.391250000000001,3.2481683490400326
2557,258,8.41625,3.27520934031104
2558,263,8.19375,3.299932869112557
2559,265,8.33375,3.3338573316194107
2560,261,8.40125,3.34340536623416
2561,263,8.43875,3.3685496753043895
2562,259,8.40875,3.3276436451054767
2563,260,8.41,3.348703940007008
2564,256,8.317499999999999,3.3669134399858076
2565,262,8.286249999999999,3.391563196495814
2566,265,8.16125,3.3850734682232932
2567,267,8.20125,3.376148677333265
2568,274,8.18875,3.3711600863214284
2569,276,8.2125,3.3343061636438827
2570,280,8.295,3.3201495939297354
2571,285,8.26,3.2937564623015634
2572,289,8.3025,3.1981298117828514
2573,289,8.232500000000002,3.135854079260442
2574,297,8.24,3.0737220577421067
2575,290,8.23125,3.066148860837403
2576,290,8.42625,3.0196266356784487
2577,284,8.4575,2.9960015651801086
2578,285,8.415,2.883676162023175
2579,274,8.432500000000001,2.8402551249860006
2580,286,8.475000000000001,2.784543620509181
2581,283,8.425,2.794879549147683
2582,284,8.4525,2.7559362895976265
2583,285,8.501249999999999,2.689766941557325
2584,288,8.526250000000001,2.6954251669448
2585,291,8.565,2.69257034316176
2586,291,8.473749999999999,2.6769158268581
2587,295,8.47875,2.6590931033327667
2588,294,8.5125,2.691453653829707
2589,292,8.5475,2.6235766782025007
2590,292,8.54125,2.5640539280981267
2591,293,8.695,2.548404433393496
2592,296,8.74125,2.534720876925811
2593,291,8.701250000000002,2.544670296375814
2594,296,8.7725,2.5265802038269407
2595,302,8.622499999999999,2.5278621818730445
2596,299,8.635,2.547944006598899
2597,303,8.685,2.518115364183919
2598,297,8.63,2.5142709940784616
2599,302,8.7525,2.516510823657961
2600,308,8.805,2.503437056896865
2601,310,8.77,2.4559701117275443
2602,316,8.825000000000001,2.4457443767948357
2603,318,8.8375,2.410178239654565
2604,317,8.721250000000001,2.3829227233575287
2605,311,8.72,2.390005931188965
2606,313,8.768749999999999,2.390498975420998
2607,309,8.75875,2.3593495588102056
